[Header]
Application Name	LabSolutions
41.01667	-5625
41.02500	-5626
41.03333	-5627
41.04167	-5627
41.05000	-5628
41.05833	-5628
41.06667	-5628
41.07500	-5628
41.08333	-5628
41.09167	-5628
41.10000	-5628
41.10833	-5628
41.11667	-5628
41.12500	-5628
41.13333	-5628
41.14167	-5627
41.15000	-5627
41.15833	-5627
41.16667	-5626
41.17500	-5626
41.18333	-5626
41.19167	-5626
41.20000	-5626
41.20833	-5626
41.21667	-5625
41.22500	-5625
41.23333	-5625
41.24167	-5625
41.25000	-5624
41.25833	-5625
41.26667	-5624
41.27500	-5624
41.28333	-5624
41.29167	-5624
41.30000	-5624
41.30833	-5624
41.31667	-5623
41.32500	-5623
41.33333	-5623
41.34167	-5622
41.35000	-5622
41.35833	-5622
41.36667	-5622
41.37500	-5622
41.38333	-5622
41.39167	-5622
41.40000	-5622
41.40833	-5622
41.41667	-5622
41.42500	-5622
41.43333	-5622
41.44167	-5621
41.45000	-5621
41.45833	-5620
41.46667	-5620
41.47500	-5620
41.48333	-5620
41.49167	-5619
41.50000	-5619
41.50833	-5619
41.51667	-5619
41.52500	-5619
41.53333	-5619
41.54167	-5619
41.55000	-5619
41.55833	-5619
41.56667	-5619
41.57500	-5618
41.58333	-5618
41.59167	-5617
41.60000	-5617
41.60833	-5617
41.61667	-5617
41.62500	-5617
41.63333	-5617
41.64167	-5617
41.65000	-5616
41.65833	-5616
41.66667	-5616
41.67500	-5616
41.68333	-5616
41.69167	-5616
41.70000	-5616
41.70833	-5615
41.71667	-5615
41.72500	-5615
41.73333	-5615
41.74167	-5615
41.75000	-5615
41.75833	-5615
41.76667	-5615
41.77500	-5614
41.78333	-5614
41.79167	-5614
41.80000	-5614
41.80833	-5614
41.81667	-5614
41.82500	-5613
41.83333	-5613
41.84167	-5613
41.85000	-5613
41.85833	-5613
41.86667	-5613
41.87500	-5613
41.88333	-5613
41.89167	-5613
41.90000	-5613
41.90833	-5613
41.91667	-5613
41.92500	-5612
41.93333	-5612
41.94167	-5612
41.95000	-5612
41.95833	-5612
41.96667	-5612
41.97500	-5612
41.98333	-5612
41.99167	-5612
42.00000	-5612
42.00833	-5611
42.01667	-5611
42.02500	-5611
42.03333	-5611
42.04167	-5611
42.05000	-5611
42.05833	-5611
42.06667	-5610
42.07500	-5610
42.08333	-5610
42.09167	-5610
42.10000	-5610
42.10833	-5610
42.11667	-5610
42.12500	-5610
42.13333	-5609
42.14167	-5609
42.15000	-5609
42.15833	-5609
42.16667	-5609
42.17500	-5609
42.18333	-5609
42.19167	-5609
42.20000	-5609
42.20833	-5609
42.21667	-5608
42.22500	-5608
42.23333	-5608
42.24167	-5608
42.25000	-5608
42.25833	-5608
42.26667	-5608
42.27500	-5608
42.28333	-5608
42.29167	-5608
42.30000	-5608
42.30833	-5608
42.31667	-5608
42.32500	-5608
42.33333	-5608
42.34167	-5608
42.35000	-5608
42.35833	-5608
42.36667	-5608
42.37500	-5607
42.38333	-5607
42.39167	-5607
42.40000	-5607
42.40833	-5607
42.41667	-5607
42.42500	-5606
42.43333	-5607
42.44167	-5607
42.45000	-5607
42.45833	-5607
42.46667	-5607
42.47500	-5607
42.48333	-5607
42.49167	-5607
42.50000	-5606
42.50833	-5606
42.51667	-5606
42.52500	-5607
42.53333	-5606
42.54167	-5606
42.55000	-5606
42.55833	-5607
42.56667	-5607
42.57500	-5607
42.58333	-5606
42.59167	-5606
42.60000	-5606
42.60833	-5606
42.61667	-5606
42.62500	-5606
42.63333	-5606
42.64167	-5606
42.65000	-5606
42.65833	-5606
42.66667	-5606
42.67500	-5606
42.68333	-5606
42.69167	-5606
42.70000	-5605
42.70833	-5605
42.71667	-5605
42.72500	-5605
42.73333	-5606
42.74167	-5605
42.75000	-5605
42.75833	-5605
42.76667	-5605
42.77500	-5605
42.78333	-5605
42.79167	-5605
42.80000	-5605
42.80833	-5606
42.81667	-5606
42.82500	-5606
42.83333	-5606
42.84167	-5605
42.85000	-5605
42.85833	-5605
42.86667	-5605
42.87500	-5605
42.88333	-5605
42.89167	-5605
42.90000	-5605
42.90833	-5605
42.91667	-5605
42.92500	-5605
42.93333	-5605
42.94167	-5605
42.95000	-5605
42.95833	-5605
42.96667	-5605
42.97500	-5605
42.98333	-5605
42.99167	-5605
43.00000	-5605
43.00833	-5606
43.01667	-5606
43.02500	-5606
43.03333	-5606
43.04167	-5605
43.05000	-5605
43.05833	-5605
43.06667	-5605
43.07500	-5605
43.08333	-5605
43.09167	-5605
43.10000	-5605
43.10833	-5605
43.11667	-5605
43.12500	-5605
43.13333	-5605
43.14167	-5605
43.15000	-5605
43.15833	-5605
43.16667	-5605
43.17500	-5605
43.18333	-5605
43.19167	-5604
43.20000	-5604
43.20833	-5605
43.21667	-5605
43.22500	-5604
43.23333	-5604
43.24167	-5604
43.25000	-5604
43.25833	-5604
43.26667	-5604
43.27500	-5604
43.28333	-5604
43.29167	-5604
43.30000	-5604
43.30833	-5604
43.31667	-5604
43.32500	-5604
43.33333	-5605
43.34167	-5605
43.35000	-5605
43.35833	-5605
43.36667	-5605
43.37500	-5605
43.38333	-5604
43.39167	-5604
43.40000	-5604
43.40833	-5604
43.41667	-5604
43.42500	-5604
43.43333	-5604
43.44167	-5604
43.45000	-5604
43.45833	-5604
43.46667	-5604
43.47500	-5604
43.48333	-5604
43.49167	-5604
43.50000	-5604
43.50833	-5604
43.51667	-5604
43.52500	-5604
43.53333	-5604
43.54167	-5604
43.55000	-5604
43.55833	-5604
43.56667	-5604
43.57500	-5604
43.58333	-5604
43.59167	-5605
43.60000	-5604
43.60833	-5604
43.61667	-5604
43.62500	-5604
43.63333	-5604
43.64167	-5604
43.65000	-5604
43.65833	-5604
43.66667	-5604
43.67500	-5603
43.68333	-5603
43.69167	-5603
43.70000	-5602
43.70833	-5603
43.71667	-5603
43.72500	-5603
43.73333	-5603
43.74167	-5604
43.75000	-5604
43.75833	-5604
43.76667	-5604
43.77500	-5604
43.78333	-5604
43.79167	-5603
43.80000	-5603
43.80833	-5603
43.81667	-5604
43.82500	-5604
43.83333	-5604
43.84167	-5604
43.85000	-5604
43.85833	-5604
43.86667	-5604
43.87500	-5604
43.88333	-5604
43.89167	-5604
43.90000	-5604
43.90833	-5604
43.91667	-5604
43.92500	-5604
43.93333	-5604
43.94167	-5604
43.95000	-5604
43.95833	-5604
43.96667	-5604
43.97500	-5604
43.98333	-5604
43.99167	-5603
44.00000	-5603
44.00833	-5603
44.01667	-5603
44.02500	-5603
44.03333	-5603
44.04167	-5604
44.05000	-5604
44.05833	-5604
44.06667	-5604
44.07500	-5604
44.08333	-5605
44.09167	-5605
44.10000	-5605
44.10833	-5605
44.11667	-5605
44.12500	-5605
44.13333	-5605
44.14167	-5605
44.15000	-5605
44.15833	-5605
44.16667	-5605
44.17500	-5604
44.18333	-5604
44.19167	-5604
44.20000	-5604
44.20833	-5604
44.21667	-5604
44.22500	-5604
44.23333	-5604
44.24167	-5604
44.25000	-5604
44.25833	-5604
44.26667	-5604
44.27500	-5604
44.28333	-5604
44.29167	-5604
44.30000	-5604
44.30833	-5603
44.31667	-5603
44.32500	-5603
44.33333	-5603
44.34167	-5604
44.35000	-5604
44.35833	-5603
44.36667	-5603
44.37500	-5604
44.38333	-5604
44.39167	-5604
44.40000	-5604
44.40833	-5604
44.41667	-5604
44.42500	-5603
44.43333	-5603
44.44167	-5603
44.45000	-5603
44.45833	-5604
44.46667	-5604
44.47500	-5604
44.48333	-5604
44.49167	-5604
44.50000	-5604
44.50833	-5604
44.51667	-5604
44.52500	-5604
44.53333	-5604
44.54167	-5605
44.55000	-5605
44.55833	-5605
44.56667	-5605
44.57500	-5605
44.58333	-5605
44.59167	-5604
44.60000	-5605
44.60833	-5605
44.61667	-5605
44.62500	-5605
44.63333	-5605
44.64167	-5605
44.65000	-5604
44.65833	-5604
44.66667	-5604
44.67500	-5603
44.68333	-5603
44.69167	-5603
44.70000	-5604
44.70833	-5604
44.71667	-5604
44.72500	-5605
44.73333	-5605
44.74167	-5605
44.75000	-5604
44.75833	-5605
44.76667	-5605
44.77500	-5604
44.78333	-5604
44.79167	-5604
44.80000	-5604
44.80833	-5604
44.81667	-5604
44.82500	-5604
44.83333	-5604
44.84167	-5604
44.85000	-5604
44.85833	-5604
44.86667	-5604
44.87500	-5604
44.88333	-5604
44.89167	-5604
44.90000	-5604
44.90833	-5604
44.91667	-5604
44.92500	-5604
44.93333	-5604
44.94167	-5604
44.95000	-5603
44.95833	-5603
44.96667	-5603
44.97500	-5603
44.98333	-5603
44.99167	-5603
45.00000	-5603
45.00833	-5602
45.01667	-5602
45.02500	-5603
45.03333	-5603
45.04167	-5603
45.05000	-5604
45.05833	-5604
45.06667	-5604
45.07500	-5605
45.08333	-5604
45.09167	-5604
45.10000	-5604
45.10833	-5604
45.11667	-5604
45.12500	-5604
45.13333	-5604
45.14167	-5604
45.15000	-5604
45.15833	-5604
45.16667	-5604
45.17500	-5604
45.18333	-5604
45.19167	-5604
45.20000	-5604
45.20833	-5604
45.21667	-5603
45.22500	-5603
45.23333	-5604
45.24167	-5604
45.25000	-5604
45.25833	-5604
45.26667	-5604
45.27500	-5604
45.28333	-5603
45.29167	-5603
45.30000	-5603
45.30833	-5603
45.31667	-5603
45.32500	-5603
45.33333	-5603
45.34167	-5603
45.35000	-5604
45.35833	-5604
45.36667	-5604
45.37500	-5604
45.38333	-5604
45.39167	-5604
45.40000	-5604
45.40833	-5604
45.41667	-5604
45.42500	-5604
45.43333	-5604
45.44167	-5604
45.45000	-5604
45.45833	-5604
45.46667	-5604
45.47500	-5604
45.48333	-5603
45.49167	-5604
45.50000	-5604
45.50833	-5604
45.51667	-5604
45.52500	-5604
45.53333	-5604
45.54167	-5604
45.55000	-5604
45.55833	-5604
45.56667	-5604
45.57500	-5604
45.58333	-5604
45.59167	-5604
45.60000	-5604
45.60833	-5604
45.61667	-5604
45.62500	-5604
45.63333	-5604
45.64167	-5604
45.65000	-5604
45.65833	-5604
45.66667	-5605
45.67500	-5605
45.68333	-5605
45.69167	-5605
45.70000	-5604
45.70833	-5604
45.71667	-5604
45.72500	-5604
45.73333	-5604
45.74167	-5604
45.75000	-5604
45.75833	-5605
45.76667	-5605
45.77500	-5605
45.78333	-5604
45.79167	-5604
45.80000	-5605
45.80833	-5605
45.81667	-5605
45.82500	-5604
45.83333	-5604
45.84167	-5604
45.85000	-5604
45.85833	-5604
45.86667	-5604
45.87500	-5604
45.88333	-5604
45.89167	-5604
45.90000	-5604
45.90833	-5604
45.91667	-5604
45.92500	-5603
45.93333	-5603
45.94167	-5603
45.95000	-5603
45.95833	-5604
45.96667	-5604
45.97500	-5604
45.98333	-5604
45.99167	-5604
46.00000	-5604
46.00833	-5604
46.01667	-5605
46.02500	-5605
46.03333	-5605
46.04167	-5604
46.05000	-5604
46.05833	-5605
46.06667	-5605
46.07500	-5604
46.08333	-5604
46.09167	-5604
46.10000	-5604
46.10833	-5604
46.11667	-5604
46.12500	-5603
46.13333	-5603
46.14167	-5603
46.15000	-5603
46.15833	-5604
46.16667	-5604
46.17500	-5603
46.18333	-5603
46.19167	-5603
46.20000	-5603
46.20833	-5603
46.21667	-5603
46.22500	-5603
46.23333	-5604
46.24167	-5604
46.25000	-5604
46.25833	-5604
46.26667	-5604
46.27500	-5604
46.28333	-5604
46.29167	-5604
46.30000	-5604
46.30833	-5604
46.31667	-5604
46.32500	-5604
46.33333	-5604
46.34167	-5605
46.35000	-5605
46.35833	-5604
46.36667	-5604
46.37500	-5604
46.38333	-5604
46.39167	-5604
46.40000	-5604
46.40833	-5604
46.41667	-5604
46.42500	-5604
46.43333	-5604
46.44167	-5604
46.45000	-5604
46.45833	-5604
46.46667	-5604
46.47500	-5604
46.48333	-5604
46.49167	-5604
46.50000	-5604
46.50833	-5605
46.51667	-5605
46.52500	-5605
46.53333	-5605
46.54167	-5605
46.55000	-5605
46.55833	-5605
46.56667	-5604
46.57500	-5604
46.58333	-5604
46.59167	-5604
46.60000	-5604
46.60833	-5604
46.61667	-5605
46.62500	-5605
46.63333	-5605
46.64167	-5605
46.65000	-5605
46.65833	-5606
46.66667	-5606
46.67500	-5605
46.68333	-5605
46.69167	-5605
46.70000	-5605
46.70833	-5605
46.71667	-5604
46.72500	-5604
46.73333	-5604
46.74167	-5604
46.75000	-5605
46.75833	-5604
46.76667	-5605
46.77500	-5605
46.78333	-5605
46.79167	-5605
46.80000	-5605
46.80833	-5605
46.81667	-5605
46.82500	-5605
46.83333	-5605
46.84167	-5604
46.85000	-5604
46.85833	-5604
46.86667	-5603
46.87500	-5603
46.88333	-5603
46.89167	-5603
46.90000	-5603
46.90833	-5603
46.91667	-5603
46.92500	-5604
46.93333	-5604
46.94167	-5604
46.95000	-5604
46.95833	-5604
46.96667	-5603
46.97500	-5603
46.98333	-5603
46.99167	-5603
47.00000	-5603
47.00833	-5603
47.01667	-5603
47.02500	-5604
47.03333	-5604
47.04167	-5604
47.05000	-5604
47.05833	-5604
47.06667	-5605
47.07500	-5605
47.08333	-5605
47.09167	-5605
47.10000	-5604
47.10833	-5604
47.11667	-5604
47.12500	-5604
47.13333	-5604
47.14167	-5605
47.15000	-5605
47.15833	-5605
47.16667	-5605
47.17500	-5605
47.18333	-5605
47.19167	-5605
47.20000	-5604
47.20833	-5604
47.21667	-5605
47.22500	-5605
47.23333	-5605
47.24167	-5605
47.25000	-5605
47.25833	-5605
47.26667	-5605
47.27500	-5605
47.28333	-5605
47.29167	-5605
47.30000	-5605
47.30833	-5605
47.31667	-5605
47.32500	-5604
47.33333	-5604
47.34167	-5604
47.35000	-5604
47.35833	-5604
47.36667	-5604
47.37500	-5604
47.38333	-5604
47.39167	-5604
47.40000	-5604
47.40833	-5604
47.41667	-5604
47.42500	-5604
47.43333	-5604
47.44167	-5604
47.45000	-5604
47.45833	-5604
47.46667	-5604
47.47500	-5604
47.48333	-5604
47.49167	-5604
47.50000	-5604
47.50833	-5604
47.51667	-5604
47.52500	-5604
47.53333	-5604
47.54167	-5604
47.55000	-5605
47.55833	-5604
47.56667	-5604
47.57500	-5604
47.58333	-5604
47.59167	-5604
47.60000	-5604
47.60833	-5604
47.61667	-5604
47.62500	-5604
47.63333	-5604
47.64167	-5605
47.65000	-5605
47.65833	-5605
47.66667	-5605
47.67500	-5604
47.68333	-5604
47.69167	-5604
47.70000	-5604
47.70833	-5604
47.71667	-5604
47.72500	-5604
47.73333	-5604
47.74167	-5604
47.75000	-5604
47.75833	-5604
47.76667	-5604
47.77500	-5604
47.78333	-5604
47.79167	-5604
47.80000	-5604
47.80833	-5604
47.81667	-5604
47.82500	-5604
47.83333	-5604
47.84167	-5604
47.85000	-5604
47.85833	-5604
47.86667	-5604
47.87500	-5604
47.88333	-5604
47.89167	-5604
47.90000	-5604
47.90833	-5604
47.91667	-5604
47.92500	-5604
47.93333	-5604
47.94167	-5604
47.95000	-5605
47.95833	-5604
47.96667	-5604
47.97500	-5604
47.98333	-5604
47.99167	-5604
48.00000	-5604
48.00833	-5604
48.01667	-5604
48.02500	-5604
48.03333	-5605
48.04167	-5605
48.05000	-5605
48.05833	-5605
48.06667	-5604
48.07500	-5604
48.08333	-5604
48.09167	-5604
48.10000	-5604
48.10833	-5604
48.11667	-5604
48.12500	-5604
48.13333	-5604
48.14167	-5604
48.15000	-5605
48.15833	-5605
48.16667	-5604
48.17500	-5604
48.18333	-5604
48.19167	-5604
48.20000	-5604
48.20833	-5604
48.21667	-5604
48.22500	-5604
48.23333	-5604
48.24167	-5605
48.25000	-5605
48.25833	-5605
48.26667	-5605
48.27500	-5604
48.28333	-5604
48.29167	-5604
48.30000	-5603
48.30833	-5603
48.31667	-5603
48.32500	-5603
48.33333	-5603
48.34167	-5603
48.35000	-5603
48.35833	-5603
48.36667	-5603
48.37500	-5604
48.38333	-5604
48.39167	-5604
48.40000	-5604
48.40833	-5604
48.41667	-5604
48.42500	-5604
48.43333	-5603
48.44167	-5603
48.45000	-5603
48.45833	-5603
48.46667	-5603
48.47500	-5603
48.48333	-5603
48.49167	-5603
48.50000	-5603
48.50833	-5603
48.51667	-5603
48.52500	-5603
48.53333	-5603
48.54167	-5603
48.55000	-5603
48.55833	-5604
48.56667	-5604
48.57500	-5604
48.58333	-5604
48.59167	-5604
48.60000	-5604
48.60833	-5604
48.61667	-5604
48.62500	-5604
48.63333	-5604
48.64167	-5604
48.65000	-5604
48.65833	-5604
48.66667	-5604
48.67500	-5604
48.68333	-5604
48.69167	-5604
48.70000	-5604
48.70833	-5604
48.71667	-5604
48.72500	-5604
48.73333	-5604
48.74167	-5604
48.75000	-5605
48.75833	-5605
48.76667	-5605
48.77500	-5605
48.78333	-5604
48.79167	-5604
48.80000	-5603
48.80833	-5603
48.81667	-5603
48.82500	-5603
48.83333	-5603
48.84167	-5603
48.85000	-5604
48.85833	-5604
48.86667	-5604
48.87500	-5604
48.88333	-5604
48.89167	-5604
48.90000	-5604
48.90833	-5604
48.91667	-5604
48.92500	-5604
48.93333	-5604
48.94167	-5603
48.95000	-5603
48.95833	-5604
48.96667	-5604
48.97500	-5604
48.98333	-5604
48.99167	-5604
49.00000	-5604
49.00833	-5604
49.01667	-5605
49.02500	-5605
49.03333	-5604
49.04167	-5604
49.05000	-5604
49.05833	-5604
49.06667	-5603
49.07500	-5603
49.08333	-5603
49.09167	-5603
49.10000	-5603
49.10833	-5603
49.11667	-5603
49.12500	-5603
49.13333	-5602
49.14167	-5603
49.15000	-5603
49.15833	-5603
49.16667	-5603
49.17500	-5603
49.18333	-5604
49.19167	-5604
49.20000	-5604
49.20833	-5604
49.21667	-5604
49.22500	-5604
49.23333	-5604
49.24167	-5604
49.25000	-5604
49.25833	-5604
49.26667	-5604
49.27500	-5603
49.28333	-5603
49.29167	-5604
49.30000	-5604
49.30833	-5604
49.31667	-5604
49.32500	-5604
49.33333	-5604
49.34167	-5603
49.35000	-5603
49.35833	-5603
49.36667	-5604
49.37500	-5604
49.38333	-5604
49.39167	-5604
49.40000	-5604
49.40833	-5604
49.41667	-5604
49.42500	-5604
49.43333	-5603
49.44167	-5603
49.45000	-5603
49.45833	-5602
49.46667	-5603
49.47500	-5603
49.48333	-5603
49.49167	-5603
49.50000	-5602
49.50833	-5602
49.51667	-5602
49.52500	-5602
49.53333	-5602
49.54167	-5603
49.55000	-5603
49.55833	-5604
49.56667	-5604
49.57500	-5604
49.58333	-5604
49.59167	-5604
49.60000	-5604
49.60833	-5603
49.61667	-5603
49.62500	-5603
49.63333	-5603
49.64167	-5603
49.65000	-5602
49.65833	-5602
49.66667	-5602
49.67500	-5603
49.68333	-5603
49.69167	-5603
49.70000	-5604
49.70833	-5604
49.71667	-5604
49.72500	-5604
49.73333	-5604
49.74167	-5604
49.75000	-5604
49.75833	-5604
49.76667	-5603
49.77500	-5603
49.78333	-5603
49.79167	-5603
49.80000	-5603
49.80833	-5603
49.81667	-5603
49.82500	-5603
49.83333	-5603
49.84167	-5603
49.85000	-5603
49.85833	-5603
49.86667	-5604
49.87500	-5604
49.88333	-5604
49.89167	-5604
49.90000	-5604
49.90833	-5604
49.91667	-5604
49.92500	-5604
49.93333	-5604
49.94167	-5603
49.95000	-5603
49.95833	-5603
49.96667	-5603
49.97500	-5603
49.98333	-5603
49.99167	-5603
50.00000	-5603

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	3001
Start Time(min)	0.000
End Time(min)	50.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	21.0
0.01667	21.0
0.03333	21.0
0.05000	21.4
0.06667	21.0
0.08333	21.1
0.10000	21.0
0.11667	21.1
0.13333	21.0
0.15000	21.1
0.16667	21.1
0.18333	21.1
0.20000	21.1
0.21667	21.0
0.23333	21.1
0.25000	21.1
0.26667	21.0
0.28333	21.1
0.30000	21.1
0.31667	21.1
0.33333	21.0
0.35000	21.1
0.36667	21.1
0.38333	21.1
0.40000	21.1
0.41667	20.9
0.43333	21.1
0.45000	21.0
0.46667	21.0
0.48333	21.0
0.50000	21.3
0.51667	21.1
0.53333	21.1
0.55000	21.1
0.56667	21.1
0.58333	21.1
0.60000	21.1
0.61667	21.0
0.63333	21.1
0.65000	21.1
0.66667	21.1
0.68333	21.1
0.70000	21.0
0.71667	21.1
0.73333	21.1
0.75000	21.1
0.76667	21.4
0.78333	21.1
0.80000	21.0
0.81667	21.1
0.83333	21.1
0.85000	20.9
0.86667	21.1
0.88333	21.1
0.90000	21.1
0.91667	21.1
0.93333	21.1
0.95000	21.3
0.96667	21.0
0.98333	21.0
1.00000	21.1
1.01667	21.1
1.03333	21.1
1.05000	21.1
1.06667	21.1
1.08333	20.9
1.10000	21.1
1.11667	21.0
1.13333	21.1
1.15000	21.1
1.16667	21.1
1.18333	21.0
1.20000	21.1
1.21667	21.0
1.23333	21.0
1.25000	21.0
1.26667	21.0
1.28333	21.3
1.30000	21.0
1.31667	21.1
1.33333	21.4
1.35000	21.1
1.36667	21.0
1.38333	21.0
1.40000	21.1
1.41667	21.0
1.43333	21.1
1.45000	21.0
1.46667	21.1
1.48333	21.1
1.50000	21.3
1.51667	21.1
1.53333	21.1
1.55000	21.0
1.56667	21.3
1.58333	21.3
1.60000	21.1
1.61667	21.0
1.63333	21.1
1.65000	21.0
1.66667	21.0
1.68333	21.3
1.70000	21.0
1.71667	21.0
1.73333	21.1
1.75000	21.0
1.76667	21.1
1.78333	21.1
1.80000	20.9
1.81667	21.0
1.83333	21.3
1.85000	21.1
1.86667	21.3
1.88333	21.1
1.90000	21.1
1.91667	21.0
1.93333	21.1
1.95000	21.3
1.96667	21.0
1.98333	21.1
2.00000	21.3
2.01667	21.0
2.03333	21.1
2.05000	21.0
2.06667	21.1
2.08333	21.3
2.10000	21.3
2.11667	21.1
2.13333	21.1
2.15000	21.0
2.16667	21.0
2.18333	21.3
2.20000	21.0
2.21667	21.1
2.23333	21.3
2.25000	21.0
2.26667	21.1
2.28333	21.1
2.30000	21.0
2.31667	21.0
2.33333	21.1
2.35000	21.1
2.36667	21.1
2.38333	21.3
2.40000	21.0
2.41667	21.1
2.43333	21.0
2.45000	21.0
2.46667	21.1
2.48333	21.1
2.50000	21.0
2.51667	20.9
2.53333	21.1
2.55000	21.0
2.56667	21.1
2.58333	21.1
2.60000	21.1
2.61667	21.1
2.63333	21.0
2.65000	21.1
2.66667	21.1
2.68333	21.3
2.70000	21.1
2.71667	21.1
2.73333	21.3
2.75000	21.3
2.76667	21.0
2.78333	21.0
2.80000	21.0
2.81667	21.0
2.83333	21.3
2.85000	21.0
2.86667	21.1
2.88333	21.1
2.90000	21.0
2.91667	21.0
2.93333	21.1
2.95000	21.0
2.96667	20.9
2.98333	21.1
3.00000	21.1
3.01667	21.3
3.03333	21.3
3.05000	21.0
3.06667	21.0
3.08333	21.3
3.10000	21.1
3.11667	21.3
3.13333	21.1
3.15000	21.0
3.16667	21.3
3.18333	21.1
3.20000	21.1
3.21667	21.1
3.23333	21.3
3.25000	21.1
3.26667	21.1
3.28333	21.3
3.30000	21.1
3.31667	21.3
3.33333	21.1
3.35000	21.0
3.36667	21.0
3.38333	21.3
3.40000	21.1
3.41667	21.0
3.43333	21.1
3.45000	21.0
3.46667	21.1
3.48333	21.1
3.50000	21.1
3.51667	21.3
3.53333	21.0
3.55000	21.0
3.56667	21.0
3.58333	21.1
3.60000	21.0
3.61667	21.3
3.63333	21.3
3.65000	21.0
3.66667	21.3
3.68333	21.1
3.70000	21.1
3.71667	21.1
3.73333	21.3
3.75000	21.1
3.76667	21.3
3.78333	21.3
3.80000	21.1
3.81667	21.3
3.83333	21.1
3.85000	21.1
3.86667	21.1
3.88333	21.1
3.90000	21.3
3.91667	21.1
3.93333	21.4
3.95000	21.3
3.96667	21.3
3.98333	21.1
4.00000	21.1
4.01667	21.0
4.03333	21.3
4.05000	21.1
4.06667	21.3
4.08333	21.3
4.10000	21.1
4.11667	21.0
4.13333	21.1
4.15000	21.0
4.16667	21.1
4.18333	21.1
4.20000	21.1
4.21667	21.1
4.23333	21.3
4.25000	21.0
4.26667	21.1
4.28333	21.1
4.30000	21.0
4.31667	21.1
4.33333	21.1
4.35000	20.9
4.36667	21.1
4.38333	21.1
4.40000	21.1
4.41667	21.1
4.43333	21.3
4.45000	21.1
4.46667	21.0
4.48333	21.3
4.50000	21.1
4.51667	21.1
4.53333	21.1
4.55000	21.0
4.56667	21.1
4.58333	21.1
4.60000	21.0
4.61667	21.1
4.63333	21.1
4.65000	21.0
4.66667	21.1
4.68333	21.1
4.70000	21.1
4.71667	21.3
4.73333	21.0
4.75000	20.9
4.76667	21.3
4.78333	21.1
4.80000	21.3
4.81667	21.1
4.83333	21.0
4.85000	21.0
4.86667	21.1
4.88333	21.1
4.90000	21.1
4.91667	21.0
4.93333	21.0
4.95000	21.1
4.96667	21.1
4.98333	21.3
5.00000	21.1
5.01667	21.0
5.03333	21.0
5.05000	21.0
5.06667	21.0
5.08333	21.1
5.10000	21.0
5.11667	21.1
5.13333	21.1
5.15000	21.0
5.16667	21.1
5.18333	21.1
5.20000	21.0
5.21667	21.3
5.23333	21.1
5.25000	21.0
5.26667	21.3
5.28333	21.1
5.30000	21.0
5.31667	21.1
5.33333	21.0
5.35000	21.0
5.36667	21.1
5.38333	21.0
5.40000	21.1
5.41667	21.1
5.43333	21.0
5.45000	21.0
5.46667	21.1
5.48333	21.0
5.50000	21.0
5.51667	21.1
5.53333	21.0
5.55000	21.1
5.56667	21.3
5.58333	21.3
5.60000	21.1
5.61667	21.1
5.63333	21.0
5.65000	21.1
5.66667	21.3
5.68333	21.0
5.70000	21.0
5.71667	21.3
5.73333	21.1
5.75000	21.1
5.76667	21.1
5.78333	21.1
5.80000	21.1
5.81667	21.1
5.83333	21.1
5.85000	21.0
5.86667	21.1
5.88333	21.0
5.90000	21.1
5.91667	21.0
5.93333	21.1
5.95000	21.0
5.96667	21.1
5.98333	21.1
6.00000	21.3
6.01667	21.1
6.03333	21.3
6.05000	21.0
6.06667	21.3
6.08333	21.3
6.10000	21.0
6.11667	21.0
6.13333	21.1
6.15000	21.0
6.16667	21.3
6.18333	21.0
6.20000	21.0
6.21667	21.1
6.23333	21.1
6.25000	21.1
6.26667	21.1
6.28333	21.0
6.30000	20.9
6.31667	21.0
6.33333	21.1
6.35000	21.1
6.36667	21.1
6.38333	21.0
6.40000	21.0
6.41667	21.1
6.43333	21.3
6.45000	21.1
6.46667	20.9
6.48333	21.0
6.50000	20.9
6.51667	21.3
6.53333	20.9
6.55000	21.1
6.56667	21.0
6.58333	21.1
6.60000	21.1
6.61667	21.1
6.63333	21.0
6.65000	21.1
6.66667	21.0
6.68333	21.1
6.70000	21.1
6.71667	21.1
6.73333	21.1
6.75000	21.1
6.76667	21.3
6.78333	21.1
6.80000	20.9
6.81667	21.1
6.83333	21.1
