[Header]
Application Name	LabSolutions
12.66667	20.9
12.68333	20.9
12.70000	20.8
12.71667	20.8
12.73333	21.0
12.75000	20.9
12.76667	20.9
12.78333	20.9
12.80000	20.9
12.81667	20.8
12.83333	21.0
12.85000	20.8
12.86667	20.9
12.88333	20.8
12.90000	20.9
12.91667	20.8
12.93333	20.9
12.95000	20.9
12.96667	20.8
12.98333	20.8
13.00000	20.9
13.01667	20.8
13.03333	21.0
13.05000	20.8
13.06667	20.9
13.08333	20.8
13.10000	20.9
13.11667	21.0
13.13333	20.9
13.15000	20.9
13.16667	20.9
13.18333	21.0
13.20000	20.8
13.21667	20.9
13.23333	21.0
13.25000	20.8
13.26667	20.6
13.28333	20.8
13.30000	21.0
13.31667	20.9
13.33333	20.8
13.35000	21.0
13.36667	21.0
13.38333	20.9
13.40000	20.8
13.41667	20.8
13.43333	20.9
13.45000	20.9
13.46667	20.6
13.48333	20.8
13.50000	20.8
13.51667	20.8
13.53333	20.8
13.55000	20.8
13.56667	20.9
13.58333	20.9
13.60000	20.9
13.61667	20.8
13.63333	20.8
13.65000	20.8
13.66667	20.6
13.68333	20.8
13.70000	20.9
13.71667	20.6
13.73333	21.0
13.75000	20.9
13.76667	20.9
13.78333	20.6
13.80000	20.8
13.81667	20.9
13.83333	20.9
13.85000	20.8
13.86667	20.6
13.88333	20.8
13.90000	20.9
13.91667	20.8
13.93333	20.8
13.95000	20.9
13.96667	20.8
13.98333	21.0
14.00000	20.8
14.01667	20.8
14.03333	20.9
14.05000	20.8
14.06667	20.8
14.08333	20.9
14.10000	20.9
14.11667	20.8
14.13333	20.9
14.15000	20.8
14.16667	20.8
14.18333	20.8
14.20000	20.8
14.21667	20.8
14.23333	20.9
14.25000	20.9
14.26667	20.6
14.28333	20.9
14.30000	20.6
14.31667	20.6
14.33333	20.9
14.35000	20.8
14.36667	20.8
14.38333	20.8
14.40000	20.9
14.41667	20.8
14.43333	20.9
14.45000	20.6
14.46667	20.9
14.48333	20.9
14.50000	20.6
14.51667	20.8
14.53333	20.8
14.55000	20.9
14.56667	20.8
14.58333	21.0
14.60000	20.9
14.61667	20.8
14.63333	20.9
14.65000	20.9
14.66667	20.8
14.68333	20.8
14.70000	20.8
14.71667	20.9
14.73333	20.9
14.75000	21.0
14.76667	20.8
14.78333	20.8
14.80000	20.8
14.81667	20.6
14.83333	20.9
14.85000	20.8
14.86667	20.8
14.88333	20.9
14.90000	21.0
14.91667	20.8
14.93333	20.9
14.95000	20.9
14.96667	20.8
14.98333	20.9
15.00000	20.8
15.01667	20.5
15.03333	20.9
15.05000	20.9
15.06667	20.8
15.08333	20.8
15.10000	20.6
15.11667	20.8
15.13333	20.9
15.15000	20.8
15.16667	20.8
15.18333	20.8
15.20000	20.8
15.21667	20.9
15.23333	20.9
15.25000	20.9
15.26667	21.0
15.28333	20.9
15.30000	20.9
15.31667	20.9
15.33333	20.9
15.35000	20.8
15.36667	20.9
15.38333	20.8
15.40000	20.8
15.41667	20.9
15.43333	20.9
15.45000	20.9
15.46667	20.8
15.48333	20.9
15.50000	20.8
15.51667	20.8
15.53333	20.9
15.55000	20.8
15.56667	20.9
15.58333	20.9
15.60000	20.9
15.61667	20.8
15.63333	20.9
15.65000	20.8
15.66667	20.9
15.68333	20.8
15.70000	20.8
15.71667	20.8
15.73333	21.0
15.75000	20.8
15.76667	20.9
15.78333	20.9
15.80000	20.8
15.81667	20.8
15.83333	20.9
15.85000	20.9
15.86667	20.9
15.88333	20.8
15.90000	20.8
15.91667	20.9
15.93333	20.8
15.95000	20.6
15.96667	20.9
15.98333	20.8
16.00000	20.8
16.01667	20.8
16.03333	20.8
16.05000	20.8
16.06667	20.9
16.08333	20.8
16.10000	20.9
16.11667	20.8
16.13333	20.9
16.15000	20.8
16.16667	20.9
16.18333	20.8
16.20000	20.8
16.21667	20.8
16.23333	20.9
16.25000	20.8
16.26667	20.8
16.28333	20.9
16.30000	20.9
16.31667	20.9
16.33333	20.9
16.35000	20.8
16.36667	20.8
16.38333	20.9
16.40000	20.9
16.41667	20.8
16.43333	20.9
16.45000	20.6
16.46667	20.8
16.48333	20.8
16.50000	20.6
16.51667	20.9
16.53333	21.0
16.55000	20.9
16.56667	20.9
16.58333	20.9
16.60000	20.8
16.61667	20.9
16.63333	20.9
16.65000	20.9
16.66667	20.6
16.68333	20.9
16.70000	20.9
16.71667	20.9
16.73333	20.6
16.75000	21.0
16.76667	20.9
16.78333	20.8
16.80000	20.8
16.81667	21.0
16.83333	20.8
16.85000	20.6
16.86667	20.9
16.88333	20.8
16.90000	20.9
16.91667	20.8
16.93333	20.6
16.95000	20.9
16.96667	20.9
16.98333	20.9
17.00000	20.9
17.01667	20.9
17.03333	20.8
17.05000	20.8
17.06667	20.8
17.08333	20.8
17.10000	20.6
17.11667	20.8
17.13333	20.9
17.15000	20.9
17.16667	20.8
17.18333	20.8
17.20000	20.6
17.21667	20.8
17.23333	20.9
17.25000	20.9
17.26667	21.0
17.28333	20.8
17.30000	20.9
17.31667	20.9
17.33333	20.9
17.35000	20.9
17.36667	20.8
17.38333	20.9
17.40000	20.8
17.41667	20.8
17.43333	20.6
17.45000	20.6
17.46667	20.9
17.48333	20.6
17.50000	20.8
17.51667	20.8
17.53333	20.9
17.55000	20.8
17.56667	20.9
17.58333	20.9
17.60000	21.0
17.61667	21.0
17.63333	20.9
17.65000	20.9
17.66667	20.9
17.68333	20.8
17.70000	20.8
17.71667	20.9
17.73333	21.0
17.75000	20.9
17.76667	20.8
17.78333	20.9
17.80000	20.6
17.81667	20.9
17.83333	20.8
17.85000	20.8
17.86667	21.0
17.88333	20.8
17.90000	20.8
17.91667	20.8
17.93333	20.9
17.95000	20.9
17.96667	20.9
17.98333	20.8
18.00000	20.9
18.01667	20.9
18.03333	20.8
18.05000	20.8
18.06667	20.9
18.08333	20.8
18.10000	20.8
18.11667	20.9
18.13333	20.8
18.15000	20.6
18.16667	21.0
18.18333	20.6
18.20000	20.9
18.21667	20.9
18.23333	20.6
18.25000	20.8
18.26667	20.8
18.28333	20.8
18.30000	20.6
18.31667	20.8
18.33333	20.8
18.35000	20.9
18.36667	20.8
18.38333	20.6
18.40000	20.9
18.41667	20.9
18.43333	20.9
18.45000	20.9
18.46667	20.9
18.48333	20.6
18.50000	20.9
18.51667	20.9
18.53333	20.8
18.55000	20.8
18.56667	20.9
18.58333	20.9
18.60000	20.9
18.61667	20.8
18.63333	20.6
18.65000	20.8
18.66667	20.8
18.68333	20.8
18.70000	20.9
18.71667	20.9
18.73333	20.9
18.75000	20.6
18.76667	21.0
18.78333	20.6
18.80000	20.8
18.81667	20.8
18.83333	20.8
18.85000	20.8
18.86667	21.0
18.88333	21.0
18.90000	20.8
18.91667	21.0
18.93333	20.8
18.95000	20.8
18.96667	20.9
18.98333	20.8
19.00000	20.9
19.01667	20.8
19.03333	20.8
19.05000	20.8
19.06667	20.8
19.08333	20.8
19.10000	20.8
19.11667	20.8
19.13333	20.9
19.15000	21.0
19.16667	20.9
19.18333	20.9
19.20000	20.8
19.21667	20.9
19.23333	20.6
19.25000	20.9
19.26667	20.8
19.28333	20.9
19.30000	20.9
19.31667	20.8
19.33333	20.8
19.35000	20.8
19.36667	20.9
19.38333	20.9
19.40000	20.8
19.41667	21.0
19.43333	20.9
19.45000	20.8
19.46667	20.9
19.48333	20.8
19.50000	20.8
19.51667	20.8
19.53333	20.8
19.55000	20.8
19.56667	20.9
19.58333	20.9
19.60000	20.9
19.61667	20.8
19.63333	20.9
19.65000	20.8
19.66667	20.9
19.68333	20.9
19.70000	20.9
19.71667	20.9
19.73333	20.9
19.75000	20.9
19.76667	20.9
19.78333	20.8
19.80000	20.8
19.81667	20.9
19.83333	20.8
19.85000	20.9
19.86667	20.8
19.88333	20.8
19.90000	20.9
19.91667	20.6
19.93333	20.8
19.95000	20.8
19.96667	20.8
19.98333	20.8
20.00000	20.6
20.01667	20.8
20.03333	20.8
20.05000	20.8
20.06667	20.8
20.08333	20.8
20.10000	20.8
20.11667	20.9
20.13333	20.6
20.15000	20.6
20.16667	20.6
20.18333	21.0
20.20000	20.8
20.21667	20.9
20.23333	20.6
20.25000	20.8
20.26667	20.8
20.28333	20.8
20.30000	20.8
20.31667	20.9
20.33333	20.9
20.35000	20.8
20.36667	20.8
20.38333	20.9
20.40000	20.9
20.41667	20.9
20.43333	20.9
20.45000	20.6
20.46667	20.9
20.48333	20.8
20.50000	20.9
20.51667	20.8
20.53333	20.8
20.55000	20.9
20.56667	21.0
20.58333	21.0
20.60000	20.9
20.61667	20.9
20.63333	20.8
20.65000	20.9
20.66667	20.6
20.68333	20.9
20.70000	20.9
20.71667	20.9
20.73333	20.9
20.75000	20.9
20.76667	20.9
20.78333	20.8
20.80000	20.9
20.81667	20.8
20.83333	20.9
20.85000	20.8
20.86667	20.6
20.88333	20.6
20.90000	20.6
20.91667	20.9
20.93333	20.9
20.95000	20.9
20.96667	20.6
20.98333	20.9
21.00000	20.8
21.01667	20.8
21.03333	20.8
21.05000	20.9
21.06667	20.9
21.08333	20.8
21.10000	20.9
21.11667	20.8
21.13333	20.9
21.15000	20.8
21.16667	20.8
21.18333	20.8
21.20000	20.8
21.21667	20.9
21.23333	20.9
21.25000	21.0
21.26667	20.6
21.28333	20.8
21.30000	20.8
21.31667	20.8
21.33333	20.8
21.35000	20.9
21.36667	21.0
21.38333	20.9
21.40000	20.9
21.41667	20.9
21.43333	20.8
21.45000	20.9
21.46667	20.9
21.48333	20.9
21.50000	21.0
21.51667	20.8
21.53333	20.8
21.55000	20.8
21.56667	20.8
21.58333	20.9
21.60000	20.9
21.61667	21.0
21.63333	21.0
21.65000	20.8
21.66667	20.6
21.68333	20.6
21.70000	20.6
21.71667	20.8
21.73333	20.8
21.75000	20.6
21.76667	20.9
21.78333	20.9
21.80000	20.9
21.81667	20.9
21.83333	21.0
21.85000	20.9
21.86667	20.9
21.88333	20.6
21.90000	20.8
21.91667	20.8
21.93333	20.8
21.95000	20.9
21.96667	20.9
21.98333	20.8
22.00000	20.8
22.01667	20.8
22.03333	20.6
22.05000	20.8
22.06667	20.9
22.08333	20.6
22.10000	21.0
22.11667	20.8
22.13333	20.8
22.15000	20.9
22.16667	20.9
22.18333	20.8
22.20000	20.8
22.21667	20.6
22.23333	20.6
22.25000	20.8
22.26667	20.8
22.28333	20.9
22.30000	20.8
22.31667	20.8
22.33333	20.6
22.35000	20.8
22.36667	20.8
22.38333	20.6
22.40000	20.9
22.41667	20.9
22.43333	20.8
22.45000	20.8
22.46667	20.9
22.48333	20.8
22.50000	21.0
22.51667	20.8
22.53333	20.8
22.55000	20.8
22.56667	20.8
22.58333	20.8
22.60000	20.9
22.61667	20.8
22.63333	21.0
22.65000	20.9
22.66667	20.9
22.68333	20.9
22.70000	20.8
22.71667	20.9
22.73333	20.9
22.75000	20.9
22.76667	20.9
22.78333	20.8
22.80000	20.9
22.81667	20.9
22.83333	20.6
22.85000	20.9
22.86667	20.9
22.88333	20.9
22.90000	20.9
22.91667	20.8
22.93333	20.9
22.95000	20.9
22.96667	20.8
22.98333	20.6
23.00000	20.8
23.01667	20.9
23.03333	20.8
23.05000	20.9
23.06667	20.8
23.08333	20.8
23.10000	20.8
23.11667	20.8
23.13333	20.8
23.15000	20.8
23.16667	20.9
23.18333	20.9
23.20000	20.9
23.21667	20.8
23.23333	20.9
23.25000	20.9
23.26667	20.8
23.28333	20.9
23.30000	20.9
23.31667	20.8
23.33333	20.8
23.35000	20.8
23.36667	21.0
23.38333	20.8
23.40000	20.9
23.41667	20.8
23.43333	20.9
23.45000	20.8
23.46667	20.9
23.48333	20.8
23.50000	20.8
23.51667	20.8
23.53333	20.9
23.55000	20.8
23.56667	20.8
23.58333	20.8
23.60000	20.9
23.61667	20.9
23.63333	20.9
23.65000	20.9
23.66667	20.9
23.68333	20.8
23.70000	20.8
23.71667	20.9
23.73333	20.9
23.75000	20.9
23.76667	20.9
23.78333	20.9
23.80000	20.8
23.81667	20.8
23.83333	20.8
23.85000	20.9
23.86667	20.8
23.88333	21.0
23.90000	20.9
23.91667	20.9
23.93333	20.9
23.95000	20.9
23.96667	20.8
23.98333	20.9
24.00000	20.9
24.01667	20.9
24.03333	20.9
24.05000	20.9
24.06667	20.8
24.08333	20.9
24.10000	21.0
24.11667	20.9
24.13333	20.9
24.15000	20.9
24.16667	20.6
24.18333	20.8
24.20000	20.8
24.21667	20.8
24.23333	20.8
24.25000	20.9
24.26667	20.8
24.28333	20.8
24.30000	21.0
24.31667	20.8
24.33333	20.6
24.35000	20.9
24.36667	20.6
24.38333	20.9
24.40000	20.8
24.41667	20.8
24.43333	20.9
24.45000	20.9
24.46667	20.9
24.48333	20.6
24.50000	20.8
24.51667	20.5
24.53333	20.9
24.55000	20.6
24.56667	20.9
24.58333	20.8
24.60000	20.9
24.61667	20.8
24.63333	20.8
24.65000	20.8
24.66667	20.8
24.68333	21.0
24.70000	20.8
24.71667	20.5
24.73333	20.8
24.75000	20.8
24.76667	20.8
24.78333	20.8
24.80000	20.8
24.81667	20.6
24.83333	20.8
24.85000	20.9
24.86667	20.6
24.88333	20.8
24.90000	20.8
24.91667	20.8
24.93333	20.9
24.95000	20.8
24.96667	20.8
24.98333	20.8
25.00000	20.9
25.01667	20.8
25.03333	21.0
25.05000	20.8
25.06667	20.8
25.08333	21.0
25.10000	20.9
25.11667	20.8
25.13333	20.9
25.15000	20.9
25.16667	20.8
25.18333	20.8
25.20000	21.0
25.21667	20.9
25.23333	20.9
25.25000	20.8
25.26667	20.9
25.28333	20.9
25.30000	20.9
25.31667	20.9
25.33333	20.9
25.35000	20.8
25.36667	20.9
25.38333	20.9
25.40000	20.9
25.41667	20.9
25.43333	21.0
25.45000	20.9
25.46667	20.9
25.48333	20.9
25.50000	20.8
25.51667	20.8
25.53333	20.9
25.55000	20.9
25.56667	20.9
25.58333	20.8
25.60000	20.9
25.61667	20.8
25.63333	20.6
25.65000	20.9
25.66667	20.8
25.68333	20.6
25.70000	20.8
25.71667	20.6
25.73333	20.8
25.75000	20.9
25.76667	20.9
25.78333	20.8
25.80000	20.8
25.81667	20.8
25.83333	20.8
25.85000	20.9
25.86667	20.9
25.88333	20.8
25.90000	20.8
25.91667	20.9
25.93333	20.9
25.95000	20.9
25.96667	20.8
25.98333	20.6
26.00000	20.8
26.01667	20.9
26.03333	20.8
26.05000	20.9
26.06667	20.8
26.08333	20.6
26.10000	21.0
26.11667	20.9
26.13333	20.9
26.15000	20.8
26.16667	20.9
26.18333	20.9
26.20000	20.9
26.21667	21.0
26.23333	20.8
26.25000	21.0
26.26667	20.9
26.28333	20.9
26.30000	20.9
26.31667	20.8
26.33333	20.8
26.35000	20.9
26.36667	20.8
26.38333	20.6
26.40000	20.9
26.41667	20.6
26.43333	20.9
26.45000	20.9
26.46667	20.9
26.48333	20.9
26.50000	20.8
26.51667	20.8
26.53333	20.8
26.55000	21.0
26.56667	20.6
26.58333	20.9
26.60000	20.9
26.61667	20.9
26.63333	20.8
26.65000	20.9
26.66667	20.9
26.68333	20.9
26.70000	20.9
26.71667	21.0
26.73333	20.8
26.75000	20.8
26.76667	20.9
26.78333	20.8
26.80000	20.9
26.81667	20.8
26.83333	20.8
26.85000	20.9
26.86667	20.9
26.88333	20.9
26.90000	20.8
26.91667	20.9
26.93333	20.6
26.95000	20.8
26.96667	20.8
26.98333	20.9
27.00000	20.9
27.01667	20.6
27.03333	20.9
27.05000	20.6
27.06667	20.9
27.08333	20.8
27.10000	20.8
27.11667	20.6
27.13333	20.8
27.15000	20.6
27.16667	20.8
27.18333	21.0
27.20000	20.8
27.21667	20.8
27.23333	20.8
27.25000	20.9
27.26667	20.9
27.28333	20.9
27.30000	20.9
27.31667	20.8
27.33333	20.9
27.35000	20.6
27.36667	20.8
27.38333	20.8
27.40000	20.8
27.41667	20.9
27.43333	20.9
27.45000	20.6
27.46667	20.8
27.48333	20.9
27.50000	20.8
27.51667	20.6
27.53333	20.8
27.55000	20.8
27.56667	20.8
27.58333	20.8
27.60000	20.8
27.61667	20.6
27.63333	20.6
27.65000	20.8
27.66667	20.8
27.68333	20.8
27.70000	20.8
27.71667	20.8
27.73333	20.9
27.75000	20.6
27.76667	20.8
27.78333	20.8
27.80000	20.8
27.81667	21.0
27.83333	21.0
27.85000	20.9
27.86667	21.0
27.88333	21.0
27.90000	20.9
27.91667	20.8
27.93333	20.9
27.95000	21.0
27.96667	20.8
27.98333	20.8
28.00000	20.9
28.01667	20.9
28.03333	20.9
28.05000	20.9
28.06667	20.8
28.08333	20.8
28.10000	20.8
28.11667	20.9
28.13333	21.0
28.15000	20.9
28.16667	20.8
28.18333	20.8
28.20000	20.8
28.21667	20.8
28.23333	20.8
28.25000	20.8
28.26667	20.8
28.28333	20.6
28.30000	20.6
28.31667	20.6
28.33333	20.9
28.35000	20.8
28.36667	20.6
28.38333	20.8
28.40000	20.9
28.41667	20.6
28.43333	20.9
28.45000	20.9
28.46667	20.9
28.48333	20.9
28.50000	20.9
28.51667	20.9
28.53333	20.9
28.55000	20.9
28.56667	20.9
28.58333	20.9
28.60000	20.9
28.61667	20.8
28.63333	20.8
28.65000	20.9
28.66667	20.9
28.68333	20.9
28.70000	21.0
28.71667	20.9
28.73333	21.0
28.75000	20.8
28.76667	20.6
28.78333	20.6
28.80000	20.9
28.81667	20.9
28.83333	20.9
28.85000	20.9
28.86667	20.8
28.88333	21.0
28.90000	20.8
28.91667	20.8
28.93333	20.6
28.95000	20.9
28.96667	20.8
28.98333	20.6
29.00000	20.9
29.01667	20.8
29.03333	20.9
29.05000	20.8
29.06667	20.9
29.08333	20.9
29.10000	20.8
29.11667	20.8
29.13333	20.9
29.15000	21.1
29.16667	20.8
29.18333	20.9
29.20000	21.0
29.21667	20.8
29.23333	20.9
29.25000	20.8
29.26667	20.8
29.28333	20.8
29.30000	20.8
29.31667	20.9
29.33333	20.9
29.35000	20.9
29.36667	20.8
29.38333	21.0
29.40000	20.9
29.41667	20.9
29.43333	20.9
29.45000	20.8
29.46667	20.6
29.48333	21.0
29.50000	20.9
29.51667	20.8
29.53333	20.8
29.55000	20.8
29.56667	20.8
29.58333	20.8
29.60000	20.8
29.61667	20.9
29.63333	20.8
29.65000	20.9
29.66667	20.9
29.68333	20.9
29.70000	20.8
29.71667	21.0
29.73333	20.9
29.75000	21.0
29.76667	20.9
29.78333	20.9
29.80000	20.8
29.81667	20.9
29.83333	20.8
29.85000	20.9
29.86667	20.8
29.88333	20.9
29.90000	20.9
29.91667	20.8
29.93333	20.9
29.95000	20.8
29.96667	20.8
29.98333	20.8
30.00000	20.9
30.01667	20.9
30.03333	20.9
30.05000	20.8
30.06667	20.8
30.08333	20.8
30.10000	20.9
30.11667	20.8
30.13333	20.8
30.15000	20.8
30.16667	20.8
30.18333	20.8
30.20000	20.9
30.21667	20.9
30.23333	20.8
30.25000	20.6
30.26667	20.9
30.28333	21.0
30.30000	20.8
30.31667	20.9
30.33333	20.8
30.35000	20.9
30.36667	21.0
30.38333	20.9
30.40000	20.6
30.41667	20.8
30.43333	20.9
30.45000	20.8
30.46667	20.8
30.48333	21.0
30.50000	20.9
30.51667	20.9
30.53333	20.9
30.55000	20.8
30.56667	20.6
30.58333	20.8
30.60000	20.6
30.61667	20.9
30.63333	20.9
30.65000	20.8
30.66667	20.8
30.68333	20.8
30.70000	20.8
30.71667	20.8
30.73333	20.9
30.75000	20.8
30.76667	20.9
30.78333	20.8
30.80000	20.6
30.81667	20.6
30.83333	20.8
30.85000	20.6
30.86667	20.8
30.88333	20.9
30.90000	20.9
30.91667	20.9
30.93333	20.9
30.95000	20.8
30.96667	21.0
30.98333	20.9
31.00000	20.8
31.01667	20.8
31.03333	20.9
31.05000	20.9
31.06667	20.8
31.08333	20.8
31.10000	20.8
31.11667	20.9
31.13333	20.9
31.15000	20.9
31.16667	20.9
31.18333	20.8
31.20000	20.9
31.21667	20.9
31.23333	21.0
31.25000	20.9
31.26667	20.9
31.28333	20.8
31.30000	20.9
31.31667	20.8
31.33333	20.9
31.35000	20.8
31.36667	20.9
31.38333	20.8
31.40000	20.8
31.41667	20.8
31.43333	20.8
31.45000	20.6
31.46667	20.8
31.48333	21.1
31.50000	21.0
31.51667	20.8
31.53333	21.0
31.55000	20.9
31.56667	21.0
31.58333	20.9
31.60000	20.9
31.61667	20.6
31.63333	20.9
31.65000	20.8
31.66667	20.9
31.68333	20.9
31.70000	20.9
31.71667	20.8
31.73333	21.0
31.75000	20.9
31.76667	20.8
31.78333	21.0
31.80000	21.0
31.81667	20.8
31.83333	20.8
31.85000	20.8
31.86667	21.0
31.88333	20.8
31.90000	20.8
31.91667	20.8
31.93333	20.9
31.95000	20.9
31.96667	21.0
31.98333	20.9
32.00000	20.9
32.01667	20.9
32.03333	20.6
32.05000	20.8
32.06667	20.9
32.08333	20.6
32.10000	20.8
32.11667	20.9
32.13333	20.8
32.15000	20.6
32.16667	20.8
32.18333	20.9
32.20000	20.8
32.21667	20.9
32.23333	20.8
32.25000	20.6
32.26667	21.0
32.28333	20.6
32.30000	20.8
32.31667	20.8
32.33333	20.9
32.35000	20.9
32.36667	20.8
32.38333	20.6
32.40000	20.9
32.41667	20.8
32.43333	20.8
32.45000	20.8
32.46667	20.9
32.48333	20.9
32.50000	20.8
32.51667	21.0
32.53333	21.0
32.55000	20.8
32.56667	20.9
32.58333	20.8
32.60000	20.9
32.61667	20.9
32.63333	20.6
32.65000	20.8
32.66667	20.9
32.68333	20.9
32.70000	20.8
32.71667	20.9
32.73333	20.8
32.75000	20.6
32.76667	20.9
32.78333	20.9
32.80000	20.8
32.81667	20.9
32.83333	20.8
32.85000	20.8
32.86667	20.9
32.88333	20.9
32.90000	20.9
32.91667	21.0
32.93333	20.9
32.95000	20.9
32.96667	20.9
32.98333	20.8
33.00000	20.8
33.01667	20.9
33.03333	20.9
33.05000	20.8
33.06667	20.9
33.08333	20.8
33.10000	20.8
33.11667	20.9
33.13333	20.9
33.15000	20.8
33.16667	20.9
33.18333	20.8
33.20000	20.8
33.21667	20.8
33.23333	20.8
33.25000	20.8
33.26667	20.8
33.28333	20.9
33.30000	20.8
33.31667	20.9
33.33333	20.6
33.35000	20.6
33.36667	20.9
33.38333	20.8
33.40000	20.8
33.41667	20.9
33.43333	20.9
33.45000	20.9
33.46667	21.0
33.48333	20.9
33.50000	20.9
33.51667	20.8
33.53333	20.8
33.55000	20.8
33.56667	20.9
33.58333	20.8
33.60000	20.8
33.61667	20.8
33.63333	20.8
33.65000	20.9
33.66667	20.6
33.68333	20.6
33.70000	20.9
33.71667	20.8
33.73333	20.8
33.75000	20.8
33.76667	20.8
33.78333	20.9
33.80000	20.9
33.81667	20.9
33.83333	20.9
33.85000	20.9
33.86667	20.8
33.88333	20.9
33.90000	20.8
33.91667	21.0
33.93333	20.9
33.95000	21.0
33.96667	20.8
33.98333	20.9
34.00000	20.8
34.01667	21.0
34.03333	20.9
34.05000	20.9
34.06667	20.8
34.08333	20.8
34.10000	21.0
34.11667	20.8
34.13333	20.8
34.15000	20.8
34.16667	20.8
34.18333	20.8
34.20000	20.9
34.21667	21.0
34.23333	20.9
34.25000	20.8
34.26667	20.9
34.28333	20.9
34.30000	20.8
34.31667	20.8
34.33333	20.6
34.35000	20.8
34.36667	20.9
34.38333	20.8
34.40000	20.9
34.41667	20.8
34.43333	20.8
34.45000	20.6
34.46667	20.8
34.48333	20.8
34.50000	20.8
34.51667	20.8
34.53333	20.8
34.55000	20.8
34.56667	20.8
34.58333	21.0
34.60000	20.8
34.61667	20.9
34.63333	20.8
34.65000	20.8
34.66667	20.8
34.68333	20.8
34.70000	20.9
34.71667	20.8
34.73333	20.9
34.75000	20.9
34.76667	20.8
34.78333	20.8
34.80000	20.8
34.81667	20.6
34.83333	20.9
34.85000	20.9
34.86667	20.8
34.88333	20.9
34.90000	20.8
34.91667	20.9
34.93333	20.8
34.95000	21.0
34.96667	20.9
34.98333	21.0
35.00000	20.8
35.01667	20.8
35.03333	20.8
35.05000	20.6
35.06667	20.8
35.08333	20.9
35.10000	20.8
35.11667	21.0
35.13333	21.0
35.15000	20.9
35.16667	20.9
35.18333	20.8
35.20000	20.8
35.21667	20.8
35.23333	20.8
35.25000	20.9
35.26667	20.8
35.28333	20.6
35.30000	20.8
35.31667	20.8
35.33333	20.8
35.35000	20.8
35.36667	20.8
35.38333	20.8
35.40000	20.6
35.41667	20.9
35.43333	20.8
35.45000	20.8
35.46667	20.9
35.48333	20.8
35.50000	20.6
35.51667	20.9
35.53333	20.6
35.55000	20.6
35.56667	20.9
35.58333	20.8
35.60000	20.6
35.61667	20.9
35.63333	20.8
35.65000	20.8
35.66667	20.9
35.68333	20.9
35.70000	20.8
35.71667	20.9
35.73333	20.9
35.75000	20.9
35.76667	20.8
35.78333	20.5
35.80000	20.6
35.81667	20.9
35.83333	20.8
35.85000	20.9
35.86667	20.9
35.88333	20.8
35.90000	20.8
35.91667	20.8
35.93333	20.9
35.95000	20.8
35.96667	20.8
35.98333	20.9
36.00000	20.9
36.01667	20.6
36.03333	21.0
36.05000	20.9
36.06667	20.9
36.08333	20.8
36.10000	21.1
36.11667	20.9
36.13333	20.8
36.15000	20.9
36.16667	20.6
36.18333	20.9
36.20000	20.9
36.21667	20.8
36.23333	20.8
36.25000	20.9
36.26667	20.9
36.28333	20.9
36.30000	21.0
36.31667	20.9
36.33333	20.9
36.35000	21.0
36.36667	20.8
36.38333	20.8
36.40000	21.0
36.41667	20.8
36.43333	20.8
36.45000	20.9
36.46667	20.9
36.48333	20.9
36.50000	20.8
36.51667	20.8
36.53333	20.8
36.55000	20.8
36.56667	20.9
36.58333	20.9
36.60000	20.9
36.61667	20.9
36.63333	20.9
36.65000	20.9
36.66667	20.8
36.68333	20.6
36.70000	20.8
36.71667	20.9
36.73333	20.8
36.75000	20.9
36.76667	20.9
36.78333	20.9
36.80000	20.8
36.81667	20.9
36.83333	21.0
36.85000	20.9
36.86667	20.6
36.88333	20.8
36.90000	20.8
36.91667	20.9
36.93333	20.9
36.95000	20.9
36.96667	20.6
36.98333	20.6
37.00000	20.8
37.01667	20.8
37.03333	20.9
37.05000	20.8
37.06667	20.9
37.08333	20.8
37.10000	20.8
37.11667	20.9
37.13333	20.6
37.15000	20.9
37.16667	20.8
37.18333	20.8
37.20000	20.8
37.21667	20.8
37.23333	20.8
37.25000	20.9
37.26667	20.9
37.28333	21.0
37.30000	20.8
37.31667	20.8
37.33333	20.9
37.35000	20.8
37.36667	20.9
37.38333	20.9
37.40000	20.9
37.41667	20.8
37.43333	20.9
37.45000	20.9
37.46667	20.8
37.48333	20.9
37.50000	20.9
37.51667	20.8
37.53333	20.8
37.55000	20.9
37.56667	20.8
37.58333	20.9
37.60000	20.9
37.61667	20.9
37.63333	20.8
37.65000	20.9
37.66667	20.8
37.68333	20.8
37.70000	20.9
37.71667	20.9
37.73333	20.8
37.75000	20.8
37.76667	21.0
37.78333	20.8
37.80000	20.9
37.81667	20.6
37.83333	20.9
37.85000	20.9
37.86667	20.6
37.88333	20.9
37.90000	20.8
37.91667	20.9
37.93333	20.9
37.95000	21.0
37.96667	20.9
37.98333	20.8
38.00000	20.9
38.01667	20.9
38.03333	20.9
38.05000	20.9
38.06667	20.8
38.08333	20.8
38.10000	20.9
38.11667	20.8
38.13333	20.8
38.15000	20.9
38.16667	20.9
38.18333	21.0
38.20000	20.9
38.21667	20.8
38.23333	20.8
38.25000	21.0
38.26667	20.8
38.28333	20.8
38.30000	20.9
38.31667	20.8
38.33333	20.8
38.35000	20.9
38.36667	20.6
38.38333	20.6
38.40000	20.8
38.41667	20.9
38.43333	20.6
38.45000	20.8
38.46667	20.8
38.48333	20.9
38.50000	20.8
38.51667	20.9
38.53333	20.9
