[Header]
Application Name	LabSolutions
0.20000	21.0
0.21667	21.1
0.23333	21.1
0.25000	21.1
0.26667	21.1
0.28333	21.0
0.30000	21.0
0.31667	21.1
0.33333	21.4
0.35000	20.8
0.36667	21.0
0.38333	21.1
0.40000	20.9
0.41667	21.1
0.43333	21.3
0.45000	21.1
0.46667	21.1
0.48333	21.1
0.50000	21.0
0.51667	21.1
0.53333	21.1
0.55000	21.1
0.56667	21.1
0.58333	21.3
0.60000	21.1
0.61667	21.0
0.63333	21.1
0.65000	21.0
0.66667	21.0
0.68333	21.3
0.70000	21.1
0.71667	21.3
0.73333	21.0
0.75000	21.1
0.76667	21.1
0.78333	21.3
0.80000	21.1
0.81667	21.1
0.83333	21.1
0.85000	21.0
0.86667	21.0
0.88333	21.1
0.90000	21.1
0.91667	21.1
0.93333	21.1
0.95000	21.1
0.96667	21.0
0.98333	21.0
1.00000	21.1
1.01667	21.0
1.03333	21.1
1.05000	21.1
1.06667	21.1
1.08333	21.1
1.10000	21.1
1.11667	21.3
1.13333	21.0
1.15000	21.0
1.16667	21.0
1.18333	21.0
1.20000	21.3
1.21667	21.3
1.23333	21.1
1.25000	21.1
1.26667	21.3
1.28333	21.1
1.30000	21.3
1.31667	21.1
1.33333	21.1
1.35000	21.0
1.36667	21.3
1.38333	21.3
1.40000	21.1
1.41667	21.1
1.43333	21.1
1.45000	21.1
1.46667	21.0
1.48333	21.0
1.50000	21.0
1.51667	21.1
1.53333	21.1
1.55000	21.1
1.56667	21.3
1.58333	20.9
1.60000	21.1
1.61667	21.1
1.63333	21.0
1.65000	21.1
1.66667	21.1
1.68333	21.0
1.70000	21.1
1.71667	21.1
1.73333	21.1
1.75000	21.1
1.76667	21.1
1.78333	21.1
1.80000	21.1
1.81667	21.1
1.83333	21.1
1.85000	21.0
1.86667	21.1
1.88333	21.0
1.90000	21.0
1.91667	21.1
1.93333	21.0
1.95000	21.0
1.96667	21.1
1.98333	21.0
2.00000	21.1
2.01667	21.1
2.03333	21.1
2.05000	21.1
2.06667	21.0
2.08333	21.1
2.10000	21.1
2.11667	21.1
2.13333	21.0
2.15000	21.1
2.16667	21.1
2.18333	21.0
2.20000	21.1
2.21667	21.0
2.23333	21.1
2.25000	21.0
2.26667	21.1
2.28333	21.1
2.30000	21.0
2.31667	21.1
2.33333	21.0
2.35000	21.1
2.36667	21.1
2.38333	21.0
2.40000	21.1
2.41667	21.1
2.43333	21.1
2.45000	21.0
2.46667	21.0
2.48333	21.1
2.50000	21.0
2.51667	21.0
2.53333	21.0
2.55000	21.1
2.56667	21.0
2.58333	21.1
2.60000	21.1
2.61667	21.3
2.63333	21.1
2.65000	21.1
2.66667	21.1
2.68333	21.1
2.70000	20.9
2.71667	21.0
2.73333	21.0
2.75000	21.0
2.76667	21.0
2.78333	21.1
2.80000	21.0
2.81667	21.1
2.83333	21.0
2.85000	21.1
2.86667	21.1
2.88333	21.0
2.90000	21.1
2.91667	21.3
2.93333	21.1
2.95000	21.1
2.96667	21.1
2.98333	21.0
3.00000	21.0
3.01667	21.0
3.03333	21.0
3.05000	21.0
3.06667	21.0
3.08333	21.0
3.10000	21.3
3.11667	21.1
3.13333	21.0
3.15000	21.0
3.16667	21.3
3.18333	21.1
3.20000	21.1
3.21667	21.1
3.23333	20.9
3.25000	21.0
3.26667	21.1
3.28333	21.0
3.30000	21.1
3.31667	21.1
3.33333	20.9
3.35000	21.0
3.36667	21.1
3.38333	21.0
3.40000	21.0
3.41667	21.1
3.43333	21.1
3.45000	21.1
3.46667	21.1
3.48333	21.1
3.50000	21.0
3.51667	21.0
3.53333	21.1
3.55000	21.0
3.56667	21.1
3.58333	21.3
3.60000	21.0
3.61667	21.1
3.63333	21.1
3.65000	21.0
3.66667	21.1
3.68333	21.1
3.70000	21.1
3.71667	21.3
3.73333	21.1
3.75000	21.0
3.76667	21.3
3.78333	21.0
3.80000	21.0
3.81667	21.0
3.83333	21.1
3.85000	21.1
3.86667	21.1
3.88333	21.1
3.90000	21.1
3.91667	21.3
3.93333	21.1
3.95000	21.1
3.96667	21.1
3.98333	21.3
4.00000	21.0
4.01667	21.1
4.03333	21.3
4.05000	21.1
4.06667	21.3
4.08333	21.0
4.10000	21.1
4.11667	21.3
4.13333	21.1
4.15000	21.1
4.16667	21.3
4.18333	21.1
4.20000	21.1
4.21667	21.3
4.23333	21.1
4.25000	21.0
4.26667	21.1
4.28333	21.0
4.30000	21.3
4.31667	21.1
4.33333	21.1
4.35000	21.1
4.36667	21.1
4.38333	21.0
4.40000	21.3
4.41667	21.1
4.43333	20.9
4.45000	21.0
4.46667	21.3
4.48333	21.0
4.50000	21.3
4.51667	21.1
4.53333	21.1
4.55000	21.1
4.56667	21.3
4.58333	21.0
4.60000	21.3
4.61667	21.1
4.63333	21.0
4.65000	20.9
4.66667	21.0
4.68333	21.3
4.70000	21.0
4.71667	21.1
4.73333	21.1
4.75000	21.1
4.76667	21.1
4.78333	20.9
4.80000	21.0
4.81667	21.3
4.83333	21.0
4.85000	21.0
4.86667	21.0
4.88333	21.1
4.90000	21.1
4.91667	21.1
4.93333	21.0
4.95000	21.0
4.96667	21.3
4.98333	21.0
5.00000	21.1
5.01667	21.1
5.03333	21.1
5.05000	21.1
5.06667	21.3
5.08333	21.1
5.10000	21.0
5.11667	21.0
5.13333	21.1
5.15000	21.1
5.16667	21.0
5.18333	21.1
5.20000	20.9
5.21667	21.3
5.23333	21.1
5.25000	21.1
5.26667	21.1
5.28333	20.9
5.30000	21.0
5.31667	21.0
5.33333	21.1
5.35000	21.0
5.36667	21.1
5.38333	21.1
5.40000	21.0
5.41667	21.1
5.43333	21.0
5.45000	21.3
5.46667	21.3
5.48333	21.0
5.50000	21.1
5.51667	21.3
5.53333	21.1
5.55000	21.1
5.56667	21.1
5.58333	21.0
5.60000	20.8
5.61667	21.1
5.63333	21.1
5.65000	21.1
5.66667	21.3
5.68333	21.0
5.70000	21.0
5.71667	21.1
5.73333	21.1
5.75000	21.0
5.76667	21.0
5.78333	21.1
5.80000	21.3
5.81667	21.1
5.83333	21.1
5.85000	21.1
5.86667	21.1
5.88333	21.1
5.90000	21.0
5.91667	21.1
5.93333	21.1
5.95000	21.0
5.96667	21.1
5.98333	20.9
6.00000	21.0
6.01667	21.3
6.03333	21.1
6.05000	21.1
6.06667	21.3
6.08333	21.1
6.10000	21.1
6.11667	21.1
6.13333	21.1
6.15000	21.0
6.16667	21.1
6.18333	21.1
6.20000	21.1
6.21667	21.3
6.23333	21.1
6.25000	21.0
6.26667	21.0
6.28333	21.0
6.30000	20.9
6.31667	21.1
6.33333	21.1
6.35000	21.1
6.36667	21.1
6.38333	21.1
6.40000	21.1
6.41667	21.1
6.43333	21.0
6.45000	21.4
6.46667	21.1
6.48333	21.0
6.50000	21.1
6.51667	21.1
6.53333	21.0
6.55000	21.0
6.56667	21.1
6.58333	21.0
6.60000	21.1
6.61667	21.0
6.63333	21.1
6.65000	21.1
6.66667	21.3
6.68333	21.1
6.70000	21.0
6.71667	21.1
6.73333	21.3
6.75000	21.0
6.76667	21.3
6.78333	21.0
6.80000	21.1
6.81667	21.1
6.83333	21.1
6.85000	21.1
6.86667	21.1
6.88333	21.0
6.90000	21.0
6.91667	21.1
6.93333	21.1
6.95000	21.1
6.96667	21.1
6.98333	21.1
7.00000	21.0
7.01667	21.1
7.03333	21.1
7.05000	21.3
7.06667	21.3
7.08333	21.0
7.10000	21.1
7.11667	21.1
7.13333	21.1
7.15000	21.3
7.16667	21.1
7.18333	21.0
7.20000	21.3
7.21667	21.0
7.23333	21.1
7.25000	21.0
7.26667	21.1
7.28333	21.1
7.30000	21.1
7.31667	21.3
7.33333	21.0
7.35000	21.3
7.36667	21.1
7.38333	21.0
7.40000	21.1
7.41667	21.1
7.43333	21.0
7.45000	21.0
7.46667	21.1
7.48333	21.0
7.50000	21.0
7.51667	21.3
7.53333	21.0
7.55000	21.1
7.56667	21.1
7.58333	20.9
7.60000	21.3
7.61667	21.0
7.63333	21.1
7.65000	21.1
7.66667	21.1
7.68333	21.1
7.70000	21.0
7.71667	21.1
7.73333	21.1
7.75000	21.3
7.76667	20.9
7.78333	21.0
7.80000	21.1
7.81667	21.1
7.83333	21.0
7.85000	21.1
7.86667	21.1
7.88333	21.1
7.90000	21.1
7.91667	21.1
7.93333	21.1
7.95000	21.3
7.96667	21.0
7.98333	21.3
8.00000	21.1
8.01667	21.3
8.03333	21.1
8.05000	21.0
8.06667	21.1
8.08333	21.0
8.10000	21.1
8.11667	21.0
8.13333	21.0
8.15000	21.1
8.16667	21.3
8.18333	21.1
8.20000	21.1
8.21667	21.0
8.23333	21.3
8.25000	21.1
8.26667	21.1
8.28333	21.1
8.30000	21.1
8.31667	21.1
8.33333	21.0
8.35000	21.1
8.36667	21.0
8.38333	21.1
8.40000	21.0
8.41667	21.1
8.43333	21.1
8.45000	21.1
8.46667	21.0
8.48333	20.9
8.50000	21.0
8.51667	21.1
8.53333	21.0
8.55000	21.0
8.56667	21.1
8.58333	21.1
8.60000	21.3
8.61667	21.3
8.63333	21.1
8.65000	21.1
8.66667	21.0
8.68333	21.1
8.70000	21.1
8.71667	21.0
8.73333	21.1
8.75000	21.1
8.76667	21.1
8.78333	21.1
8.80000	21.0
8.81667	21.0
8.83333	21.1
8.85000	21.1
8.86667	21.1
8.88333	21.1
8.90000	21.0
8.91667	21.1
8.93333	21.1
8.95000	21.1
8.96667	21.1
8.98333	21.3
9.00000	21.1
9.01667	21.0
9.03333	21.0
9.05000	21.1
9.06667	21.0
9.08333	21.1
9.10000	21.0
9.11667	21.1
9.13333	21.0
9.15000	21.1
9.16667	21.0
9.18333	21.0
9.20000	21.0
9.21667	21.0
9.23333	21.0
9.25000	21.1
9.26667	21.0
9.28333	21.0
9.30000	21.3
9.31667	21.0
9.33333	21.1
9.35000	21.1
9.36667	21.1
9.38333	21.3
9.40000	21.1
9.41667	21.1
9.43333	21.0
9.45000	21.3
9.46667	21.0
9.48333	21.1
9.50000	21.1
9.51667	21.0
9.53333	21.0
9.55000	21.3
9.56667	21.1
9.58333	21.3
9.60000	21.1
9.61667	21.1
9.63333	21.1
9.65000	21.1
9.66667	21.1
9.68333	21.1
9.70000	21.3
9.71667	21.0
9.73333	21.1
9.75000	21.1
9.76667	21.1
9.78333	21.1
9.80000	21.1
9.81667	20.9
9.83333	21.1
9.85000	21.0
9.86667	21.1
9.88333	21.0
9.90000	21.0
9.91667	21.1
9.93333	21.1
9.95000	21.0
9.96667	21.1
9.98333	21.3
10.00000	21.1
10.01667	21.1
10.03333	21.1
10.05000	21.1
10.06667	21.0
10.08333	21.0
10.10000	21.0
10.11667	20.9
10.13333	21.1
10.15000	21.0
10.16667	21.0
10.18333	21.0
10.20000	21.1
10.21667	21.1
10.23333	21.1
10.25000	21.1
10.26667	21.0
10.28333	21.1
10.30000	21.3
10.31667	21.3
10.33333	21.1
10.35000	21.1
10.36667	21.3
10.38333	21.0
10.40000	21.1
10.41667	21.1
10.43333	21.0
10.45000	21.1
10.46667	21.0
10.48333	21.0
10.50000	21.1
10.51667	21.0
10.53333	21.0
10.55000	21.0
10.56667	21.1
10.58333	21.3
10.60000	21.1
10.61667	21.0
10.63333	21.1
10.65000	21.0
10.66667	21.1
10.68333	21.1
10.70000	21.1
10.71667	21.1
10.73333	21.1
10.75000	21.0
10.76667	21.0
10.78333	20.9
10.80000	21.1
10.81667	21.0
10.83333	21.0
10.85000	21.1
10.86667	21.1
10.88333	21.1
10.90000	21.1
10.91667	21.0
10.93333	21.1
10.95000	21.0
10.96667	21.1
10.98333	21.3
11.00000	21.0
11.01667	21.1
11.03333	21.1
11.05000	21.1
11.06667	21.1
11.08333	21.0
11.10000	21.1
11.11667	21.0
11.13333	21.0
11.15000	21.1
11.16667	21.1
11.18333	21.1
11.20000	21.1
11.21667	21.1
11.23333	21.3
11.25000	21.1
11.26667	21.1
11.28333	21.1
11.30000	21.1
11.31667	21.0
11.33333	21.1
11.35000	21.0
11.36667	21.0
11.38333	21.1
11.40000	21.3
11.41667	21.0
11.43333	21.1
11.45000	21.3
11.46667	21.1
11.48333	21.1
11.50000	21.1
11.51667	21.1
11.53333	21.0
11.55000	21.1
11.56667	21.1
11.58333	21.4
11.60000	21.1
11.61667	21.1
11.63333	21.1
11.65000	21.3
11.66667	21.1
11.68333	21.3
11.70000	21.0
11.71667	21.3
11.73333	21.1
11.75000	21.1
11.76667	21.1
11.78333	21.1
11.80000	21.1
11.81667	21.1
11.83333	21.0
11.85000	21.3
11.86667	21.1
11.88333	21.1
11.90000	21.1
11.91667	21.0
11.93333	21.1
11.95000	20.9
11.96667	20.9
11.98333	21.0
12.00000	20.9
12.01667	21.0
12.03333	21.1
12.05000	21.1
12.06667	21.1
12.08333	21.1
12.10000	21.1
12.11667	21.1
12.13333	21.1
12.15000	21.1
12.16667	21.0
12.18333	21.0
12.20000	21.0
12.21667	21.0
12.23333	21.1
12.25000	20.9
12.26667	20.9
12.28333	21.1
12.30000	21.1
12.31667	21.0
12.33333	21.3
12.35000	21.0
12.36667	21.0
12.38333	21.1
12.40000	21.1
12.41667	21.1
12.43333	21.1
12.45000	21.1
12.46667	21.0
12.48333	21.0
12.50000	21.1
12.51667	21.1
12.53333	21.1
12.55000	21.1
12.56667	20.9
12.58333	21.0
12.60000	21.0
12.61667	21.1
12.63333	21.3
12.65000	21.3
12.66667	21.1
12.68333	21.3
12.70000	21.0
12.71667	21.0
12.73333	21.1
12.75000	21.3
12.76667	21.1
12.78333	21.3
12.80000	21.3
12.81667	21.1
12.83333	21.0
12.85000	21.0
12.86667	21.1
12.88333	21.0
12.90000	21.1
12.91667	21.0
12.93333	21.0
12.95000	21.1
12.96667	21.0
12.98333	21.1
13.00000	21.1
13.01667	21.0
13.03333	21.3
13.05000	21.0
13.06667	20.9
13.08333	21.0
13.10000	21.1
13.11667	21.0
13.13333	21.3
13.15000	21.1
13.16667	21.3
13.18333	21.0
13.20000	20.9
13.21667	20.9
13.23333	21.0
13.25000	21.0
13.26667	21.1
13.28333	21.3
13.30000	21.1
13.31667	21.1
13.33333	21.1
13.35000	21.3
13.36667	21.0
13.38333	21.3
13.40000	21.1
13.41667	21.1
13.43333	21.1
13.45000	21.0
13.46667	21.1
13.48333	21.1
13.50000	21.1
13.51667	21.0
13.53333	21.0
13.55000	21.0
13.56667	21.1
13.58333	21.1
13.60000	21.1
13.61667	21.1
13.63333	21.1
13.65000	21.1
13.66667	21.1
13.68333	21.1
13.70000	21.1
13.71667	21.1
13.73333	21.0
13.75000	21.1
13.76667	21.0
13.78333	21.1
13.80000	21.1
13.81667	21.0
13.83333	21.1
13.85000	21.0
13.86667	21.1
13.88333	21.1
13.90000	21.1
13.91667	21.1
13.93333	21.3
13.95000	21.0
13.96667	21.0
13.98333	21.1
14.00000	21.0
14.01667	21.0
14.03333	21.3
14.05000	21.0
14.06667	21.3
14.08333	21.0
14.10000	21.0
14.11667	21.3
14.13333	21.4
14.15000	21.1
14.16667	21.1
14.18333	21.0
14.20000	21.1
14.21667	21.0
14.23333	21.1
14.25000	21.3
14.26667	21.0
14.28333	21.3
14.30000	21.0
14.31667	21.1
14.33333	21.1
14.35000	21.0
14.36667	21.0
14.38333	21.1
14.40000	21.1
14.41667	21.1
14.43333	21.4
14.45000	21.0
14.46667	21.1
14.48333	21.3
14.50000	21.1
14.51667	21.3
14.53333	21.0
14.55000	21.0
14.56667	21.0
14.58333	21.1
14.60000	21.0
14.61667	21.1
14.63333	21.0
14.65000	21.1
14.66667	21.1
14.68333	21.1
14.70000	21.1
14.71667	21.0
14.73333	21.1
14.75000	20.9
14.76667	21.0
14.78333	21.3
14.80000	21.1
14.81667	21.3
14.83333	21.1
14.85000	21.1
14.86667	21.0
14.88333	21.1
14.90000	21.0
14.91667	21.1
14.93333	21.1
14.95000	21.0
14.96667	21.0
14.98333	21.1
15.00000	21.3
15.01667	21.1
15.03333	21.0
15.05000	21.1
15.06667	21.1
15.08333	21.1
15.10000	21.3
15.11667	21.0
15.13333	21.1
15.15000	21.1
15.16667	21.0
15.18333	21.0
15.20000	21.1
15.21667	21.1
15.23333	21.1
15.25000	21.0
15.26667	21.1
15.28333	21.1
15.30000	21.0
15.31667	21.1
15.33333	21.3
15.35000	21.0
15.36667	21.1
15.38333	21.1
15.40000	21.0
15.41667	20.9
15.43333	21.3
15.45000	21.0
15.46667	21.3
15.48333	21.0
15.50000	21.0
15.51667	21.0
15.53333	21.1
15.55000	21.1
15.56667	21.1
15.58333	20.9
15.60000	21.0
15.61667	21.1
15.63333	21.0
15.65000	21.0
15.66667	21.0
15.68333	21.1
15.70000	21.0
15.71667	21.1
15.73333	21.1
15.75000	20.9
15.76667	21.0
15.78333	21.0
15.80000	21.0
15.81667	21.0
15.83333	21.1
15.85000	21.1
15.86667	21.1
15.88333	21.1
15.90000	21.0
15.91667	21.1
15.93333	21.3
15.95000	21.0
15.96667	21.1
15.98333	21.0
16.00000	21.1
16.01667	21.1
16.03333	21.0
16.05000	21.0
16.06667	21.1
16.08333	21.0
16.10000	21.0
16.11667	20.9
16.13333	21.0
16.15000	21.0
16.16667	21.1
16.18333	21.1
16.20000	21.3
16.21667	21.4
16.23333	21.3
16.25000	21.0
16.26667	21.0
16.28333	21.1
16.30000	21.0
16.31667	20.9
16.33333	21.1
16.35000	21.0
16.36667	21.1
16.38333	21.1
16.40000	21.0
16.41667	21.1
16.43333	21.1
16.45000	21.1
16.46667	21.1
16.48333	21.1
16.50000	21.1
16.51667	21.1
16.53333	21.1
16.55000	21.1
16.56667	21.1
16.58333	21.1
16.60000	21.1
16.61667	21.1
16.63333	21.1
16.65000	21.0
16.66667	21.1
16.68333	21.1
16.70000	21.1
16.71667	20.9
16.73333	20.9
16.75000	21.0
16.76667	21.3
16.78333	21.0
16.80000	21.1
16.81667	21.0
16.83333	21.1
16.85000	21.1
16.86667	21.1
16.88333	21.3
16.90000	21.1
16.91667	21.1
16.93333	21.0
16.95000	21.1
16.96667	21.0
16.98333	21.1
17.00000	21.1
17.01667	21.1
17.03333	21.3
17.05000	21.1
17.06667	21.0
17.08333	21.0
17.10000	21.1
17.11667	21.1
17.13333	21.1
17.15000	21.1
17.16667	21.3
17.18333	21.0
17.20000	20.9
17.21667	21.0
17.23333	21.1
17.25000	21.1
17.26667	21.1
17.28333	21.3
17.30000	21.1
17.31667	21.1
17.33333	21.1
17.35000	21.1
17.36667	21.1
17.38333	21.0
17.40000	21.1
17.41667	21.1
17.43333	21.0
17.45000	21.0
17.46667	21.1
17.48333	21.1
17.50000	21.3
17.51667	21.1
17.53333	21.0
17.55000	21.0
17.56667	21.3
17.58333	21.1
17.60000	21.1
17.61667	21.0
17.63333	21.1
17.65000	21.3
17.66667	21.1
17.68333	21.1
17.70000	21.0
17.71667	21.1
17.73333	21.0
17.75000	21.0
17.76667	21.3
17.78333	21.1
17.80000	21.1
17.81667	21.3
17.83333	20.9
17.85000	21.0
17.86667	21.1
17.88333	20.9
17.90000	21.0
17.91667	21.1
17.93333	21.0
17.95000	21.0
17.96667	21.1
17.98333	21.1
18.00000	21.1
18.01667	21.1
18.03333	21.0
18.05000	21.1
18.06667	21.1
18.08333	21.1
18.10000	21.1
18.11667	21.1
18.13333	21.1
18.15000	21.3
18.16667	21.3
18.18333	21.0
18.20000	21.1
18.21667	21.3
18.23333	21.1
18.25000	21.3
18.26667	21.1
18.28333	21.0
18.30000	21.1
18.31667	21.1
18.33333	21.1
18.35000	21.0
18.36667	21.1
18.38333	21.1
18.40000	21.1
18.41667	21.1
18.43333	21.1
18.45000	21.1
18.46667	21.1
18.48333	21.1
18.50000	21.1
18.51667	21.1
18.53333	21.1
18.55000	21.1
18.56667	21.1
18.58333	21.1
18.60000	21.0
18.61667	21.1
18.63333	21.0
18.65000	21.0
18.66667	21.1
18.68333	21.1
18.70000	21.1
18.71667	21.3
18.73333	21.0
18.75000	21.0
18.76667	21.0
18.78333	21.1
18.80000	21.1
18.81667	21.1
18.83333	21.0
18.85000	21.1
18.86667	21.1
18.88333	21.0
18.90000	21.1
18.91667	21.1
18.93333	21.3
18.95000	20.9
18.96667	21.1
18.98333	21.1
19.00000	21.1
19.01667	21.3
19.03333	21.1
19.05000	21.3
19.06667	21.1
19.08333	21.1
19.10000	21.1
19.11667	21.0
19.13333	21.1
19.15000	21.1
19.16667	21.1
19.18333	21.1
19.20000	21.1
19.21667	21.0
19.23333	21.3
19.25000	21.0
19.26667	21.3
19.28333	21.1
19.30000	21.1
19.31667	21.3
19.33333	21.1
19.35000	21.0
19.36667	21.1
19.38333	21.3
19.40000	21.0
19.41667	21.0
19.43333	21.0
19.45000	21.3
19.46667	21.3
19.48333	21.0
19.50000	21.1
19.51667	21.1
19.53333	21.1
19.55000	21.1
19.56667	21.1
19.58333	21.0
19.60000	21.1
19.61667	21.1
19.63333	21.1
19.65000	21.1
19.66667	21.3
19.68333	21.1
19.70000	21.1
19.71667	21.1
19.73333	21.1
19.75000	21.0
19.76667	21.0
19.78333	20.9
19.80000	21.1
19.81667	21.0
19.83333	21.0
19.85000	21.1
19.86667	21.1
19.88333	21.1
19.90000	21.1
19.91667	21.1
19.93333	21.1
19.95000	21.0
19.96667	21.1
19.98333	21.1
20.00000	21.0
20.01667	21.1
20.03333	21.1
20.05000	21.1
20.06667	21.1
20.08333	21.1
20.10000	21.0
20.11667	21.1
20.13333	21.1
20.15000	21.0
20.16667	21.0
20.18333	21.1
20.20000	21.1
20.21667	21.3
20.23333	21.1
20.25000	21.1
20.26667	21.1
20.28333	20.9
20.30000	21.0
20.31667	21.1
20.33333	21.1
20.35000	21.1
20.36667	21.1
20.38333	21.0
20.40000	21.0
20.41667	21.3
20.43333	21.1
20.45000	21.1
20.46667	21.1
20.48333	21.1
20.50000	21.1
20.51667	21.0
20.53333	21.0
20.55000	21.1
20.56667	21.1
20.58333	21.1
20.60000	21.1
20.61667	21.1
20.63333	21.1
20.65000	21.1
20.66667	21.0
20.68333	21.0
20.70000	21.1
20.71667	21.1
20.73333	21.0
20.75000	21.1
20.76667	21.0
20.78333	21.0
20.80000	21.1
20.81667	21.0
20.83333	21.1
20.85000	21.1
20.86667	21.0
20.88333	21.1
20.90000	21.3
20.91667	21.1
20.93333	21.1
20.95000	21.1
20.96667	21.1
20.98333	21.3
21.00000	21.3
21.01667	21.0
21.03333	21.3
21.05000	21.1
21.06667	21.3
21.08333	21.0
21.10000	21.1
21.11667	21.0
21.13333	21.0
21.15000	21.3
21.16667	21.1
21.18333	20.9
21.20000	21.0
21.21667	21.0
21.23333	21.1
21.25000	20.9
21.26667	21.0
21.28333	20.9
21.30000	21.0
21.31667	21.1
21.33333	21.0
21.35000	21.0
21.36667	21.1
21.38333	21.1
21.40000	21.1
21.41667	21.1
21.43333	21.3
21.45000	21.1
21.46667	21.3
21.48333	21.0
21.50000	21.1
21.51667	21.1
21.53333	21.1
21.55000	21.1
21.56667	21.1
21.58333	21.0
21.60000	21.1
21.61667	21.1
21.63333	21.0
21.65000	21.1
21.66667	21.1
21.68333	21.1
21.70000	21.1
21.71667	21.1
21.73333	21.1
21.75000	21.1
21.76667	21.0
21.78333	21.0
21.80000	21.1
21.81667	21.1
21.83333	21.0
21.85000	21.1
21.86667	21.3
21.88333	21.0
21.90000	21.3
21.91667	21.0
21.93333	21.0
21.95000	21.3
21.96667	21.0
21.98333	21.1
22.00000	21.1
22.01667	21.0
22.03333	21.1
22.05000	21.1
22.06667	21.1
22.08333	21.1
22.10000	21.1
22.11667	21.1
22.13333	21.1
22.15000	21.0
22.16667	21.0
22.18333	21.3
22.20000	21.3
22.21667	21.1
22.23333	21.0
22.25000	21.3
22.26667	21.1
22.28333	21.1
22.30000	21.0
22.31667	21.1
22.33333	21.1
22.35000	21.1
22.36667	21.3
22.38333	21.0
22.40000	21.1
22.41667	21.0
22.43333	21.1
22.45000	21.3
22.46667	21.3
22.48333	21.1
22.50000	21.1
22.51667	21.1
22.53333	21.0
22.55000	21.1
22.56667	21.1
22.58333	21.1
22.60000	21.1
22.61667	20.9
22.63333	21.1
22.65000	21.1
22.66667	21.1
22.68333	21.1
22.70000	21.0
22.71667	21.1
22.73333	21.0
22.75000	21.1
22.76667	21.1
22.78333	21.1
22.80000	21.1
22.81667	21.0
22.83333	21.1
22.85000	21.3
22.86667	21.0
22.88333	21.0
22.90000	21.0
22.91667	21.0
22.93333	21.1
22.95000	21.1
22.96667	21.1
22.98333	21.0
23.00000	21.1
23.01667	21.1
23.03333	21.0
23.05000	21.1
23.06667	20.9
23.08333	21.1
23.10000	21.1
23.11667	21.0
23.13333	21.1
23.15000	21.1
23.16667	21.0
23.18333	21.0
23.20000	21.0
23.21667	21.1
23.23333	21.1
23.25000	21.1
23.26667	21.1
23.28333	21.1
23.30000	21.3
23.31667	21.0
23.33333	21.0
23.35000	21.1
23.36667	21.0
23.38333	21.3
23.40000	21.1
23.41667	21.3
23.43333	21.1
23.45000	21.3
23.46667	21.0
23.48333	21.3
23.50000	21.1
23.51667	21.0
23.53333	21.1
23.55000	21.0
23.56667	21.1
23.58333	21.3
23.60000	21.1
23.61667	21.0
23.63333	21.1
23.65000	21.1
23.66667	21.1
23.68333	21.0
23.70000	21.3
23.71667	21.1
23.73333	21.1
23.75000	21.1
23.76667	20.9
23.78333	21.1
23.80000	21.1
23.81667	21.1
23.83333	21.1
23.85000	21.1
23.86667	21.0
23.88333	21.1
23.90000	21.0
23.91667	20.9
23.93333	21.1
23.95000	21.1
23.96667	21.1
23.98333	21.1
24.00000	21.1
24.01667	21.0
24.03333	21.1
24.05000	21.1
24.06667	21.0
24.08333	21.0
24.10000	21.1
24.11667	20.9
24.13333	21.1
24.15000	21.3
24.16667	21.0
24.18333	21.0
24.20000	21.1
24.21667	21.0
24.23333	21.3
24.25000	21.0
24.26667	21.0
24.28333	21.0
24.30000	21.1
24.31667	21.1
24.33333	21.1
24.35000	21.3
24.36667	21.0
24.38333	21.0
24.40000	21.1
24.41667	21.1
24.43333	21.0
24.45000	21.0
24.46667	21.1
24.48333	21.1
24.50000	21.1
24.51667	21.1
24.53333	21.0
24.55000	20.8
24.56667	20.9
24.58333	21.0
24.60000	21.1
24.61667	21.1
24.63333	21.3
24.65000	21.1
24.66667	21.0
24.68333	21.1
24.70000	20.9
24.71667	21.1
24.73333	21.1
24.75000	21.1
24.76667	21.1
24.78333	21.0
24.80000	21.1
24.81667	21.0
24.83333	21.1
24.85000	21.0
24.86667	21.0
24.88333	21.1
24.90000	20.9
24.91667	21.0
24.93333	21.0
24.95000	21.1
24.96667	21.3
24.98333	21.1
25.00000	21.1
25.01667	21.1
25.03333	21.1
25.05000	21.0
25.06667	21.0
25.08333	21.1
25.10000	21.3
25.11667	21.0
25.13333	21.0
25.15000	21.3
25.16667	21.1
25.18333	21.1
25.20000	21.3
25.21667	21.1
25.23333	21.0
25.25000	21.0
25.26667	21.0
25.28333	21.0
25.30000	21.0
25.31667	21.0
25.33333	20.9
25.35000	21.1
25.36667	21.0
25.38333	21.3
25.40000	21.1
25.41667	21.3
25.43333	21.0
25.45000	21.0
25.46667	21.0
25.48333	21.0
25.50000	21.1
25.51667	21.1
25.53333	21.0
25.55000	21.0
25.56667	21.0
25.58333	21.1
25.60000	21.1
25.61667	21.1
25.63333	21.1
25.65000	21.1
25.66667	21.1
25.68333	21.1
25.70000	21.3
25.71667	20.9
25.73333	21.3
25.75000	21.1
25.76667	21.1
25.78333	21.1
25.80000	21.0
25.81667	21.0
25.83333	21.0
25.85000	21.0
25.86667	21.0
25.88333	21.1
25.90000	21.0
25.91667	21.1
25.93333	21.1
25.95000	21.0
25.96667	20.9
25.98333	21.1
26.00000	21.0
26.01667	21.1
26.03333	21.1
26.05000	21.1
26.06667	20.9
