[Header]
Application Name	LabSolutions
39.51667	-3069
39.52500	-3070
39.53333	-3071
39.54167	-3072
39.55000	-3072
39.55833	-3074
39.56667	-3075
39.57500	-3076
39.58333	-3077
39.59167	-3077
39.60000	-3078
39.60833	-3079
39.61667	-3079
39.62500	-3080
39.63333	-3081
39.64167	-3081
39.65000	-3082
39.65833	-3083
39.66667	-3084
39.67500	-3085
39.68333	-3085
39.69167	-3086
39.70000	-3087
39.70833	-3088
39.71667	-3089
39.72500	-3089
39.73333	-3090
39.74167	-3091
39.75000	-3091
39.75833	-3092
39.76667	-3093
39.77500	-3094
39.78333	-3095
39.79167	-3096
39.80000	-3097
39.80833	-3097
39.81667	-3098
39.82500	-3099
39.83333	-3100
39.84167	-3101
39.85000	-3101
39.85833	-3102
39.86667	-3103
39.87500	-3104
39.88333	-3104
39.89167	-3105
39.90000	-3106
39.90833	-3107
39.91667	-3108
39.92500	-3109
39.93333	-3109
39.94167	-3110
39.95000	-3111
39.95833	-3112
39.96667	-3113
39.97500	-3113
39.98333	-3114
39.99167	-3115
40.00000	-3116

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	psi
Intensity Multiplier	14.2233
R.Time (min)	Intensity
0.00000	20.8
0.01667	20.8
0.03333	20.8
0.05000	21.0
0.06667	20.9
0.08333	20.8
0.10000	20.9
0.11667	20.9
0.13333	20.9
0.15000	21.0
0.16667	20.9
0.18333	20.9
0.20000	20.9
0.21667	20.8
0.23333	21.0
0.25000	20.8
0.26667	20.9
0.28333	20.9
0.30000	20.9
0.31667	20.9
0.33333	21.1
0.35000	20.9
0.36667	21.0
0.38333	20.9
0.40000	20.9
0.41667	21.0
0.43333	21.0
0.45000	20.9
0.46667	20.9
0.48333	20.9
0.50000	20.9
0.51667	21.0
0.53333	20.9
0.55000	20.9
0.56667	20.9
0.58333	20.9
0.60000	20.9
0.61667	20.8
0.63333	20.9
0.65000	21.0
0.66667	20.8
0.68333	21.0
0.70000	20.9
0.71667	20.8
0.73333	20.9
0.75000	20.9
0.76667	20.9
0.78333	20.9
0.80000	20.9
0.81667	20.9
0.83333	21.0
0.85000	20.8
0.86667	20.8
0.88333	20.9
0.90000	20.9
0.91667	20.9
0.93333	20.8
0.95000	20.6
0.96667	20.9
0.98333	20.9
1.00000	20.9
1.01667	20.6
1.03333	20.9
1.05000	20.8
1.06667	21.0
1.08333	20.9
1.10000	20.9
1.11667	20.9
1.13333	21.0
1.15000	20.9
1.16667	20.9
1.18333	20.9
1.20000	20.8
1.21667	20.9
1.23333	20.8
1.25000	20.8
1.26667	20.8
1.28333	20.8
1.30000	21.0
1.31667	21.0
1.33333	20.9
1.35000	20.6
1.36667	20.9
1.38333	21.0
1.40000	20.9
1.41667	21.0
1.43333	20.9
1.45000	20.8
1.46667	20.9
1.48333	20.8
1.50000	20.8
1.51667	20.9
1.53333	20.9
1.55000	20.8
1.56667	20.8
1.58333	20.9
1.60000	20.9
1.61667	20.9
1.63333	20.9
1.65000	20.9
1.66667	20.8
1.68333	20.9
1.70000	20.8
1.71667	20.9
1.73333	20.9
1.75000	20.8
1.76667	20.9
1.78333	20.9
1.80000	20.8
1.81667	20.8
1.83333	20.8
1.85000	20.8
1.86667	20.9
1.88333	20.8
1.90000	20.9
1.91667	20.8
1.93333	20.9
1.95000	20.8
1.96667	21.0
1.98333	20.8
2.00000	20.9
2.01667	20.9
2.03333	20.9
2.05000	20.9
2.06667	20.9
2.08333	20.9
2.10000	20.9
2.11667	20.9
2.13333	20.9
2.15000	21.0
2.16667	20.9
2.18333	21.0
2.20000	20.9
2.21667	21.0
2.23333	20.9
2.25000	20.8
2.26667	20.8
2.28333	21.0
2.30000	20.9
2.31667	20.9
2.33333	20.8
2.35000	20.9
2.36667	20.9
2.38333	20.9
2.40000	20.8
2.41667	20.6
2.43333	20.8
2.45000	20.9
2.46667	20.9
2.48333	21.0
2.50000	20.9
2.51667	20.9
2.53333	20.9
2.55000	20.8
2.56667	21.0
2.58333	20.9
2.60000	21.0
2.61667	20.8
2.63333	21.0
2.65000	20.8
2.66667	20.9
2.68333	20.9
2.70000	20.9
2.71667	21.0
2.73333	20.9
2.75000	20.8
2.76667	20.9
2.78333	21.0
2.80000	20.9
2.81667	20.9
2.83333	20.6
2.85000	20.9
2.86667	20.8
2.88333	20.9
2.90000	20.9
2.91667	21.0
2.93333	20.8
2.95000	20.8
2.96667	20.8
2.98333	21.0
3.00000	21.0
3.01667	20.9
3.03333	20.8
3.05000	20.8
3.06667	20.9
3.08333	21.0
3.10000	20.9
3.11667	20.9
3.13333	20.8
3.15000	20.6
3.16667	20.9
3.18333	20.9
3.20000	20.8
3.21667	20.8
3.23333	20.8
3.25000	20.9
3.26667	21.0
3.28333	20.8
3.30000	20.9
3.31667	20.9
3.33333	21.0
3.35000	21.0
3.36667	20.9
3.38333	20.8
3.40000	20.9
3.41667	20.9
3.43333	20.9
3.45000	21.0
3.46667	21.0
3.48333	20.9
3.50000	20.9
3.51667	20.9
3.53333	20.8
3.55000	20.9
3.56667	21.0
3.58333	21.0
3.60000	20.9
3.61667	20.9
3.63333	21.0
3.65000	20.9
3.66667	20.9
3.68333	20.8
3.70000	20.8
3.71667	20.8
3.73333	20.8
3.75000	20.9
3.76667	20.8
3.78333	20.9
3.80000	20.9
3.81667	20.9
3.83333	20.8
3.85000	20.9
3.86667	20.9
3.88333	20.9
3.90000	20.9
3.91667	20.9
3.93333	20.9
3.95000	20.8
3.96667	20.9
3.98333	20.8
4.00000	20.9
4.01667	20.8
4.03333	20.8
4.05000	20.9
4.06667	20.9
4.08333	20.9
4.10000	20.9
4.11667	20.9
4.13333	20.9
4.15000	20.9
4.16667	21.0
4.18333	20.8
4.20000	20.9
4.21667	20.8
4.23333	20.9
4.25000	21.0
4.26667	21.0
4.28333	20.9
4.30000	20.8
4.31667	20.9
4.33333	20.8
4.35000	21.0
4.36667	20.9
4.38333	20.9
4.40000	20.9
4.41667	21.0
4.43333	20.8
4.45000	20.9
4.46667	20.8
4.48333	20.9
4.50000	20.9
4.51667	21.0
4.53333	20.8
4.55000	21.0
4.56667	20.9
4.58333	20.9
4.60000	20.9
4.61667	20.9
4.63333	20.9
4.65000	20.8
4.66667	20.9
4.68333	20.9
4.70000	21.0
4.71667	20.8
4.73333	21.0
4.75000	21.0
4.76667	21.0
4.78333	21.0
4.80000	21.0
4.81667	20.9
4.83333	20.9
4.85000	21.0
4.86667	20.9
4.88333	21.0
4.90000	20.9
4.91667	20.9
4.93333	20.9
4.95000	20.9
4.96667	21.0
4.98333	20.9
5.00000	20.8
5.01667	21.0
5.03333	20.8
5.05000	20.9
5.06667	20.9
5.08333	20.9
5.10000	20.9
5.11667	20.9
5.13333	20.6
5.15000	20.9
5.16667	20.8
5.18333	20.8
5.20000	20.8
5.21667	20.9
5.23333	20.8
5.25000	20.8
5.26667	20.6
5.28333	20.9
5.30000	20.9
5.31667	20.8
5.33333	20.9
5.35000	20.9
5.36667	20.9
5.38333	20.9
5.40000	20.9
5.41667	20.9
5.43333	20.9
5.45000	20.8
5.46667	21.0
5.48333	20.9
5.50000	20.8
5.51667	21.1
5.53333	20.8
5.55000	20.8
5.56667	21.0
5.58333	20.8
5.60000	20.8
5.61667	20.9
5.63333	20.6
5.65000	20.6
5.66667	20.9
5.68333	21.0
5.70000	20.8
5.71667	20.9
5.73333	20.9
5.75000	21.0
5.76667	20.9
5.78333	21.0
5.80000	20.9
5.81667	20.9
5.83333	20.6
5.85000	20.9
5.86667	21.0
5.88333	20.9
5.90000	20.8
5.91667	21.0
5.93333	20.8
5.95000	20.9
5.96667	20.8
5.98333	20.8
6.00000	20.9
6.01667	20.8
6.03333	20.8
6.05000	20.9
6.06667	20.9
6.08333	20.9
6.10000	20.9
6.11667	20.9
6.13333	20.8
6.15000	20.8
6.16667	20.8
6.18333	20.8
6.20000	20.8
6.21667	20.8
6.23333	20.8
6.25000	20.8
6.26667	20.9
6.28333	20.8
6.30000	20.6
6.31667	20.9
6.33333	20.8
6.35000	20.9
6.36667	20.9
6.38333	20.9
6.40000	20.8
6.41667	20.8
6.43333	20.6
6.45000	20.9
6.46667	20.8
6.48333	20.9
6.50000	20.8
6.51667	20.9
6.53333	20.8
6.55000	20.9
6.56667	21.0
6.58333	20.8
6.60000	20.8
6.61667	20.8
6.63333	20.8
6.65000	20.9
6.66667	20.8
6.68333	20.9
6.70000	20.9
6.71667	20.8
6.73333	21.0
6.75000	20.9
6.76667	20.9
6.78333	20.8
6.80000	20.9
6.81667	20.9
6.83333	20.8
6.85000	20.9
6.86667	20.9
6.88333	20.8
6.90000	20.9
6.91667	20.6
6.93333	20.6
6.95000	20.8
6.96667	20.9
6.98333	20.6
7.00000	20.9
7.01667	21.0
7.03333	20.9
7.05000	20.8
7.06667	20.9
7.08333	20.8
7.10000	21.0
7.11667	20.8
7.13333	20.8
7.15000	20.9
7.16667	20.8
7.18333	20.9
7.20000	20.6
7.21667	20.8
7.23333	20.6
7.25000	20.8
7.26667	20.6
7.28333	20.8
7.30000	20.9
7.31667	20.9
7.33333	20.9
7.35000	20.9
7.36667	20.8
7.38333	20.6
7.40000	20.8
7.41667	20.9
7.43333	20.6
7.45000	20.8
7.46667	20.8
7.48333	20.9
7.50000	20.8
7.51667	20.9
7.53333	20.9
7.55000	20.8
7.56667	20.9
7.58333	20.8
7.60000	20.8
7.61667	21.1
7.63333	20.9
7.65000	20.9
7.66667	20.9
7.68333	20.8
7.70000	20.9
7.71667	20.8
7.73333	20.8
7.75000	20.9
7.76667	21.0
7.78333	20.8
7.80000	20.9
7.81667	21.0
7.83333	20.9
7.85000	20.8
7.86667	20.9
7.88333	20.9
7.90000	20.8
7.91667	21.0
7.93333	20.9
7.95000	20.9
7.96667	20.8
7.98333	20.9
8.00000	20.8
8.01667	20.9
8.03333	20.9
8.05000	20.9
8.06667	20.9
8.08333	21.0
8.10000	20.9
8.11667	20.9
8.13333	20.8
8.15000	20.9
8.16667	20.8
8.18333	20.6
8.20000	20.9
8.21667	20.9
8.23333	21.0
8.25000	20.8
8.26667	20.9
8.28333	20.8
8.30000	20.8
8.31667	21.0
8.33333	21.0
8.35000	20.9
8.36667	21.0
8.38333	20.8
8.40000	21.0
8.41667	20.6
8.43333	20.9
8.45000	20.8
8.46667	20.9
8.48333	20.8
8.50000	20.9
8.51667	20.9
8.53333	20.9
8.55000	20.9
8.56667	20.9
8.58333	20.9
8.60000	21.0
8.61667	20.9
8.63333	20.9
8.65000	20.9
8.66667	21.0
8.68333	21.0
8.70000	20.9
8.71667	20.9
8.73333	20.9
8.75000	21.0
8.76667	20.8
8.78333	20.6
8.80000	20.9
8.81667	20.8
8.83333	20.8
8.85000	20.9
8.86667	20.9
8.88333	20.9
8.90000	21.0
8.91667	20.8
8.93333	20.8
8.95000	20.9
8.96667	20.9
8.98333	20.9
9.00000	20.9
9.01667	20.9
9.03333	20.9
9.05000	21.0
9.06667	20.8
9.08333	20.9
9.10000	20.9
9.11667	21.0
9.13333	20.9
9.15000	21.0
9.16667	20.9
9.18333	20.8
9.20000	21.0
9.21667	20.9
9.23333	20.9
9.25000	20.9
9.26667	20.9
9.28333	20.9
9.30000	20.8
9.31667	20.9
9.33333	20.9
9.35000	20.9
9.36667	20.8
9.38333	20.9
9.40000	20.8
9.41667	20.8
9.43333	20.8
9.45000	20.9
9.46667	21.0
9.48333	20.9
9.50000	20.8
9.51667	20.6
9.53333	20.9
9.55000	20.9
9.56667	20.9
9.58333	20.8
9.60000	20.9
9.61667	20.9
9.63333	20.9
9.65000	20.6
9.66667	20.8
9.68333	20.9
9.70000	20.9
9.71667	20.9
9.73333	20.9
9.75000	20.9
9.76667	20.9
9.78333	20.9
9.80000	20.9
9.81667	21.0
9.83333	20.9
9.85000	20.8
9.86667	20.6
9.88333	20.8
9.90000	20.9
9.91667	20.9
9.93333	21.0
9.95000	21.0
9.96667	20.8
9.98333	20.8
10.00000	20.8
10.01667	20.8
10.03333	20.9
10.05000	20.8
10.06667	20.8
10.08333	20.8
10.10000	20.8
10.11667	21.0
10.13333	20.9
10.15000	20.8
10.16667	20.6
10.18333	21.0
10.20000	20.9
10.21667	20.6
10.23333	20.9
10.25000	20.9
10.26667	21.0
10.28333	21.0
10.30000	20.8
10.31667	21.0
10.33333	20.9
10.35000	20.9
10.36667	20.8
10.38333	20.9
10.40000	21.0
10.41667	21.0
10.43333	21.0
10.45000	21.0
10.46667	21.0
10.48333	20.9
10.50000	20.9
10.51667	20.9
10.53333	20.9
10.55000	21.0
10.56667	20.9
10.58333	20.8
10.60000	20.9
10.61667	20.8
10.63333	20.9
10.65000	20.9
10.66667	20.9
10.68333	20.9
10.70000	20.9
10.71667	20.9
10.73333	21.0
10.75000	20.9
10.76667	20.9
10.78333	20.8
10.80000	20.9
10.81667	20.9
10.83333	20.9
10.85000	20.8
10.86667	20.9
10.88333	20.9
10.90000	20.8
10.91667	20.8
10.93333	20.9
10.95000	21.0
10.96667	20.8
10.98333	20.9
11.00000	20.8
11.01667	20.9
11.03333	21.0
11.05000	20.9
11.06667	20.9
11.08333	20.9
11.10000	21.1
11.11667	20.8
11.13333	20.9
11.15000	21.0
11.16667	20.9
11.18333	20.9
11.20000	20.9
11.21667	21.0
11.23333	20.8
11.25000	21.1
11.26667	20.9
11.28333	20.8
11.30000	20.8
11.31667	20.8
11.33333	20.9
11.35000	20.9
11.36667	20.9
11.38333	20.9
11.40000	20.9
11.41667	20.8
11.43333	20.9
11.45000	20.8
11.46667	20.8
11.48333	20.9
11.50000	20.9
11.51667	20.9
11.53333	20.8
11.55000	21.0
11.56667	20.8
11.58333	20.9
11.60000	20.9
11.61667	20.9
11.63333	20.9
11.65000	21.0
11.66667	20.9
11.68333	20.9
11.70000	21.0
11.71667	20.9
11.73333	20.9
11.75000	20.9
11.76667	20.9
11.78333	21.0
11.80000	20.8
11.81667	20.9
11.83333	20.8
11.85000	20.9
11.86667	20.8
11.88333	20.8
11.90000	20.8
11.91667	20.8
11.93333	20.8
11.95000	20.8
11.96667	20.8
11.98333	21.0
12.00000	20.8
12.01667	21.0
12.03333	20.9
12.05000	21.0
12.06667	20.9
12.08333	20.9
12.10000	20.9
12.11667	20.8
12.13333	20.9
12.15000	21.0
12.16667	20.8
12.18333	20.8
12.20000	21.0
12.21667	20.8
12.23333	20.9
12.25000	20.9
12.26667	20.8
12.28333	20.8
12.30000	20.9
12.31667	20.9
12.33333	20.9
12.35000	21.0
12.36667	20.9
12.38333	20.9
12.40000	20.9
12.41667	21.0
12.43333	20.9
12.45000	20.8
12.46667	20.9
12.48333	20.8
12.50000	20.9
12.51667	20.9
12.53333	20.9
12.55000	20.8
12.56667	20.8
12.58333	20.8
12.60000	20.9
12.61667	20.8
12.63333	20.8
12.65000	21.0
12.66667	20.8
12.68333	20.8
12.70000	20.8
12.71667	20.8
12.73333	20.9
12.75000	20.8
12.76667	20.8
12.78333	20.8
12.80000	20.9
12.81667	20.6
12.83333	20.8
12.85000	21.0
12.86667	20.8
12.88333	20.8
12.90000	21.0
12.91667	20.8
12.93333	20.9
12.95000	20.9
12.96667	21.0
12.98333	20.9
13.00000	20.8
13.01667	20.6
13.03333	20.9
13.05000	20.6
13.06667	20.6
13.08333	20.8
13.10000	20.8
13.11667	20.6
13.13333	20.8
13.15000	20.9
13.16667	21.0
13.18333	20.9
13.20000	20.9
13.21667	20.9
13.23333	20.9
13.25000	20.9
13.26667	20.9
13.28333	20.9
13.30000	20.9
13.31667	20.8
13.33333	20.9
13.35000	20.9
13.36667	20.8
13.38333	20.9
13.40000	20.9
13.41667	20.9
13.43333	20.9
13.45000	20.8
13.46667	20.8
13.48333	20.8
13.50000	20.8
13.51667	20.9
13.53333	21.0
13.55000	20.8
13.56667	20.9
13.58333	20.9
13.60000	20.9
13.61667	20.8
13.63333	20.8
13.65000	21.0
13.66667	20.9
13.68333	20.9
13.70000	20.8
13.71667	21.0
13.73333	20.9
13.75000	20.8
13.76667	20.9
13.78333	20.9
13.80000	20.9
13.81667	20.8
13.83333	21.0
13.85000	20.9
13.86667	20.8
13.88333	20.9
13.90000	20.8
13.91667	20.9
13.93333	20.8
13.95000	21.0
13.96667	20.9
13.98333	20.9
14.00000	20.8
14.01667	20.9
14.03333	20.9
14.05000	20.9
14.06667	21.0
14.08333	20.9
14.10000	20.9
14.11667	20.9
14.13333	20.8
14.15000	21.0
14.16667	20.9
14.18333	21.0
14.20000	20.8
14.21667	20.9
14.23333	21.0
14.25000	20.9
14.26667	20.9
14.28333	20.9
14.30000	20.8
14.31667	20.8
14.33333	20.8
14.35000	20.8
14.36667	20.9
14.38333	20.9
14.40000	20.8
14.41667	20.8
14.43333	21.0
14.45000	20.9
14.46667	21.0
14.48333	20.9
14.50000	20.9
14.51667	20.9
14.53333	20.9
14.55000	21.0
14.56667	20.9
14.58333	20.9
14.60000	20.9
14.61667	20.9
14.63333	21.0
14.65000	20.8
14.66667	20.9
14.68333	20.9
14.70000	20.6
14.71667	20.8
14.73333	21.0
14.75000	20.6
14.76667	20.8
14.78333	20.8
14.80000	20.8
14.81667	20.8
14.83333	20.9
14.85000	20.9
14.86667	20.9
14.88333	20.9
14.90000	20.9
14.91667	20.8
14.93333	20.9
14.95000	20.9
14.96667	20.8
14.98333	21.0
15.00000	20.9
15.01667	20.8
15.03333	20.9
15.05000	21.0
15.06667	21.0
15.08333	20.9
15.10000	20.9
15.11667	20.8
15.13333	21.0
15.15000	20.8
15.16667	20.9
15.18333	20.9
15.20000	20.8
15.21667	20.9
15.23333	20.9
15.25000	20.8
15.26667	20.9
15.28333	20.9
15.30000	20.9
15.31667	20.9
15.33333	20.9
15.35000	20.8
15.36667	21.0
15.38333	20.9
15.40000	20.8
15.41667	20.9
15.43333	21.0
15.45000	20.9
15.46667	20.9
15.48333	20.9
15.50000	20.8
15.51667	20.8
15.53333	21.0
15.55000	20.8
15.56667	20.9
15.58333	20.8
15.60000	20.9
15.61667	20.8
15.63333	20.9
15.65000	20.9
15.66667	20.9
15.68333	20.9
15.70000	20.8
15.71667	20.9
15.73333	20.9
15.75000	20.9
15.76667	20.9
15.78333	20.9
15.80000	21.0
15.81667	20.9
15.83333	20.8
15.85000	20.8
15.86667	20.8
15.88333	21.0
15.90000	20.8
15.91667	20.9
15.93333	20.9
15.95000	20.8
15.96667	20.9
15.98333	20.8
16.00000	20.9
16.01667	20.9
16.03333	21.0
16.05000	20.9
16.06667	21.0
16.08333	20.8
16.10000	20.8
16.11667	20.8
16.13333	20.9
16.15000	20.8
16.16667	21.0
16.18333	20.9
16.20000	21.0
16.21667	20.9
16.23333	20.9
16.25000	20.9
16.26667	20.6
16.28333	20.9
16.30000	20.8
16.31667	21.0
16.33333	20.9
16.35000	20.9
16.36667	20.9
16.38333	20.9
16.40000	20.9
16.41667	20.8
16.43333	20.9
16.45000	20.8
16.46667	21.0
16.48333	20.8
16.50000	20.8
16.51667	20.8
16.53333	20.9
16.55000	20.8
16.56667	20.9
16.58333	20.8
16.60000	20.6
16.61667	20.8
16.63333	21.0
16.65000	20.8
16.66667	20.8
16.68333	20.9
16.70000	20.9
16.71667	20.5
16.73333	20.9
16.75000	21.0
16.76667	20.9
16.78333	20.9
16.80000	20.9
16.81667	20.9
16.83333	20.9
16.85000	20.9
16.86667	20.9
16.88333	20.9
16.90000	20.8
16.91667	20.9
16.93333	20.9
16.95000	20.9
16.96667	20.9
16.98333	20.9
17.00000	20.9
17.01667	21.0
17.03333	20.9
17.05000	20.9
17.06667	20.9
17.08333	20.8
17.10000	20.8
17.11667	20.9
17.13333	21.0
17.15000	20.8
17.16667	20.9
17.18333	20.6
17.20000	20.8
17.21667	20.9
17.23333	20.9
17.25000	20.5
17.26667	20.9
17.28333	20.9
17.30000	20.9
17.31667	20.8
17.33333	20.8
17.35000	20.9
17.36667	21.0
17.38333	20.9
17.40000	20.8
17.41667	20.9
17.43333	21.0
17.45000	20.8
17.46667	20.8
17.48333	20.8
17.50000	20.9
17.51667	20.9
17.53333	20.9
17.55000	20.8
17.56667	21.0
17.58333	20.9
17.60000	20.9
17.61667	20.9
17.63333	20.9
17.65000	20.9
17.66667	20.9
17.68333	20.8
17.70000	20.8
17.71667	20.9
17.73333	20.8
17.75000	20.8
17.76667	20.8
17.78333	20.9
17.80000	20.8
17.81667	20.8
17.83333	21.0
17.85000	20.9
17.86667	20.9
17.88333	20.8
17.90000	20.9
17.91667	20.9
17.93333	20.9
17.95000	20.9
17.96667	20.9
17.98333	20.8
18.00000	20.8
18.01667	20.9
18.03333	20.9
18.05000	20.8
18.06667	21.0
18.08333	20.8
18.10000	20.8
18.11667	21.0
18.13333	20.9
18.15000	20.9
18.16667	20.9
18.18333	20.9
18.20000	20.9
18.21667	20.8
18.23333	20.9
18.25000	20.8
18.26667	20.9
18.28333	20.9
18.30000	20.9
18.31667	20.9
18.33333	20.8
18.35000	20.9
18.36667	20.8
18.38333	20.9
18.40000	21.0
18.41667	20.9
18.43333	20.9
18.45000	20.8
18.46667	20.6
18.48333	20.8
18.50000	20.9
18.51667	20.9
18.53333	20.8
18.55000	20.9
18.56667	20.8
18.58333	20.8
18.60000	20.6
18.61667	20.8
18.63333	20.9
18.65000	20.8
18.66667	21.0
18.68333	21.0
18.70000	20.9
18.71667	20.9
18.73333	20.8
18.75000	20.9
18.76667	20.9
18.78333	20.8
18.80000	20.9
18.81667	20.9
18.83333	20.9
18.85000	20.9
18.86667	20.9
18.88333	20.9
18.90000	20.9
18.91667	21.0
18.93333	20.6
18.95000	20.8
18.96667	20.9
18.98333	20.8
19.00000	20.8
19.01667	20.9
19.03333	20.8
19.05000	20.8
19.06667	21.0
19.08333	20.8
19.10000	20.8
19.11667	21.0
19.13333	20.8
19.15000	20.9
19.16667	20.9
19.18333	20.8
19.20000	20.8
19.21667	20.9
19.23333	20.9
19.25000	20.9
19.26667	20.9
19.28333	20.8
19.30000	20.6
19.31667	20.9
19.33333	20.8
19.35000	20.9
19.36667	20.9
19.38333	20.9
19.40000	21.0
19.41667	21.0
19.43333	20.8
19.45000	20.8
19.46667	20.9
19.48333	20.8
19.50000	20.8
19.51667	20.8
19.53333	20.8
19.55000	20.6
19.56667	20.8
19.58333	20.9
19.60000	20.8
19.61667	20.8
19.63333	20.9
19.65000	20.6
19.66667	21.0
19.68333	20.9
19.70000	20.9
19.71667	20.9
19.73333	21.0
19.75000	20.8
19.76667	21.0
19.78333	20.9
19.80000	20.9
19.81667	20.9
19.83333	20.8
19.85000	20.9
19.86667	20.9
19.88333	20.9
19.90000	20.9
19.91667	20.9
19.93333	20.8
19.95000	20.8
19.96667	21.0
19.98333	20.9
20.00000	20.6
20.01667	20.8
20.03333	20.8
20.05000	20.9
20.06667	20.8
20.08333	20.6
20.10000	20.6
20.11667	20.9
20.13333	20.8
20.15000	20.8
20.16667	20.9
20.18333	21.0
20.20000	20.9
20.21667	20.9
20.23333	20.8
20.25000	20.6
20.26667	20.9
20.28333	20.8
20.30000	20.8
20.31667	20.8
20.33333	20.9
20.35000	20.8
20.36667	20.9
20.38333	20.9
20.40000	20.8
20.41667	21.0
20.43333	21.0
20.45000	20.8
20.46667	20.9
20.48333	20.8
20.50000	20.9
20.51667	20.9
20.53333	20.8
20.55000	20.9
20.56667	20.8
20.58333	20.6
20.60000	20.9
20.61667	20.9
20.63333	20.9
20.65000	20.9
20.66667	20.9
20.68333	21.0
20.70000	21.1
20.71667	20.9
20.73333	20.9
20.75000	21.0
20.76667	20.8
20.78333	20.9
20.80000	20.8
20.81667	20.9
20.83333	21.0
20.85000	20.9
20.86667	20.8
20.88333	20.8
20.90000	20.9
20.91667	21.0
20.93333	21.0
20.95000	21.0
20.96667	20.9
20.98333	20.9
21.00000	20.9
21.01667	20.8
21.03333	20.6
21.05000	20.8
21.06667	20.8
21.08333	20.8
21.10000	20.9
21.11667	20.9
21.13333	20.9
21.15000	20.9
21.16667	20.9
21.18333	20.9
21.20000	20.9
21.21667	20.8
21.23333	20.6
21.25000	20.8
21.26667	20.9
21.28333	20.9
21.30000	21.0
21.31667	20.8
21.33333	20.8
21.35000	20.9
21.36667	20.9
21.38333	20.9
21.40000	20.9
21.41667	20.9
21.43333	21.0
21.45000	20.8
21.46667	20.8
21.48333	20.8
21.50000	20.9
21.51667	20.8
21.53333	20.8
21.55000	20.9
21.56667	21.0
21.58333	20.8
21.60000	20.8
21.61667	20.8
21.63333	20.9
21.65000	21.0
21.66667	20.9
21.68333	21.0
21.70000	20.9
21.71667	21.0
21.73333	20.8
21.75000	20.9
21.76667	20.9
21.78333	20.9
21.80000	20.9
21.81667	20.9
21.83333	20.9
21.85000	21.0
21.86667	20.9
21.88333	20.9
21.90000	20.8
21.91667	20.8
21.93333	20.9
21.95000	20.8
21.96667	20.6
21.98333	20.9
22.00000	20.8
22.01667	21.0
22.03333	20.8
22.05000	20.8
22.06667	20.8
22.08333	20.9
22.10000	20.8
22.11667	20.9
22.13333	20.9
22.15000	20.9
22.16667	21.0
22.18333	20.8
22.20000	21.0
22.21667	20.9
22.23333	20.9
22.25000	20.9
22.26667	20.9
22.28333	20.8
22.30000	20.9
22.31667	20.9
22.33333	20.9
22.35000	20.9
22.36667	20.8
22.38333	21.0
22.40000	20.9
22.41667	20.8
22.43333	20.9
22.45000	20.9
22.46667	20.9
22.48333	20.9
22.50000	20.9
22.51667	20.9
22.53333	20.9
22.55000	20.9
22.56667	20.6
22.58333	20.8
22.60000	20.8
22.61667	20.9
22.63333	20.8
22.65000	20.9
22.66667	20.8
22.68333	20.8
22.70000	21.0
22.71667	20.9
22.73333	20.9
22.75000	20.9
22.76667	21.0
22.78333	20.9
22.80000	20.9
22.81667	20.9
22.83333	21.0
22.85000	20.9
22.86667	20.9
22.88333	21.0
22.90000	20.8
22.91667	20.8
22.93333	20.8
22.95000	20.9
22.96667	20.5
22.98333	20.8
23.00000	20.9
23.01667	20.8
23.03333	20.9
23.05000	20.9
23.06667	21.0
23.08333	20.9
23.10000	21.0
23.11667	20.8
23.13333	20.8
23.15000	20.9
23.16667	20.9
23.18333	20.8
23.20000	20.9
23.21667	20.8
23.23333	20.9
23.25000	20.8
23.26667	20.9
23.28333	20.9
23.30000	20.9
23.31667	20.8
23.33333	20.9
23.35000	20.9
23.36667	21.0
23.38333	20.8
23.40000	20.5
23.41667	20.6
23.43333	20.6
23.45000	20.9
23.46667	20.6
23.48333	20.9
23.50000	20.9
23.51667	20.8
23.53333	20.9
23.55000	20.9
23.56667	20.8
23.58333	20.8
23.60000	20.8
23.61667	20.8
23.63333	20.8
23.65000	20.9
23.66667	20.9
23.68333	21.0
23.70000	20.9
23.71667	20.9
23.73333	20.8
23.75000	21.0
23.76667	20.6
23.78333	20.8
23.80000	21.0
23.81667	20.9
23.83333	20.9
23.85000	21.0
23.86667	20.8
23.88333	20.8
23.90000	20.8
23.91667	21.0
23.93333	20.9
23.95000	21.0
23.96667	20.9
23.98333	20.8
24.00000	21.0
24.01667	20.8
24.03333	20.8
24.05000	20.8
24.06667	20.9
24.08333	20.9
24.10000	20.9
24.11667	20.8
24.13333	20.6
24.15000	20.9
24.16667	20.9
24.18333	20.9
24.20000	20.9
24.21667	20.9
24.23333	20.9
24.25000	20.9
24.26667	21.0
24.28333	20.8
24.30000	20.9
24.31667	21.0
24.33333	20.9
24.35000	20.9
24.36667	20.9
24.38333	20.8
24.40000	20.9
24.41667	20.9
24.43333	20.9
24.45000	20.9
24.46667	20.8
24.48333	20.9
24.50000	20.8
24.51667	20.9
24.53333	20.8
24.55000	20.9
24.56667	20.9
24.58333	20.9
24.60000	20.9
24.61667	20.8
24.63333	20.8
24.65000	20.9
24.66667	20.9
24.68333	20.9
24.70000	20.9
