[Header]
Application Name	LabSolutions
12.48333	21.0
12.50000	21.0
12.51667	21.1
12.53333	20.8
12.55000	21.0
12.56667	21.1
12.58333	21.1
12.60000	21.1
12.61667	21.1
12.63333	21.0
12.65000	21.0
12.66667	21.1
12.68333	21.0
12.70000	21.1
12.71667	21.1
12.73333	21.1
12.75000	21.1
12.76667	21.3
12.78333	21.0
12.80000	20.9
12.81667	21.1
12.83333	21.0
12.85000	21.0
12.86667	21.3
12.88333	21.0
12.90000	21.0
12.91667	21.1
12.93333	21.0
12.95000	21.0
12.96667	21.0
12.98333	21.1
13.00000	21.1
13.01667	21.0
13.03333	21.1
13.05000	21.1
13.06667	21.0
13.08333	21.1
13.10000	21.0
13.11667	21.1
13.13333	21.0
13.15000	21.1
13.16667	21.1
13.18333	21.3
13.20000	21.0
13.21667	21.0
13.23333	21.1
13.25000	21.0
13.26667	21.1
13.28333	21.0
13.30000	21.0
13.31667	21.0
13.33333	21.0
13.35000	21.3
13.36667	21.3
13.38333	21.0
13.40000	21.1
13.41667	21.1
13.43333	21.0
13.45000	21.1
13.46667	21.1
13.48333	21.0
13.50000	21.0
13.51667	21.0
13.53333	21.1
13.55000	21.0
13.56667	21.0
13.58333	20.9
13.60000	20.9
13.61667	21.3
13.63333	21.1
13.65000	21.0
13.66667	21.1
13.68333	21.3
13.70000	21.0
13.71667	21.1
13.73333	21.1
13.75000	21.0
13.76667	21.1
13.78333	20.9
13.80000	21.0
13.81667	21.3
13.83333	21.1
13.85000	21.1
13.86667	21.0
13.88333	21.0
13.90000	21.0
13.91667	21.0
13.93333	21.1
13.95000	21.1
13.96667	21.0
13.98333	21.1
14.00000	21.1
14.01667	21.1
14.03333	21.0
14.05000	21.3
14.06667	21.3
14.08333	21.1
14.10000	21.0
14.11667	21.3
14.13333	21.1
14.15000	21.3
14.16667	21.0
14.18333	20.9
14.20000	21.0
14.21667	21.0
14.23333	21.0
14.25000	21.1
14.26667	21.3
14.28333	20.9
14.30000	21.1
14.31667	21.1
14.33333	21.0
14.35000	21.3
14.36667	21.1
14.38333	21.1
14.40000	21.1
14.41667	21.1
14.43333	21.1
14.45000	21.1
14.46667	21.1
14.48333	21.1
14.50000	21.1
14.51667	21.1
14.53333	21.1
14.55000	21.0
14.56667	21.1
14.58333	21.0
14.60000	21.1
14.61667	21.3
14.63333	21.1
14.65000	21.0
14.66667	21.0
14.68333	20.9
14.70000	21.1
14.71667	21.3
14.73333	21.0
14.75000	21.1
14.76667	21.1
14.78333	21.0
14.80000	21.0
14.81667	21.4
14.83333	21.0
14.85000	21.1
14.86667	21.1
14.88333	21.0
14.90000	20.9
14.91667	21.3
14.93333	21.0
14.95000	21.1
14.96667	21.0
14.98333	20.9
15.00000	21.1
15.01667	21.1
15.03333	20.9
15.05000	21.1
15.06667	21.1
15.08333	21.0
15.10000	21.1
15.11667	21.3
15.13333	21.0
15.15000	21.0
15.16667	21.0
15.18333	21.0
15.20000	21.1
15.21667	21.3
15.23333	21.1
15.25000	21.3
15.26667	21.3
15.28333	21.1
15.30000	21.0
15.31667	21.1
15.33333	21.1
15.35000	21.1
15.36667	21.1
15.38333	21.0
15.40000	21.1
15.41667	21.0
15.43333	21.0
15.45000	21.1
15.46667	21.3
15.48333	21.0
15.50000	21.1
15.51667	21.1
15.53333	21.1
15.55000	21.1
15.56667	21.0
15.58333	21.1
15.60000	21.0
15.61667	21.1
15.63333	21.0
15.65000	21.0
15.66667	21.0
15.68333	21.1
15.70000	21.3
15.71667	21.1
15.73333	21.0
15.75000	21.1
15.76667	21.1
15.78333	21.0
15.80000	21.1
15.81667	21.0
15.83333	21.0
15.85000	21.0
15.86667	21.1
15.88333	21.0
15.90000	21.1
15.91667	21.1
15.93333	21.1
15.95000	21.1
15.96667	21.1
15.98333	21.1
16.00000	21.1
16.01667	21.1
16.03333	21.0
16.05000	21.1
16.06667	20.9
16.08333	20.9
16.10000	21.1
16.11667	21.0
16.13333	21.0
16.15000	21.1
16.16667	21.0
16.18333	21.1
16.20000	21.0
16.21667	21.0
16.23333	21.1
16.25000	21.1
16.26667	21.1
16.28333	21.0
16.30000	21.1
16.31667	21.0
16.33333	21.1
16.35000	21.3
16.36667	21.0
16.38333	21.1
16.40000	21.3
16.41667	21.1
16.43333	21.1
16.45000	21.3
16.46667	21.1
16.48333	21.1
16.50000	21.1
16.51667	21.0
16.53333	21.1
16.55000	21.0
16.56667	21.1
16.58333	21.1
16.60000	21.1
16.61667	21.1
16.63333	21.1
16.65000	21.1
16.66667	21.1
16.68333	21.1
16.70000	21.1
16.71667	21.1
16.73333	21.1
16.75000	21.1
16.76667	21.0
16.78333	21.1
16.80000	21.3
16.81667	21.1
16.83333	21.1
16.85000	21.0
16.86667	21.3
16.88333	21.1
16.90000	21.0
16.91667	21.3
16.93333	21.0
16.95000	21.3
16.96667	21.3
16.98333	21.3
17.00000	21.1
17.01667	21.3
17.03333	21.0
17.05000	21.3
17.06667	21.1
17.08333	21.1
17.10000	21.1
17.11667	21.1
17.13333	21.1
17.15000	21.1
17.16667	21.0
17.18333	20.9
17.20000	21.1
17.21667	21.1
17.23333	20.9
17.25000	21.1
17.26667	21.0
17.28333	21.0
17.30000	21.1
17.31667	21.1
17.33333	21.0
17.35000	21.1
17.36667	21.1
17.38333	21.0
17.40000	21.1
17.41667	21.0
17.43333	21.0
17.45000	21.0
17.46667	21.1
17.48333	21.1
17.50000	21.1
17.51667	21.1
17.53333	21.1
17.55000	21.1
17.56667	21.0
17.58333	21.0
17.60000	21.3
17.61667	21.0
17.63333	21.0
17.65000	21.1
17.66667	21.0
17.68333	21.1
17.70000	21.4
17.71667	21.1
17.73333	21.0
17.75000	21.1
17.76667	21.0
17.78333	21.1
17.80000	21.3
17.81667	21.0
17.83333	20.9
17.85000	21.1
17.86667	21.1
17.88333	21.0
17.90000	21.3
17.91667	20.8
17.93333	21.1
17.95000	21.0
17.96667	21.0
17.98333	21.0
18.00000	21.0
18.01667	20.9
18.03333	21.1
18.05000	21.1
18.06667	21.1
18.08333	21.0
18.10000	21.1
18.11667	21.0
18.13333	21.0
18.15000	21.1
18.16667	21.1
18.18333	21.0
18.20000	21.0
18.21667	21.1
18.23333	21.0
18.25000	21.1
18.26667	21.1
18.28333	20.9
18.30000	21.1
18.31667	21.0
18.33333	21.0
18.35000	21.3
18.36667	21.1
18.38333	21.1
18.40000	21.1
18.41667	20.9
18.43333	21.1
18.45000	21.1
18.46667	20.9
18.48333	21.0
18.50000	21.1
18.51667	21.1
18.53333	21.0
18.55000	21.0
18.56667	21.1
18.58333	21.0
18.60000	21.3
18.61667	21.0
18.63333	21.0
18.65000	21.1
18.66667	20.9
18.68333	21.0
18.70000	21.1
18.71667	21.1
18.73333	21.1
18.75000	21.1
18.76667	21.1
18.78333	21.1
18.80000	21.0
18.81667	21.1
18.83333	21.0
18.85000	21.1
18.86667	21.3
18.88333	21.1
18.90000	21.1
18.91667	21.1
18.93333	21.0
18.95000	21.1
18.96667	21.0
18.98333	21.1
19.00000	21.1
19.01667	21.1
19.03333	21.0
19.05000	21.1
19.06667	21.0
19.08333	21.0
19.10000	21.3
19.11667	21.3
19.13333	21.0
19.15000	21.1
19.16667	21.1
19.18333	21.1
19.20000	21.1
19.21667	21.0
19.23333	21.0
19.25000	21.1
19.26667	21.0
19.28333	21.1
19.30000	21.1
19.31667	21.0
19.33333	21.1
19.35000	21.1
19.36667	21.1
19.38333	21.0
19.40000	21.3
19.41667	21.0
19.43333	21.1
19.45000	21.3
19.46667	21.1
19.48333	21.1
19.50000	20.9
19.51667	21.3
19.53333	21.1
19.55000	21.0
19.56667	21.0
19.58333	21.1
19.60000	21.1
19.61667	21.1
19.63333	21.1
19.65000	21.1
19.66667	21.0
19.68333	21.1
19.70000	21.0
19.71667	21.1
19.73333	21.1
19.75000	21.1
19.76667	21.1
19.78333	21.3
19.80000	21.0
19.81667	21.1
19.83333	21.3
19.85000	21.3
19.86667	21.1
19.88333	21.1
19.90000	21.1
19.91667	21.1
19.93333	21.1
19.95000	21.1
19.96667	21.1
19.98333	21.0
20.00000	21.0
20.01667	21.0
20.03333	21.1
20.05000	21.3
20.06667	21.1
20.08333	21.1
20.10000	21.1
20.11667	21.0
20.13333	21.1
20.15000	21.1
20.16667	21.1
20.18333	21.3
20.20000	21.1
20.21667	20.9
20.23333	21.1
20.25000	21.0
20.26667	21.0
20.28333	21.0
20.30000	21.0
20.31667	21.0
20.33333	21.1
20.35000	21.0
20.36667	21.1
20.38333	21.1
20.40000	21.0
20.41667	21.0
20.43333	21.1
20.45000	21.1
20.46667	21.1
20.48333	21.3
20.50000	21.0
20.51667	21.1
20.53333	21.0
20.55000	20.9
20.56667	20.9
20.58333	21.1
20.60000	21.3
20.61667	21.1
20.63333	21.1
20.65000	21.1
20.66667	21.0
20.68333	21.0
20.70000	20.9
20.71667	20.9
20.73333	21.1
20.75000	21.0
20.76667	21.0
20.78333	21.3
20.80000	21.0
20.81667	21.0
20.83333	21.1
20.85000	21.0
20.86667	21.1
20.88333	21.1
20.90000	21.1
20.91667	21.1
20.93333	21.1
20.95000	21.0
20.96667	21.0
20.98333	21.1
21.00000	21.1
21.01667	21.0
21.03333	21.0
21.05000	21.1
21.06667	21.1
21.08333	21.1
21.10000	21.0
21.11667	21.0
21.13333	21.0
21.15000	21.0
21.16667	21.0
21.18333	21.1
21.20000	21.0
21.21667	20.9
21.23333	21.1
21.25000	21.0
21.26667	21.0
21.28333	21.1
21.30000	21.0
21.31667	20.8
21.33333	21.1
21.35000	21.0
21.36667	21.0
21.38333	21.0
21.40000	21.0
21.41667	21.0
21.43333	21.3
21.45000	21.0
21.46667	21.0
21.48333	21.3
21.50000	21.0
21.51667	21.0
21.53333	21.1
21.55000	21.1
21.56667	21.1
21.58333	21.0
21.60000	21.1
21.61667	21.0
21.63333	21.3
21.65000	21.1
21.66667	21.1
21.68333	21.1
21.70000	21.1
21.71667	21.1
21.73333	21.3
21.75000	21.0
21.76667	21.0
21.78333	21.3
21.80000	21.0
21.81667	21.0
21.83333	21.1
21.85000	21.0
21.86667	21.0
21.88333	21.3
21.90000	21.0
21.91667	21.3
21.93333	21.1
21.95000	21.0
21.96667	21.0
21.98333	21.1
22.00000	21.1
22.01667	21.0
22.03333	21.0
22.05000	21.1
22.06667	21.0
22.08333	21.3
22.10000	21.3
22.11667	21.1
22.13333	21.1
22.15000	21.0
22.16667	21.1
22.18333	21.3
22.20000	21.0
22.21667	21.0
22.23333	21.1
22.25000	21.0
22.26667	21.0
22.28333	21.1
22.30000	21.0
22.31667	21.1
22.33333	21.1
22.35000	21.0
22.36667	21.1
22.38333	21.3
22.40000	21.1
22.41667	21.1
22.43333	21.1
22.45000	21.0
22.46667	21.0
22.48333	21.1
22.50000	21.0
22.51667	21.1
22.53333	21.1
22.55000	21.0
22.56667	21.1
22.58333	21.4
22.60000	21.1
22.61667	21.3
22.63333	21.0
22.65000	21.3
22.66667	21.1
22.68333	21.0
22.70000	21.0
22.71667	21.0
22.73333	21.1
22.75000	21.0
22.76667	21.1
22.78333	21.3
22.80000	21.1
22.81667	21.1
22.83333	21.0
22.85000	21.0
22.86667	21.0
22.88333	21.1
22.90000	20.9
22.91667	21.1
22.93333	21.1
22.95000	21.1
22.96667	21.1
22.98333	21.3
23.00000	21.0
23.01667	21.1
23.03333	21.1
23.05000	20.9
23.06667	21.1
23.08333	21.1
23.10000	21.0
23.11667	21.0
23.13333	21.0
23.15000	21.0
23.16667	21.1
23.18333	21.0
23.20000	21.1
23.21667	21.0
23.23333	21.1
23.25000	20.9
23.26667	21.0
23.28333	21.1
23.30000	21.0
23.31667	21.1
23.33333	21.3
23.35000	21.1
23.36667	21.0
23.38333	21.1
23.40000	21.3
23.41667	21.0
23.43333	21.1
23.45000	21.0
23.46667	21.1
23.48333	21.1
23.50000	21.0
23.51667	21.1
23.53333	21.0
23.55000	21.1
23.56667	21.0
23.58333	21.1
23.60000	20.9
23.61667	21.1
23.63333	21.1
23.65000	21.0
23.66667	21.1
23.68333	21.0
23.70000	21.1
23.71667	21.1
23.73333	21.1
23.75000	21.1
23.76667	21.3
23.78333	21.1
23.80000	21.0
23.81667	21.0
23.83333	21.0
23.85000	21.1
23.86667	21.0
23.88333	21.0
23.90000	21.0
23.91667	21.1
23.93333	21.0
23.95000	21.1
23.96667	21.1
23.98333	21.1
24.00000	21.1
24.01667	21.1
24.03333	21.1
24.05000	21.1
24.06667	21.0
24.08333	21.3
24.10000	21.0
24.11667	21.0
24.13333	21.1
24.15000	21.1
24.16667	21.1
24.18333	21.1
24.20000	21.1
24.21667	21.3
24.23333	21.1
24.25000	21.1
24.26667	21.1
24.28333	21.1
24.30000	21.3
24.31667	21.3
24.33333	21.0
24.35000	21.0
24.36667	21.3
24.38333	21.1
24.40000	21.0
24.41667	21.3
24.43333	21.3
24.45000	20.9
24.46667	21.1
24.48333	21.1
24.50000	21.1
24.51667	21.1
24.53333	21.3
24.55000	21.1
24.56667	21.1
24.58333	21.3
24.60000	21.0
24.61667	21.0
24.63333	21.1
24.65000	20.9
24.66667	21.3
24.68333	21.1
24.70000	21.3
24.71667	21.1
24.73333	21.1
24.75000	21.0
24.76667	21.0
24.78333	21.1
24.80000	21.1
24.81667	21.1
24.83333	21.0
24.85000	21.1
24.86667	21.3
24.88333	21.1
24.90000	21.1
24.91667	21.1
24.93333	21.1
24.95000	21.1
24.96667	21.3
24.98333	21.0
25.00000	21.1
25.01667	21.1
25.03333	21.1
25.05000	21.3
25.06667	21.0
25.08333	21.0
25.10000	21.3
25.11667	21.0
25.13333	21.1
25.15000	21.1
25.16667	21.3
25.18333	21.1
25.20000	20.9
25.21667	21.3
25.23333	21.1
25.25000	21.0
25.26667	21.0
25.28333	21.3
25.30000	21.1
25.31667	21.1
25.33333	21.0
25.35000	21.1
25.36667	21.1
25.38333	20.9
25.40000	21.1
25.41667	21.1
25.43333	20.9
25.45000	21.3
25.46667	21.1
25.48333	21.1
25.50000	21.0
25.51667	21.0
25.53333	21.1
25.55000	21.0
25.56667	21.1
25.58333	20.9
25.60000	21.1
25.61667	21.1
25.63333	21.1
25.65000	21.0
25.66667	21.0
25.68333	21.1
25.70000	21.1
25.71667	21.1
25.73333	21.0
25.75000	21.1
25.76667	21.1
25.78333	21.0
25.80000	21.0
25.81667	21.3
25.83333	21.0
25.85000	21.0
25.86667	21.3
25.88333	21.0
25.90000	21.1
25.91667	21.1
25.93333	21.0
25.95000	21.1
25.96667	21.1
25.98333	21.0
26.00000	21.1
26.01667	21.1
26.03333	21.0
26.05000	21.0
26.06667	21.1
26.08333	21.0
26.10000	21.0
26.11667	21.0
26.13333	21.1
26.15000	21.1
26.16667	21.1
26.18333	21.0
26.20000	21.0
26.21667	21.1
26.23333	21.0
26.25000	21.0
26.26667	21.0
26.28333	21.3
26.30000	21.1
26.31667	21.1
26.33333	21.1
26.35000	21.0
26.36667	21.0
26.38333	21.1
26.40000	20.9
26.41667	21.3
26.43333	21.1
26.45000	21.1
26.46667	21.1
26.48333	21.0
26.50000	21.1
26.51667	21.3
26.53333	21.1
26.55000	21.1
26.56667	21.1
26.58333	21.0
26.60000	21.1
26.61667	21.3
26.63333	21.1
26.65000	21.0
26.66667	21.1
26.68333	20.9
26.70000	21.1
26.71667	21.1
26.73333	21.1
26.75000	21.0
26.76667	21.0
26.78333	21.1
26.80000	21.3
26.81667	21.1
26.83333	21.1
26.85000	21.1
26.86667	21.1
26.88333	21.0
26.90000	21.1
26.91667	21.1
26.93333	21.0
26.95000	21.1
26.96667	21.1
26.98333	21.1
27.00000	21.1
27.01667	21.3
27.03333	21.1
27.05000	21.0
27.06667	21.1
27.08333	21.0
27.10000	21.0
27.11667	21.3
27.13333	21.3
27.15000	21.1
27.16667	21.3
27.18333	21.0
27.20000	21.0
27.21667	21.1
27.23333	21.1
27.25000	21.0
27.26667	21.1
27.28333	21.1
27.30000	21.1
27.31667	21.1
27.33333	21.1
27.35000	21.1
27.36667	21.3
27.38333	21.1
27.40000	21.1
27.41667	21.1
27.43333	21.1
27.45000	21.0
27.46667	21.1
27.48333	21.1
27.50000	21.1
27.51667	21.1
27.53333	21.1
27.55000	21.1
27.56667	21.3
27.58333	21.0
27.60000	21.1
27.61667	21.0
27.63333	21.3
27.65000	21.1
27.66667	21.1
27.68333	20.9
27.70000	21.0
27.71667	21.1
27.73333	21.1
27.75000	21.1
27.76667	21.1
27.78333	21.1
27.80000	21.3
27.81667	21.1
27.83333	21.1
27.85000	21.1
27.86667	21.0
27.88333	21.1
27.90000	21.0
27.91667	21.1
27.93333	21.3
27.95000	21.3
27.96667	21.0
27.98333	21.0
28.00000	21.1
28.01667	21.3
28.03333	21.1
28.05000	21.1
28.06667	21.1
28.08333	21.1
28.10000	21.1
28.11667	21.0
28.13333	21.1
28.15000	21.1
28.16667	21.0
28.18333	21.0
28.20000	21.1
28.21667	21.1
28.23333	21.1
28.25000	21.0
28.26667	21.0
28.28333	21.0
28.30000	21.3
28.31667	21.1
28.33333	21.1
28.35000	21.1
28.36667	21.0
28.38333	21.0
28.40000	21.1
28.41667	21.0
28.43333	21.0
28.45000	21.1
28.46667	21.3
28.48333	20.9
28.50000	21.1
28.51667	21.1
28.53333	21.0
28.55000	21.3
28.56667	21.1
28.58333	21.1
28.60000	21.1
28.61667	21.1
28.63333	21.1
28.65000	21.1
28.66667	21.3
28.68333	20.9
28.70000	21.1
28.71667	21.1
28.73333	20.9
28.75000	21.0
28.76667	21.1
28.78333	21.0
28.80000	21.1
28.81667	21.1
28.83333	21.0
28.85000	21.0
28.86667	21.0
28.88333	21.0
28.90000	21.0
28.91667	21.4
28.93333	21.1
28.95000	21.0
28.96667	21.0
28.98333	21.1
29.00000	21.1
29.01667	21.0
29.03333	21.1
29.05000	21.1
29.06667	21.1
29.08333	20.9
29.10000	21.3
29.11667	21.1
29.13333	21.3
29.15000	21.3
29.16667	21.1
29.18333	21.1
29.20000	21.3
29.21667	21.1
29.23333	21.1
29.25000	21.1
29.26667	21.3
29.28333	21.1
29.30000	21.1
29.31667	21.1
29.33333	21.1
29.35000	21.1
29.36667	21.1
29.38333	21.1
29.40000	21.1
29.41667	21.1
29.43333	21.1
29.45000	21.1
29.46667	21.0
29.48333	21.1
29.50000	21.1
29.51667	21.0
29.53333	21.1
29.55000	21.0
29.56667	21.1
29.58333	21.1
29.60000	21.0
29.61667	21.1
29.63333	21.1
29.65000	21.1
29.66667	21.1
29.68333	21.1
29.70000	21.1
29.71667	21.0
29.73333	21.0
29.75000	21.0
29.76667	21.0
29.78333	21.1
29.80000	21.0
29.81667	21.1
29.83333	21.1
29.85000	21.1
29.86667	21.0
29.88333	21.1
29.90000	21.1
29.91667	21.1
29.93333	21.1
29.95000	21.1
29.96667	21.1
29.98333	21.0
30.00000	21.1
30.01667	21.1
30.03333	21.1
30.05000	21.1
30.06667	21.1
30.08333	21.0
30.10000	21.0
30.11667	21.1
30.13333	21.1
30.15000	21.3
30.16667	21.0
30.18333	21.1
30.20000	21.1
30.21667	21.0
30.23333	21.1
30.25000	21.0
30.26667	21.0
30.28333	21.1
30.30000	21.0
30.31667	21.0
30.33333	21.3
30.35000	21.4
30.36667	21.0
30.38333	21.3
30.40000	21.3
30.41667	20.9
30.43333	21.0
30.45000	21.1
30.46667	20.9
30.48333	21.3
30.50000	21.3
30.51667	21.1
30.53333	21.1
30.55000	21.1
30.56667	20.9
30.58333	21.1
30.60000	21.1
30.61667	21.1
30.63333	21.3
30.65000	21.3
30.66667	21.0
30.68333	21.3
30.70000	21.0
30.71667	21.0
30.73333	21.0
30.75000	21.1
30.76667	21.0
30.78333	21.1
30.80000	21.3
30.81667	21.1
30.83333	21.1
30.85000	21.1
30.86667	21.0
30.88333	21.0
30.90000	21.0
30.91667	21.1
30.93333	21.1
30.95000	21.0
30.96667	21.3
30.98333	21.0
31.00000	21.1
31.01667	21.0
31.03333	21.0
31.05000	21.1
31.06667	21.1
31.08333	21.3
31.10000	21.1
31.11667	21.3
31.13333	21.0
31.15000	21.1
31.16667	21.1
31.18333	21.1
31.20000	21.1
31.21667	21.1
31.23333	21.1
31.25000	21.1
31.26667	20.9
31.28333	21.0
31.30000	21.3
31.31667	21.0
31.33333	21.1
31.35000	21.1
31.36667	21.0
31.38333	21.0
31.40000	21.1
31.41667	21.1
31.43333	21.0
31.45000	21.3
31.46667	20.9
31.48333	21.1
31.50000	21.1
31.51667	21.1
31.53333	21.0
31.55000	21.1
31.56667	21.1
31.58333	21.1
31.60000	21.1
31.61667	21.0
31.63333	21.1
31.65000	21.3
31.66667	21.0
31.68333	21.1
31.70000	21.0
31.71667	21.0
31.73333	21.3
31.75000	21.1
31.76667	21.1
31.78333	21.3
31.80000	21.3
31.81667	21.0
31.83333	21.0
31.85000	21.0
31.86667	21.1
31.88333	21.1
31.90000	21.1
31.91667	21.1
31.93333	21.1
31.95000	21.1
31.96667	21.1
31.98333	21.1
32.00000	21.1
32.01667	21.1
32.03333	21.3
32.05000	21.3
32.06667	21.0
32.08333	21.3
32.10000	21.1
32.11667	21.0
32.13333	21.1
32.15000	21.3
32.16667	21.1
32.18333	21.0
32.20000	21.0
32.21667	21.0
32.23333	21.3
32.25000	21.3
32.26667	21.0
32.28333	21.1
32.30000	21.0
32.31667	21.1
32.33333	21.1
32.35000	21.1
32.36667	21.0
32.38333	21.3
32.40000	21.0
32.41667	21.0
32.43333	21.1
32.45000	21.3
32.46667	21.1
32.48333	21.1
32.50000	21.0
32.51667	21.0
32.53333	21.3
32.55000	21.1
32.56667	21.1
32.58333	21.1
32.60000	21.1
32.61667	21.1
32.63333	21.1
32.65000	21.3
32.66667	21.1
32.68333	21.0
32.70000	21.3
32.71667	21.0
32.73333	21.0
32.75000	21.1
32.76667	21.1
32.78333	21.1
32.80000	21.3
32.81667	21.0
32.83333	21.1
32.85000	21.1
32.86667	21.1
32.88333	21.1
32.90000	21.1
32.91667	21.1
32.93333	21.3
32.95000	21.1
32.96667	21.0
32.98333	21.1
33.00000	21.1
33.01667	21.0
33.03333	21.0
33.05000	21.1
33.06667	21.0
33.08333	21.1
33.10000	21.4
33.11667	21.0
33.13333	21.1
33.15000	21.1
33.16667	21.0
33.18333	21.3
33.20000	21.1
33.21667	21.0
33.23333	21.1
33.25000	21.1
33.26667	21.1
33.28333	21.1
33.30000	21.1
33.31667	21.1
33.33333	21.1
33.35000	21.1
33.36667	21.1
33.38333	21.0
33.40000	21.1
33.41667	21.0
33.43333	21.1
33.45000	21.1
33.46667	21.1
33.48333	21.3
33.50000	21.1
33.51667	21.0
33.53333	21.1
33.55000	21.0
33.56667	21.0
33.58333	21.1
33.60000	21.1
33.61667	21.1
33.63333	21.1
33.65000	21.0
33.66667	21.0
33.68333	21.3
33.70000	21.1
33.71667	21.0
33.73333	21.3
33.75000	21.3
33.76667	21.0
33.78333	21.3
33.80000	21.0
33.81667	21.1
33.83333	21.3
33.85000	21.1
33.86667	21.1
33.88333	21.0
33.90000	21.1
33.91667	21.1
33.93333	21.1
33.95000	21.1
33.96667	21.0
33.98333	21.0
34.00000	21.1
34.01667	20.9
34.03333	21.0
34.05000	21.1
34.06667	21.1
34.08333	21.1
34.10000	21.1
34.11667	21.1
34.13333	21.0
34.15000	21.0
34.16667	20.9
34.18333	21.0
34.20000	21.0
34.21667	21.0
34.23333	21.3
34.25000	20.9
34.26667	21.0
34.28333	21.3
34.30000	21.0
34.31667	21.1
34.33333	21.1
34.35000	21.1
34.36667	21.1
34.38333	20.9
34.40000	20.9
34.41667	21.1
34.43333	21.0
34.45000	21.1
34.46667	21.1
34.48333	21.1
34.50000	21.0
34.51667	21.1
34.53333	21.0
34.55000	21.3
34.56667	21.1
34.58333	21.3
34.60000	21.0
34.61667	21.0
34.63333	21.3
34.65000	21.1
34.66667	21.0
34.68333	21.0
34.70000	21.0
34.71667	21.0
34.73333	21.1
34.75000	21.0
34.76667	21.1
34.78333	21.0
34.80000	21.0
34.81667	20.9
34.83333	21.1
34.85000	21.0
34.86667	21.1
34.88333	21.1
34.90000	21.0
34.91667	21.1
34.93333	21.1
34.95000	21.1
34.96667	21.0
34.98333	21.1
35.00000	21.0
35.01667	21.0
35.03333	21.3
35.05000	20.9
35.06667	21.1
35.08333	21.1
35.10000	21.1
35.11667	21.1
35.13333	21.3
35.15000	21.3
35.16667	21.1
35.18333	21.1
35.20000	21.1
35.21667	21.0
35.23333	21.1
35.25000	21.0
35.26667	21.1
35.28333	21.0
35.30000	21.1
35.31667	21.1
35.33333	21.1
35.35000	21.1
35.36667	21.1
35.38333	21.0
35.40000	21.0
35.41667	21.0
35.43333	21.1
35.45000	21.0
35.46667	21.1
35.48333	21.0
35.50000	21.3
35.51667	21.0
35.53333	21.3
35.55000	21.0
35.56667	21.0
35.58333	21.0
35.60000	21.3
35.61667	21.0
35.63333	21.1
35.65000	21.0
35.66667	21.0
35.68333	21.1
35.70000	21.1
35.71667	21.3
35.73333	21.0
35.75000	21.0
35.76667	21.1
35.78333	21.3
35.80000	21.0
35.81667	21.1
35.83333	21.1
35.85000	20.9
35.86667	21.1
35.88333	21.3
35.90000	21.1
35.91667	21.0
35.93333	21.1
35.95000	21.0
35.96667	21.1
35.98333	21.3
36.00000	21.0
36.01667	21.1
36.03333	21.1
36.05000	21.0
36.06667	21.0
36.08333	21.0
36.10000	21.1
36.11667	21.1
36.13333	21.1
36.15000	21.0
36.16667	21.1
36.18333	21.3
36.20000	21.1
36.21667	21.3
36.23333	21.0
36.25000	20.8
36.26667	21.0
36.28333	21.0
36.30000	21.1
36.31667	21.0
36.33333	21.1
36.35000	21.0
36.36667	21.0
36.38333	20.9
36.40000	20.9
36.41667	21.1
36.43333	21.1
36.45000	21.0
36.46667	21.1
36.48333	21.0
36.50000	21.0
36.51667	21.1
36.53333	21.0
36.55000	21.1
36.56667	21.1
36.58333	21.1
36.60000	21.0
36.61667	21.3
36.63333	21.0
36.65000	21.1
36.66667	21.1
36.68333	21.0
36.70000	21.0
36.71667	21.0
36.73333	21.0
36.75000	20.9
36.76667	21.3
36.78333	21.1
36.80000	21.0
36.81667	21.1
36.83333	21.1
36.85000	20.9
36.86667	20.9
36.88333	21.1
36.90000	21.0
36.91667	21.0
36.93333	21.0
36.95000	21.0
36.96667	21.0
36.98333	21.3
37.00000	21.0
37.01667	21.1
37.03333	21.3
37.05000	21.1
37.06667	21.0
37.08333	20.9
37.10000	21.0
37.11667	21.0
37.13333	21.1
37.15000	21.1
37.16667	21.0
37.18333	21.0
37.20000	21.0
37.21667	21.1
37.23333	21.1
37.25000	21.1
37.26667	21.0
37.28333	21.1
37.30000	21.1
37.31667	21.0
37.33333	20.9
37.35000	21.0
37.36667	21.1
37.38333	21.3
37.40000	21.1
37.41667	21.1
37.43333	21.0
37.45000	21.0
37.46667	21.0
37.48333	21.1
37.50000	21.0
37.51667	21.0
37.53333	21.1
37.55000	20.9
37.56667	21.3
37.58333	21.0
37.60000	21.0
37.61667	21.1
37.63333	21.1
37.65000	21.0
37.66667	21.1
37.68333	20.9
37.70000	20.9
37.71667	21.3
37.73333	21.0
37.75000	21.1
37.76667	21.1
37.78333	20.9
37.80000	21.0
37.81667	21.1
37.83333	21.0
37.85000	21.1
37.86667	21.0
37.88333	21.1
37.90000	21.1
37.91667	21.3
37.93333	21.1
37.95000	21.0
37.96667	21.1
37.98333	21.0
38.00000	21.0
38.01667	21.0
38.03333	21.1
38.05000	20.9
38.06667	21.1
38.08333	21.1
38.10000	21.0
38.11667	21.0
38.13333	21.1
38.15000	21.1
38.16667	21.1
38.18333	21.1
38.20000	21.1
38.21667	21.1
38.23333	21.0
38.25000	21.1
38.26667	21.1
38.28333	21.0
38.30000	21.3
38.31667	21.1
38.33333	21.0
38.35000	21.0
