[Header]
Application Name	LabSolutions
3.90000	20.9
3.91667	21.0
3.93333	20.9
3.95000	21.0
3.96667	21.0
3.98333	20.9
4.00000	21.0
4.01667	20.9
4.03333	20.9
4.05000	21.0
4.06667	20.9
4.08333	20.8
4.10000	20.9
4.11667	20.9
4.13333	20.9
4.15000	21.0
4.16667	20.9
4.18333	20.9
4.20000	20.9
4.21667	20.9
4.23333	20.9
4.25000	20.9
4.26667	20.9
4.28333	20.8
4.30000	20.8
4.31667	20.9
4.33333	21.0
4.35000	21.0
4.36667	21.0
4.38333	20.9
4.40000	21.0
4.41667	20.8
4.43333	21.0
4.45000	20.9
4.46667	20.9
4.48333	20.8
4.50000	21.0
4.51667	21.0
4.53333	21.0
4.55000	20.9
4.56667	21.0
4.58333	20.8
4.60000	20.9
4.61667	20.9
4.63333	20.9
4.65000	20.9
4.66667	20.8
4.68333	20.8
4.70000	20.8
4.71667	20.8
4.73333	20.8
4.75000	20.9
4.76667	20.9
4.78333	20.9
4.80000	20.9
4.81667	20.8
4.83333	20.8
4.85000	21.0
4.86667	21.0
4.88333	21.0
4.90000	20.9
4.91667	21.0
4.93333	20.8
4.95000	20.9
4.96667	20.8
4.98333	20.9
5.00000	20.9
5.01667	20.8
5.03333	20.9
5.05000	20.9
5.06667	20.9
5.08333	20.8
5.10000	21.0
5.11667	20.9
5.13333	20.9
5.15000	20.8
5.16667	21.0
5.18333	20.8
5.20000	20.9
5.21667	20.9
5.23333	21.0
5.25000	20.8
5.26667	20.9
5.28333	21.0
5.30000	20.9
5.31667	20.9
5.33333	20.9
5.35000	21.0
5.36667	21.0
5.38333	20.9
5.40000	21.0
5.41667	20.8
5.43333	21.0
5.45000	20.9
5.46667	20.8
5.48333	20.9
5.50000	21.0
5.51667	20.9
5.53333	21.0
5.55000	20.9
5.56667	21.0
5.58333	20.9
5.60000	20.9
5.61667	20.9
5.63333	20.9
5.65000	21.0
5.66667	21.0
5.68333	20.9
5.70000	21.0
5.71667	21.0
5.73333	21.0
5.75000	20.9
5.76667	21.0
5.78333	20.9
5.80000	21.0
5.81667	20.9
5.83333	20.9
5.85000	20.9
5.86667	20.8
5.88333	20.9
5.90000	20.9
5.91667	21.0
5.93333	21.0
5.95000	20.9
5.96667	20.9
5.98333	20.8
6.00000	21.0
6.01667	20.9
6.03333	20.8
6.05000	20.9
6.06667	20.9
6.08333	20.9
6.10000	21.0
6.11667	20.8
6.13333	20.8
6.15000	21.0
6.16667	20.9
6.18333	20.9
6.20000	21.0
6.21667	20.9
6.23333	20.9
6.25000	20.8
6.26667	21.0
6.28333	21.0
6.30000	20.9
6.31667	20.9
6.33333	20.8
6.35000	20.9
6.36667	21.0
6.38333	20.9
6.40000	20.9
6.41667	20.9
6.43333	21.0
6.45000	20.8
6.46667	20.8
6.48333	20.9
6.50000	20.9
6.51667	21.0
6.53333	20.9
6.55000	20.9
6.56667	20.8
6.58333	21.0
6.60000	20.9
6.61667	20.8
6.63333	20.8
6.65000	20.9
6.66667	20.8
6.68333	20.9
6.70000	20.9
6.71667	20.9
6.73333	20.9
6.75000	21.0
6.76667	20.9
6.78333	21.0
6.80000	20.9
6.81667	20.8
6.83333	21.0
6.85000	21.0
6.86667	20.9
6.88333	20.8
6.90000	21.0
6.91667	20.9
6.93333	20.9
6.95000	20.8
6.96667	20.6
6.98333	20.8
7.00000	20.8
7.01667	20.8
7.03333	20.9
7.05000	21.0
7.06667	21.0
7.08333	20.8
7.10000	20.9
7.11667	20.9
7.13333	20.9
7.15000	20.9
7.16667	20.9
7.18333	21.0
7.20000	21.0
7.21667	21.0
7.23333	20.9
7.25000	20.9
7.26667	20.9
7.28333	20.9
7.30000	20.9
7.31667	20.9
7.33333	21.0
7.35000	20.9
7.36667	20.9
7.38333	20.9
7.40000	20.9
7.41667	20.9
7.43333	20.9
7.45000	20.8
7.46667	21.0
7.48333	20.9
7.50000	20.9
7.51667	20.8
7.53333	21.0
7.55000	20.9
7.56667	20.9
7.58333	20.9
7.60000	20.8
7.61667	20.9
7.63333	20.8
7.65000	20.9
7.66667	21.0
7.68333	20.9
7.70000	20.9
7.71667	20.9
7.73333	20.9
7.75000	20.9
7.76667	20.9
7.78333	21.0
7.80000	20.9
7.81667	21.0
7.83333	20.9
7.85000	21.0
7.86667	20.9
7.88333	20.9
7.90000	21.0
7.91667	20.9
7.93333	21.0
7.95000	20.9
7.96667	20.8
7.98333	20.8
8.00000	20.6
8.01667	20.8
8.03333	20.8
8.05000	21.0
8.06667	20.8
8.08333	20.9
8.10000	20.8
8.11667	20.9
8.13333	20.9
8.15000	20.9
8.16667	20.8
8.18333	20.8
8.20000	21.0
8.21667	20.8
8.23333	21.0
8.25000	20.6
8.26667	20.9
8.28333	20.9
8.30000	20.8
8.31667	21.0
8.33333	20.9
8.35000	20.8
8.36667	20.9
8.38333	20.9
8.40000	20.8
8.41667	20.9
8.43333	21.0
8.45000	20.9
8.46667	20.9
8.48333	20.9
8.50000	20.6
8.51667	20.9
8.53333	21.0
8.55000	20.9
8.56667	20.9
8.58333	20.9
8.60000	20.8
8.61667	20.9
8.63333	21.1
8.65000	21.0
8.66667	20.9
8.68333	20.9
8.70000	20.9
8.71667	21.0
8.73333	21.0
8.75000	21.0
8.76667	20.9
8.78333	21.0
8.80000	20.8
8.81667	20.8
8.83333	21.0
8.85000	20.9
8.86667	20.9
8.88333	20.9
8.90000	20.8
8.91667	20.6
8.93333	20.8
8.95000	20.8
8.96667	20.8
8.98333	20.9
9.00000	20.9
9.01667	20.8
9.03333	20.9
9.05000	21.0
9.06667	20.8
9.08333	20.9
9.10000	20.8
9.11667	20.9
9.13333	20.9
9.15000	20.9
9.16667	20.9
9.18333	21.0
9.20000	20.8
9.21667	20.9
9.23333	20.9
9.25000	20.9
9.26667	20.9
9.28333	20.9
9.30000	21.0
9.31667	20.9
9.33333	21.0
9.35000	20.9
9.36667	20.6
9.38333	20.9
9.40000	21.0
9.41667	20.9
9.43333	20.9
9.45000	20.9
9.46667	20.9
9.48333	20.8
9.50000	21.0
9.51667	20.9
9.53333	20.9
9.55000	20.8
9.56667	20.8
9.58333	20.9
9.60000	20.8
9.61667	20.9
9.63333	20.9
9.65000	20.9
9.66667	20.9
9.68333	20.9
9.70000	21.0
9.71667	20.9
9.73333	21.0
9.75000	20.9
9.76667	20.9
9.78333	20.8
9.80000	20.9
9.81667	20.9
9.83333	20.8
9.85000	20.9
9.86667	20.9
9.88333	21.0
9.90000	20.8
9.91667	21.0
9.93333	20.8
9.95000	20.9
9.96667	20.9
9.98333	21.0
10.00000	20.6
10.01667	20.9
10.03333	20.9
10.05000	21.0
10.06667	20.8
10.08333	20.9
10.10000	21.0
10.11667	20.9
10.13333	20.9
10.15000	20.8
10.16667	20.8
10.18333	20.9
10.20000	20.9
10.21667	21.0
10.23333	20.8
10.25000	20.9
10.26667	20.6
10.28333	20.9
10.30000	20.9
10.31667	20.9
10.33333	21.0
10.35000	20.9
10.36667	21.1
10.38333	20.9
10.40000	21.0
10.41667	20.9
10.43333	21.0
10.45000	21.0
10.46667	21.0
10.48333	20.9
10.50000	20.9
10.51667	20.8
10.53333	20.9
10.55000	20.9
10.56667	20.9
10.58333	20.9
10.60000	20.9
10.61667	20.9
10.63333	21.0
10.65000	20.8
10.66667	20.6
10.68333	21.0
10.70000	20.9
10.71667	20.9
10.73333	20.9
10.75000	20.9
10.76667	20.9
10.78333	20.9
10.80000	21.1
10.81667	21.0
10.83333	21.0
10.85000	20.8
10.86667	21.0
10.88333	21.0
10.90000	20.9
10.91667	20.9
10.93333	20.8
10.95000	20.9
10.96667	20.9
10.98333	21.0
11.00000	21.0
11.01667	20.9
11.03333	20.9
11.05000	20.8
11.06667	21.0
11.08333	20.8
11.10000	20.8
11.11667	20.9
11.13333	20.9
11.15000	20.9
11.16667	21.0
11.18333	20.9
11.20000	20.9
11.21667	21.0
11.23333	20.9
11.25000	20.8
11.26667	20.9
11.28333	20.8
11.30000	20.9
11.31667	20.9
11.33333	20.9
11.35000	20.9
11.36667	20.9
11.38333	20.9
11.40000	20.9
11.41667	21.0
11.43333	20.9
11.45000	21.0
11.46667	20.8
11.48333	21.0
11.50000	21.0
11.51667	20.9
11.53333	20.9
11.55000	21.0
11.56667	20.9
11.58333	20.9
11.60000	20.9
11.61667	20.9
11.63333	20.8
11.65000	20.9
11.66667	20.9
11.68333	20.8
11.70000	20.8
11.71667	20.9
11.73333	20.9
11.75000	20.9
11.76667	20.8
11.78333	20.9
11.80000	20.8
11.81667	20.8
11.83333	20.9
11.85000	20.8
11.86667	21.0
11.88333	20.9
11.90000	20.8
11.91667	20.9
11.93333	21.0
11.95000	20.9
11.96667	20.9
11.98333	20.9
12.00000	20.9
12.01667	20.8
12.03333	21.0
12.05000	20.8
12.06667	20.9
12.08333	20.8
12.10000	21.0
12.11667	21.0
12.13333	21.0
12.15000	21.0
12.16667	20.9
12.18333	20.9
12.20000	21.0
12.21667	20.9
12.23333	20.8
12.25000	20.8
12.26667	21.0
12.28333	20.8
12.30000	20.8
12.31667	20.9
12.33333	20.9
12.35000	20.9
12.36667	20.8
12.38333	20.6
12.40000	20.9
12.41667	20.8
12.43333	20.9
12.45000	20.9
12.46667	21.0
12.48333	20.9
12.50000	20.9
12.51667	20.9
12.53333	21.0
12.55000	20.9
12.56667	20.8
12.58333	21.0
12.60000	20.9
12.61667	20.6
12.63333	20.9
12.65000	21.0
12.66667	20.9
12.68333	21.0
12.70000	20.8
12.71667	20.8
12.73333	20.9
12.75000	20.9
12.76667	20.9
12.78333	20.9
12.80000	20.8
12.81667	21.0
12.83333	20.9
12.85000	20.8
12.86667	21.0
12.88333	20.9
12.90000	20.9
12.91667	21.0
12.93333	21.0
12.95000	20.9
12.96667	21.0
12.98333	20.9
13.00000	20.6
13.01667	21.0
13.03333	21.0
13.05000	21.0
13.06667	20.8
13.08333	20.9
13.10000	20.9
13.11667	20.9
13.13333	20.8
13.15000	20.9
13.16667	21.0
13.18333	21.0
13.20000	20.9
13.21667	20.9
13.23333	20.8
13.25000	20.9
13.26667	20.9
13.28333	20.8
13.30000	20.9
13.31667	20.9
13.33333	20.9
13.35000	20.8
13.36667	20.9
13.38333	20.9
13.40000	20.8
13.41667	20.9
13.43333	20.8
13.45000	20.9
13.46667	20.9
13.48333	20.8
13.50000	20.9
13.51667	20.9
13.53333	20.9
13.55000	20.9
13.56667	20.9
13.58333	20.9
13.60000	20.9
13.61667	20.9
13.63333	20.9
13.65000	21.0
13.66667	20.9
13.68333	21.0
13.70000	20.9
13.71667	20.9
13.73333	20.9
13.75000	20.9
13.76667	21.0
13.78333	21.0
13.80000	20.9
13.81667	20.9
13.83333	21.0
13.85000	20.8
13.86667	21.1
13.88333	20.9
13.90000	20.9
13.91667	21.0
13.93333	20.9
13.95000	20.8
13.96667	20.8
13.98333	20.8
14.00000	20.9
14.01667	21.0
14.03333	20.9
14.05000	20.9
14.06667	20.9
14.08333	20.8
14.10000	20.8
14.11667	20.8
14.13333	20.9
14.15000	20.9
14.16667	20.8
14.18333	20.6
14.20000	20.8
14.21667	20.9
14.23333	20.9
14.25000	21.0
14.26667	20.9
14.28333	20.9
14.30000	20.8
14.31667	21.1
14.33333	20.8
14.35000	20.8
14.36667	20.8
14.38333	20.8
14.40000	21.0
14.41667	20.9
14.43333	20.8
14.45000	21.0
14.46667	21.0
14.48333	20.9
14.50000	20.9
14.51667	20.9
14.53333	21.0
14.55000	20.8
14.56667	20.9
14.58333	20.8
14.60000	20.9
14.61667	20.9
14.63333	20.6
14.65000	20.9
14.66667	20.9
14.68333	20.9
14.70000	20.9
14.71667	21.0
14.73333	20.6
14.75000	20.8
14.76667	20.9
14.78333	20.6
14.80000	20.9
14.81667	20.8
14.83333	20.9
14.85000	20.8
14.86667	21.0
14.88333	20.8
14.90000	20.9
14.91667	21.0
14.93333	20.9
14.95000	21.0
14.96667	20.9
14.98333	20.8
15.00000	20.8
15.01667	21.0
15.03333	20.8
15.05000	20.9
15.06667	21.0
15.08333	20.9
15.10000	20.9
15.11667	21.0
15.13333	20.8
15.15000	21.0
15.16667	20.8
15.18333	20.8
15.20000	20.8
15.21667	20.8
15.23333	20.8
15.25000	20.9
15.26667	20.9
15.28333	21.0
15.30000	20.9
15.31667	21.0
15.33333	20.9
15.35000	20.9
15.36667	21.0
15.38333	21.0
15.40000	20.8
15.41667	20.9
15.43333	21.0
15.45000	20.8
15.46667	20.9
15.48333	21.0
15.50000	20.9
15.51667	20.9
15.53333	20.9
15.55000	20.8
15.56667	21.0
15.58333	21.0
15.60000	20.9
15.61667	20.9
15.63333	20.8
15.65000	20.9
15.66667	20.8
15.68333	20.8
15.70000	20.9
15.71667	20.8
15.73333	20.9
15.75000	21.0
15.76667	20.9
15.78333	20.9
15.80000	20.9
15.81667	20.9
15.83333	20.9
15.85000	20.9
15.86667	21.0
15.88333	20.9
15.90000	20.8
15.91667	20.9
15.93333	20.8
15.95000	20.9
15.96667	20.9
15.98333	21.0
16.00000	20.9
16.01667	20.9
16.03333	20.9
16.05000	20.9
16.06667	20.9
16.08333	20.8
16.10000	20.9
16.11667	20.8
16.13333	20.9
16.15000	20.8
16.16667	21.0
16.18333	20.9
16.20000	20.9
16.21667	20.9
16.23333	20.9
16.25000	20.9
16.26667	20.9
16.28333	20.9
16.30000	21.0
16.31667	21.0
16.33333	20.6
16.35000	20.9
16.36667	20.9
16.38333	20.9
16.40000	20.9
16.41667	21.0
16.43333	20.8
16.45000	20.8
16.46667	21.0
16.48333	21.0
16.50000	20.8
16.51667	20.9
16.53333	20.8
16.55000	20.8
16.56667	20.9
16.58333	20.9
16.60000	21.1
16.61667	21.0
16.63333	20.8
16.65000	21.0
16.66667	21.0
16.68333	21.0
16.70000	21.0
16.71667	20.9
16.73333	20.9
16.75000	21.1
16.76667	20.9
16.78333	20.9
16.80000	21.0
16.81667	20.9
16.83333	20.9
16.85000	20.9
16.86667	20.9
16.88333	20.8
16.90000	20.8
16.91667	21.0
16.93333	20.9
16.95000	20.8
16.96667	21.0
16.98333	20.9
17.00000	21.0
17.01667	20.9
17.03333	20.9
17.05000	21.0
17.06667	20.8
17.08333	20.6
17.10000	20.9
17.11667	20.6
17.13333	20.9
17.15000	21.0
17.16667	20.8
17.18333	20.9
17.20000	20.8
17.21667	20.8
17.23333	20.9
17.25000	20.9
17.26667	20.5
17.28333	21.0
17.30000	21.0
17.31667	20.8
17.33333	20.8
17.35000	21.0
17.36667	21.0
17.38333	20.8
17.40000	20.8
17.41667	20.8
17.43333	20.8
17.45000	20.8
17.46667	20.8
17.48333	20.9
17.50000	20.8
17.51667	20.9
17.53333	20.9
17.55000	21.0
17.56667	20.9
17.58333	20.9
17.60000	20.9
17.61667	20.9
17.63333	21.0
17.65000	21.0
17.66667	20.9
17.68333	20.8
17.70000	20.9
17.71667	21.0
17.73333	20.8
17.75000	20.9
17.76667	20.9
17.78333	20.9
17.80000	20.9
17.81667	20.9
17.83333	20.9
17.85000	20.9
17.86667	20.9
17.88333	20.9
17.90000	21.0
17.91667	21.1
17.93333	20.9
17.95000	20.9
17.96667	20.8
17.98333	20.9
18.00000	21.0
18.01667	20.9
18.03333	20.9
18.05000	21.0
18.06667	20.6
18.08333	20.8
18.10000	20.8
18.11667	20.8
18.13333	20.6
18.15000	20.8
18.16667	20.9
18.18333	20.9
18.20000	21.0
18.21667	20.9
18.23333	20.9
18.25000	21.0
18.26667	21.0
18.28333	20.8
18.30000	20.9
18.31667	20.9
18.33333	20.9
18.35000	20.9
18.36667	20.8
18.38333	20.8
18.40000	20.8
18.41667	20.9
18.43333	20.9
18.45000	20.8
18.46667	20.8
18.48333	20.6
18.50000	21.0
18.51667	20.9
18.53333	20.8
18.55000	20.8
18.56667	20.9
18.58333	20.9
18.60000	21.0
18.61667	20.9
18.63333	20.8
18.65000	20.9
18.66667	20.9
18.68333	20.8
18.70000	20.8
18.71667	20.8
18.73333	20.9
18.75000	21.0
18.76667	20.8
18.78333	20.8
18.80000	21.0
18.81667	20.8
18.83333	20.9
18.85000	20.9
18.86667	20.9
18.88333	20.9
18.90000	21.0
18.91667	21.0
18.93333	20.9
18.95000	21.0
18.96667	20.9
18.98333	20.9
19.00000	20.9
19.01667	20.9
19.03333	20.9
19.05000	20.8
19.06667	21.0
19.08333	21.0
19.10000	20.9
19.11667	20.9
19.13333	20.8
19.15000	20.8
19.16667	20.8
19.18333	21.0
19.20000	20.8
19.21667	20.8
19.23333	21.0
19.25000	20.9
19.26667	20.9
19.28333	21.0
19.30000	20.9
19.31667	21.0
19.33333	21.0
19.35000	20.9
19.36667	20.8
19.38333	21.0
19.40000	20.8
19.41667	20.9
19.43333	21.0
19.45000	20.9
19.46667	20.8
19.48333	20.9
19.50000	21.0
19.51667	21.0
19.53333	20.8
19.55000	20.9
19.56667	20.6
19.58333	20.9
19.60000	20.8
19.61667	21.0
19.63333	20.9
19.65000	20.9
19.66667	20.8
19.68333	21.0
19.70000	20.9
19.71667	20.8
19.73333	20.9
19.75000	20.9
19.76667	20.8
19.78333	20.9
19.80000	20.9
19.81667	20.9
19.83333	20.9
19.85000	20.8
19.86667	20.9
19.88333	21.0
19.90000	20.9
19.91667	20.8
19.93333	20.9
19.95000	20.9
19.96667	20.9
19.98333	21.0
20.00000	20.9
20.01667	20.9
20.03333	21.0
20.05000	20.8
20.06667	20.9
20.08333	20.8
20.10000	20.8
20.11667	20.9
20.13333	20.8
20.15000	21.0
20.16667	21.0
20.18333	20.9
20.20000	20.9
20.21667	20.8
20.23333	20.6
20.25000	20.9
20.26667	20.8
20.28333	20.9
20.30000	20.9
20.31667	20.9
20.33333	20.8
20.35000	20.9
20.36667	20.9
20.38333	21.0
20.40000	21.0
20.41667	20.9
20.43333	20.9
20.45000	20.8
20.46667	20.8
20.48333	20.9
20.50000	21.0
20.51667	21.0
20.53333	20.9
20.55000	21.0
20.56667	20.9
20.58333	21.0
20.60000	20.9
20.61667	20.8
20.63333	20.9
20.65000	20.9
20.66667	20.9
20.68333	20.9
20.70000	20.9
20.71667	21.0
20.73333	21.0
20.75000	20.9
20.76667	20.9
20.78333	20.9
20.80000	20.8
20.81667	20.8
20.83333	20.9
20.85000	20.9
20.86667	20.9
20.88333	20.9
20.90000	20.9
20.91667	21.0
20.93333	20.9
20.95000	20.8
20.96667	20.8
20.98333	20.9
21.00000	20.8
21.01667	20.8
21.03333	20.8
21.05000	21.0
21.06667	20.9
21.08333	21.0
21.10000	21.0
21.11667	21.0
21.13333	20.9
21.15000	20.9
21.16667	20.9
21.18333	20.9
21.20000	20.9
21.21667	20.9
21.23333	20.9
21.25000	20.9
21.26667	20.9
21.28333	21.0
21.30000	20.8
21.31667	20.8
21.33333	20.8
21.35000	20.9
21.36667	20.9
21.38333	20.9
21.40000	20.8
21.41667	20.9
21.43333	20.9
21.45000	20.9
21.46667	20.8
21.48333	20.6
21.50000	20.9
21.51667	20.9
21.53333	21.0
21.55000	20.9
21.56667	21.0
21.58333	20.8
21.60000	20.9
21.61667	20.9
21.63333	20.9
21.65000	21.0
21.66667	20.9
21.68333	21.0
21.70000	21.0
21.71667	21.0
21.73333	20.6
21.75000	20.9
21.76667	20.9
21.78333	20.9
21.80000	20.9
21.81667	21.0
21.83333	20.9
21.85000	20.9
21.86667	20.9
21.88333	21.1
21.90000	20.9
21.91667	20.9
21.93333	21.0
21.95000	20.8
21.96667	20.9
21.98333	21.0
22.00000	20.9
22.01667	20.9
22.03333	21.0
22.05000	21.0
22.06667	20.8
22.08333	20.9
22.10000	20.9
22.11667	20.9
22.13333	20.9
22.15000	20.8
22.16667	20.8
22.18333	20.8
22.20000	21.0
22.21667	20.6
22.23333	20.9
22.25000	20.9
22.26667	20.9
22.28333	20.9
22.30000	20.6
22.31667	20.8
22.33333	20.9
22.35000	20.9
22.36667	21.0
22.38333	20.9
22.40000	20.8
22.41667	20.8
22.43333	20.9
22.45000	20.8
22.46667	20.9
22.48333	21.0
22.50000	20.9
22.51667	21.0
22.53333	20.8
22.55000	20.8
22.56667	20.8
22.58333	20.9
22.60000	20.9
22.61667	20.8
22.63333	20.9
22.65000	20.8
22.66667	20.6
22.68333	21.1
22.70000	20.8
22.71667	20.8
22.73333	20.9
22.75000	20.8
22.76667	20.9
22.78333	20.8
22.80000	20.9
22.81667	20.9
22.83333	21.0
22.85000	20.9
22.86667	20.9
22.88333	20.9
22.90000	20.8
22.91667	20.9
22.93333	20.9
22.95000	20.8
22.96667	20.9
22.98333	20.9
23.00000	20.8
23.01667	20.9
23.03333	20.9
23.05000	20.9
23.06667	20.9
23.08333	20.9
23.10000	21.0
23.11667	20.8
23.13333	20.9
23.15000	20.8
23.16667	20.8
23.18333	20.9
23.20000	20.8
23.21667	20.9
23.23333	20.9
23.25000	20.9
23.26667	20.8
23.28333	20.9
23.30000	20.6
23.31667	20.9
23.33333	21.0
23.35000	20.9
23.36667	20.8
23.38333	20.9
23.40000	20.8
23.41667	20.8
23.43333	20.9
23.45000	20.8
23.46667	20.8
23.48333	20.8
23.50000	20.9
23.51667	21.0
23.53333	20.9
23.55000	20.6
23.56667	20.6
23.58333	20.9
23.60000	20.9
23.61667	20.9
23.63333	20.9
23.65000	20.8
23.66667	20.9
23.68333	21.0
23.70000	20.9
23.71667	21.0
23.73333	20.9
23.75000	20.9
23.76667	20.9
23.78333	21.0
23.80000	20.9
23.81667	21.0
23.83333	20.8
23.85000	20.9
23.86667	20.9
23.88333	20.9
23.90000	20.9
23.91667	20.9
23.93333	20.6
23.95000	20.9
23.96667	20.9
23.98333	20.9
24.00000	20.9
24.01667	20.9
24.03333	20.9
24.05000	20.9
24.06667	20.9
24.08333	21.0
24.10000	21.0
24.11667	20.9
24.13333	20.9
24.15000	20.9
24.16667	20.9
24.18333	20.9
24.20000	20.9
24.21667	20.9
24.23333	20.9
24.25000	20.9
24.26667	20.9
24.28333	20.9
24.30000	20.9
24.31667	21.0
24.33333	20.9
24.35000	20.9
24.36667	20.9
24.38333	20.8
24.40000	20.9
24.41667	20.9
24.43333	20.9
24.45000	20.9
24.46667	20.9
24.48333	20.9
24.50000	20.8
24.51667	20.9
24.53333	21.0
24.55000	21.0
24.56667	20.9
24.58333	20.9
24.60000	20.8
24.61667	20.9
24.63333	21.0
24.65000	20.9
24.66667	20.8
24.68333	20.9
24.70000	20.8
24.71667	20.8
24.73333	20.9
24.75000	20.9
24.76667	20.9
24.78333	20.9
24.80000	20.8
24.81667	21.0
24.83333	20.9
24.85000	20.9
24.86667	20.9
24.88333	21.0
24.90000	20.9
24.91667	20.9
24.93333	20.9
24.95000	20.9
24.96667	20.9
24.98333	20.9
25.00000	20.9
25.01667	20.8
25.03333	20.9
25.05000	20.9
25.06667	21.0
25.08333	20.9
25.10000	20.8
25.11667	20.9
25.13333	20.8
25.15000	20.9
25.16667	20.8
25.18333	20.9
25.20000	20.9
25.21667	21.0
25.23333	20.8
25.25000	21.0
25.26667	20.8
25.28333	20.8
25.30000	20.6
25.31667	20.9
25.33333	20.8
25.35000	20.8
25.36667	21.0
25.38333	20.9
25.40000	20.9
25.41667	20.9
25.43333	20.9
25.45000	20.8
25.46667	20.9
25.48333	21.0
25.50000	20.8
25.51667	20.9
25.53333	20.9
25.55000	20.8
25.56667	20.8
25.58333	20.8
25.60000	20.9
25.61667	20.9
25.63333	20.9
25.65000	20.8
25.66667	20.8
25.68333	20.9
25.70000	20.8
25.71667	20.9
25.73333	20.9
25.75000	20.8
25.76667	21.0
25.78333	20.8
25.80000	20.9
25.81667	20.8
25.83333	20.9
25.85000	20.8
25.86667	20.9
25.88333	20.9
25.90000	20.8
25.91667	20.9
25.93333	20.8
25.95000	21.0
25.96667	20.9
25.98333	20.9
26.00000	20.9
26.01667	20.8
26.03333	20.9
26.05000	20.9
26.06667	20.9
26.08333	20.9
26.10000	20.8
26.11667	20.9
26.13333	20.9
26.15000	20.8
26.16667	20.8
26.18333	20.9
26.20000	20.9
26.21667	20.9
26.23333	21.0
26.25000	20.9
26.26667	21.0
26.28333	20.8
26.30000	20.9
26.31667	20.9
26.33333	20.9
26.35000	21.0
26.36667	21.1
26.38333	20.9
26.40000	20.8
26.41667	20.9
26.43333	20.9
26.45000	20.9
26.46667	21.0
26.48333	21.1
26.50000	20.9
26.51667	20.9
26.53333	20.9
26.55000	20.8
26.56667	20.9
26.58333	20.9
26.60000	20.9
26.61667	21.0
26.63333	20.9
26.65000	20.9
26.66667	21.0
26.68333	20.9
26.70000	20.8
26.71667	20.9
26.73333	20.9
26.75000	20.8
26.76667	20.8
26.78333	20.8
26.80000	20.9
26.81667	20.8
26.83333	20.9
26.85000	20.8
26.86667	20.9
26.88333	21.0
26.90000	20.9
26.91667	20.9
26.93333	21.0
26.95000	20.9
26.96667	20.8
26.98333	20.9
27.00000	20.9
27.01667	20.9
27.03333	20.8
27.05000	20.8
27.06667	20.9
27.08333	21.0
27.10000	20.9
27.11667	20.8
27.13333	21.0
27.15000	20.9
27.16667	20.9
27.18333	20.9
27.20000	21.0
27.21667	20.9
27.23333	21.0
27.25000	20.8
27.26667	21.0
27.28333	21.0
27.30000	20.9
27.31667	20.8
27.33333	20.8
27.35000	20.8
27.36667	20.9
27.38333	20.8
27.40000	20.9
27.41667	20.9
27.43333	20.6
27.45000	20.9
27.46667	20.9
27.48333	20.8
27.50000	20.8
27.51667	20.8
27.53333	20.8
27.55000	21.0
27.56667	20.9
27.58333	20.9
27.60000	20.9
27.61667	20.9
27.63333	20.6
27.65000	20.9
27.66667	20.9
27.68333	20.9
27.70000	20.8
27.71667	20.9
27.73333	20.9
27.75000	20.8
27.76667	21.0
27.78333	21.0
27.80000	21.0
27.81667	21.0
27.83333	20.8
27.85000	20.9
27.86667	21.0
27.88333	20.9
27.90000	20.9
27.91667	20.9
27.93333	20.9
27.95000	20.8
27.96667	20.9
27.98333	20.8
28.00000	20.9
28.01667	20.9
28.03333	20.6
28.05000	21.0
28.06667	20.8
28.08333	20.6
28.10000	20.6
28.11667	20.9
28.13333	20.9
28.15000	20.9
28.16667	21.0
28.18333	20.8
28.20000	20.8
28.21667	20.9
28.23333	20.8
28.25000	20.9
28.26667	20.9
28.28333	20.9
28.30000	21.1
28.31667	20.8
28.33333	21.0
28.35000	20.9
28.36667	20.8
28.38333	20.9
28.40000	20.8
28.41667	20.9
28.43333	20.8
28.45000	20.8
28.46667	20.8
28.48333	20.8
28.50000	20.9
28.51667	21.0
28.53333	21.0
28.55000	20.8
28.56667	20.8
28.58333	20.8
28.60000	20.9
28.61667	21.0
28.63333	20.6
28.65000	20.8
28.66667	20.9
28.68333	20.9
28.70000	20.9
28.71667	20.9
28.73333	21.0
28.75000	20.9
28.76667	20.9
28.78333	20.9
28.80000	20.9
28.81667	20.9
28.83333	20.9
28.85000	20.9
28.86667	21.0
28.88333	20.9
28.90000	20.8
28.91667	20.9
28.93333	20.8
28.95000	20.8
28.96667	20.9
28.98333	20.9
29.00000	20.8
29.01667	21.0
29.03333	20.9
29.05000	20.9
29.06667	20.9
29.08333	20.8
29.10000	20.8
29.11667	20.9
29.13333	20.8
29.15000	21.0
29.16667	20.9
29.18333	21.0
29.20000	20.9
29.21667	20.9
29.23333	20.8
29.25000	20.8
29.26667	20.9
29.28333	21.0
29.30000	20.9
29.31667	20.9
29.33333	20.9
29.35000	21.0
29.36667	20.9
29.38333	20.9
29.40000	20.9
29.41667	21.0
29.43333	20.9
29.45000	21.0
29.46667	21.0
29.48333	20.9
29.50000	21.0
29.51667	20.9
29.53333	20.8
29.55000	20.8
29.56667	20.8
29.58333	20.9
29.60000	21.0
29.61667	21.0
29.63333	20.8
29.65000	20.9
29.66667	20.8
29.68333	20.9
29.70000	20.9
29.71667	20.9
29.73333	20.9
29.75000	20.8
29.76667	20.9
