[Header]
Application Name	LabSolutions
6.80000	20.9
6.81667	20.9
6.83333	20.9
6.85000	21.0
6.86667	20.9
6.88333	20.9
6.90000	20.9
6.91667	21.0
6.93333	21.0
6.95000	21.0
6.96667	21.0
6.98333	20.9
7.00000	21.1
7.01667	21.1
7.03333	21.0
7.05000	21.1
7.06667	21.0
7.08333	20.9
7.10000	21.1
7.11667	21.0
7.13333	20.9
7.15000	20.9
7.16667	20.9
7.18333	21.0
7.20000	20.9
7.21667	20.9
7.23333	21.0
7.25000	20.8
7.26667	21.0
7.28333	21.0
7.30000	20.9
7.31667	21.0
7.33333	21.0
7.35000	20.9
7.36667	21.0
7.38333	21.0
7.40000	21.0
7.41667	21.1
7.43333	20.9
7.45000	21.0
7.46667	21.0
7.48333	21.0
7.50000	21.0
7.51667	20.9
7.53333	21.1
7.55000	21.1
7.56667	20.9
7.58333	21.1
7.60000	21.0
7.61667	21.0
7.63333	21.0
7.65000	21.0
7.66667	21.0
7.68333	20.9
7.70000	21.0
7.71667	21.0
7.73333	21.0
7.75000	21.0
7.76667	21.0
7.78333	21.0
7.80000	20.8
7.81667	21.0
7.83333	20.9
7.85000	20.9
7.86667	21.0
7.88333	21.0
7.90000	20.9
7.91667	20.9
7.93333	21.0
7.95000	21.0
7.96667	20.9
7.98333	21.1
8.00000	21.0
8.01667	20.8
8.03333	20.9
8.05000	20.9
8.06667	20.9
8.08333	21.0
8.10000	21.0
8.11667	21.0
8.13333	21.1
8.15000	21.0
8.16667	21.0
8.18333	20.9
8.20000	21.0
8.21667	21.0
8.23333	20.9
8.25000	21.0
8.26667	20.9
8.28333	21.0
8.30000	20.9
8.31667	21.0
8.33333	21.0
8.35000	21.0
8.36667	20.9
8.38333	21.0
8.40000	21.0
8.41667	21.0
8.43333	21.1
8.45000	21.0
8.46667	20.9
8.48333	21.0
8.50000	21.0
8.51667	20.9
8.53333	21.0
8.55000	21.0
8.56667	21.0
8.58333	21.0
8.60000	20.9
8.61667	21.0
8.63333	20.9
8.65000	21.0
8.66667	21.0
8.68333	20.9
8.70000	20.8
8.71667	20.8
8.73333	20.9
8.75000	20.9
8.76667	21.0
8.78333	21.0
8.80000	21.0
8.81667	20.8
8.83333	20.8
8.85000	20.9
8.86667	21.0
8.88333	21.0
8.90000	20.9
8.91667	21.0
8.93333	21.0
8.95000	21.0
8.96667	20.9
8.98333	20.9
9.00000	20.9
9.01667	21.0
9.03333	21.1
9.05000	21.0
9.06667	21.0
9.08333	21.0
9.10000	21.0
9.11667	21.0
9.13333	21.1
9.15000	20.9
9.16667	21.0
9.18333	20.9
9.20000	20.9
9.21667	20.9
9.23333	21.0
9.25000	21.1
9.26667	20.9
9.28333	21.1
9.30000	20.9
9.31667	21.1
9.33333	21.0
9.35000	21.0
9.36667	21.0
9.38333	21.0
9.40000	21.0
9.41667	21.0
9.43333	21.1
9.45000	21.1
9.46667	21.0
9.48333	20.8
9.50000	21.0
9.51667	20.9
9.53333	20.9
9.55000	21.1
9.56667	21.0
9.58333	20.9
9.60000	20.9
9.61667	20.9
9.63333	20.9
9.65000	20.9
9.66667	20.9
9.68333	21.0
9.70000	20.9
9.71667	20.9
9.73333	20.9
9.75000	21.0
9.76667	20.8
9.78333	20.8
9.80000	21.0
9.81667	21.0
9.83333	20.9
9.85000	20.9
9.86667	20.9
9.88333	20.9
9.90000	20.8
9.91667	21.1
9.93333	21.0
9.95000	20.9
9.96667	21.0
9.98333	21.0
10.00000	20.9
10.01667	21.0
10.03333	21.0
10.05000	20.9
10.06667	21.0
10.08333	21.0
10.10000	21.1
10.11667	21.0
10.13333	20.9
10.15000	20.9
10.16667	21.1
10.18333	20.8
10.20000	21.0
10.21667	21.0
10.23333	21.0
10.25000	21.0
10.26667	20.9
10.28333	20.9
10.30000	20.9
10.31667	20.9
10.33333	21.0
10.35000	20.8
10.36667	20.9
10.38333	20.9
10.40000	20.9
10.41667	21.0
10.43333	21.0
10.45000	20.9
10.46667	20.9
10.48333	20.8
10.50000	21.0
10.51667	21.0
10.53333	21.0
10.55000	20.9
10.56667	20.9
10.58333	20.9
10.60000	20.9
10.61667	21.1
10.63333	20.9
10.65000	20.9
10.66667	20.9
10.68333	21.0
10.70000	20.9
10.71667	21.0
10.73333	21.0
10.75000	20.9
10.76667	20.9
10.78333	20.9
10.80000	20.9
10.81667	20.9
10.83333	20.8
10.85000	20.9
10.86667	21.0
10.88333	21.0
10.90000	21.0
10.91667	21.0
10.93333	21.0
10.95000	20.9
10.96667	21.0
10.98333	20.9
11.00000	21.0
11.01667	21.0
11.03333	21.0
11.05000	20.9
11.06667	20.9
11.08333	21.0
11.10000	20.9
11.11667	21.0
11.13333	20.9
11.15000	21.0
11.16667	21.0
11.18333	21.0
11.20000	20.9
11.21667	20.9
11.23333	20.9
11.25000	20.9
11.26667	20.9
11.28333	20.9
11.30000	20.9
11.31667	21.0
11.33333	20.9
11.35000	20.8
11.36667	21.0
11.38333	21.0
11.40000	21.0
11.41667	21.1
11.43333	20.9
11.45000	21.1
11.46667	21.0
11.48333	20.9
11.50000	21.0
11.51667	20.9
11.53333	21.1
11.55000	21.0
11.56667	21.0
11.58333	21.0
11.60000	21.0
11.61667	21.1
11.63333	21.1
11.65000	20.9
11.66667	21.0
11.68333	21.1
11.70000	20.9
11.71667	21.0
11.73333	21.0
11.75000	21.0
11.76667	20.9
11.78333	21.0
11.80000	21.0
11.81667	21.0
11.83333	21.0
11.85000	20.9
11.86667	20.9
11.88333	21.0
11.90000	20.9
11.91667	20.9
11.93333	20.9
11.95000	21.0
11.96667	20.9
11.98333	20.9
12.00000	20.9
12.01667	21.0
12.03333	21.0
12.05000	21.0
12.06667	20.9
12.08333	21.0
12.10000	21.0
12.11667	20.9
12.13333	21.1
12.15000	21.0
12.16667	20.9
12.18333	21.0
12.20000	20.9
12.21667	20.9
12.23333	21.0
12.25000	21.0
12.26667	21.0
12.28333	21.0
12.30000	21.0
12.31667	20.9
12.33333	21.0
12.35000	21.0
12.36667	21.0
12.38333	21.0
12.40000	21.1
12.41667	21.0
12.43333	20.9
12.45000	21.0
12.46667	21.0
12.48333	21.0
12.50000	21.0
12.51667	21.0
12.53333	20.9
12.55000	21.0
12.56667	21.0
12.58333	20.9
12.60000	20.9
12.61667	20.9
12.63333	20.9
12.65000	21.0
12.66667	20.9
12.68333	20.9
12.70000	21.0
12.71667	21.0
12.73333	21.0
12.75000	20.9
12.76667	20.9
12.78333	21.0
12.80000	20.9
12.81667	21.1
12.83333	21.1
12.85000	21.0
12.86667	20.9
12.88333	20.9
12.90000	21.0
12.91667	21.0
12.93333	21.0
12.95000	21.0
12.96667	20.9
12.98333	21.0
13.00000	21.0
13.01667	20.9
13.03333	20.9
13.05000	21.0
13.06667	21.0
13.08333	21.0
13.10000	21.0
13.11667	21.0
13.13333	20.9
13.15000	21.0
13.16667	21.0
13.18333	20.9
13.20000	21.0
13.21667	21.0
13.23333	20.8
13.25000	20.8
13.26667	20.9
13.28333	20.8
13.30000	21.0
13.31667	20.8
13.33333	20.8
13.35000	20.9
13.36667	20.9
13.38333	21.0
13.40000	21.1
13.41667	21.0
13.43333	20.9
13.45000	21.0
13.46667	21.0
13.48333	21.0
13.50000	21.0
13.51667	21.0
13.53333	20.9
13.55000	21.0
13.56667	20.8
13.58333	21.0
13.60000	20.9
13.61667	21.0
13.63333	21.0
13.65000	21.0
13.66667	21.0
13.68333	21.0
13.70000	21.0
13.71667	20.9
13.73333	20.9
13.75000	21.0
13.76667	20.9
13.78333	21.0
13.80000	21.0
13.81667	21.0
13.83333	21.0
13.85000	21.1
13.86667	21.1
13.88333	21.0
13.90000	21.0
13.91667	21.0
13.93333	21.0
13.95000	21.0
13.96667	21.0
13.98333	20.8
14.00000	21.0
14.01667	20.9
14.03333	20.9
14.05000	21.0
14.06667	21.0
14.08333	20.9
14.10000	21.0
14.11667	20.9
14.13333	21.0
14.15000	21.0
14.16667	21.0
14.18333	21.0
14.20000	21.0
14.21667	20.9
14.23333	21.0
14.25000	21.0
14.26667	21.0
14.28333	21.0
14.30000	21.0
14.31667	21.0
14.33333	20.9
14.35000	20.9
14.36667	20.8
14.38333	20.9
14.40000	21.0
14.41667	20.9
14.43333	20.9
14.45000	21.0
14.46667	21.0
14.48333	20.9
14.50000	21.1
14.51667	20.9
14.53333	21.0
14.55000	21.0
14.56667	21.0
14.58333	20.9
14.60000	21.0
14.61667	20.8
14.63333	20.9
14.65000	21.0
14.66667	20.9
14.68333	20.9
14.70000	20.9
14.71667	21.0
14.73333	21.0
14.75000	21.0
14.76667	20.9
14.78333	20.8
14.80000	20.9
14.81667	20.9
14.83333	20.9
14.85000	21.1
14.86667	21.0
14.88333	20.9
14.90000	21.0
14.91667	21.0
14.93333	20.9
14.95000	21.1
14.96667	21.0
14.98333	21.0
15.00000	21.0
15.01667	20.9
15.03333	20.9
15.05000	21.1
15.06667	21.0
15.08333	21.0
15.10000	21.0
15.11667	21.0
15.13333	21.0
15.15000	21.0
15.16667	21.0
15.18333	20.9
15.20000	21.0
15.21667	21.0
15.23333	21.0
15.25000	21.0
15.26667	20.9
15.28333	20.9
15.30000	21.0
15.31667	21.0
15.33333	21.0
15.35000	21.0
15.36667	21.0
15.38333	20.9
15.40000	21.0
15.41667	20.9
15.43333	20.9
15.45000	21.0
15.46667	21.0
15.48333	21.1
15.50000	20.9
15.51667	20.9
15.53333	20.9
15.55000	21.0
15.56667	20.8
15.58333	20.9
15.60000	20.9
15.61667	21.0
15.63333	20.9
15.65000	21.1
15.66667	20.8
15.68333	20.8
15.70000	20.9
15.71667	21.0
15.73333	21.0
15.75000	21.0
15.76667	20.9
15.78333	20.9
15.80000	21.0
15.81667	21.0
15.83333	20.9
15.85000	21.0
15.86667	20.9
15.88333	21.0
15.90000	21.0
15.91667	20.9
15.93333	20.9
15.95000	20.9
15.96667	20.9
15.98333	21.0
16.00000	21.0
16.01667	21.0
16.03333	21.0
16.05000	21.1
16.06667	21.0
16.08333	20.9
16.10000	20.9
16.11667	21.0
16.13333	21.0
16.15000	21.0
16.16667	21.0
16.18333	21.0
16.20000	21.1
16.21667	21.0
16.23333	20.9
16.25000	21.1
16.26667	21.0
16.28333	21.0
16.30000	21.0
16.31667	21.0
16.33333	20.9
16.35000	21.1
16.36667	21.0
16.38333	21.0
16.40000	20.8
16.41667	20.9
16.43333	21.0
16.45000	21.0
16.46667	20.9
16.48333	21.0
16.50000	21.0
16.51667	20.8
16.53333	21.1
16.55000	20.9
16.56667	21.0
16.58333	21.0
16.60000	21.0
16.61667	21.0
16.63333	20.9
16.65000	20.8
16.66667	20.9
16.68333	21.0
16.70000	20.9
16.71667	21.0
16.73333	21.0
16.75000	20.9
16.76667	20.9
16.78333	20.9
16.80000	21.0
16.81667	21.0
16.83333	20.9
16.85000	20.9
16.86667	21.0
16.88333	20.9
16.90000	20.9
16.91667	20.9
16.93333	21.0
16.95000	21.1
16.96667	21.0
16.98333	21.0
17.00000	21.0
17.01667	21.1
17.03333	21.1
17.05000	21.0
17.06667	20.9
17.08333	21.1
17.10000	20.9
17.11667	21.0
17.13333	20.9
17.15000	21.1
17.16667	20.9
17.18333	20.9
17.20000	21.0
17.21667	21.1
17.23333	21.1
17.25000	20.9
17.26667	21.0
17.28333	21.0
17.30000	21.0
17.31667	21.0
17.33333	20.9
17.35000	21.0
17.36667	21.0
17.38333	20.9
17.40000	20.9
17.41667	21.1
17.43333	21.0
17.45000	21.0
17.46667	21.0
17.48333	20.9
17.50000	20.8
17.51667	21.0
17.53333	21.1
17.55000	20.9
17.56667	20.9
17.58333	21.3
17.60000	20.9
17.61667	20.9
17.63333	21.1
17.65000	21.0
17.66667	21.0
17.68333	21.0
17.70000	20.9
17.71667	21.0
17.73333	21.0
17.75000	21.0
17.76667	21.0
17.78333	21.0
17.80000	20.9
17.81667	20.9
17.83333	20.8
17.85000	21.0
17.86667	20.9
17.88333	21.1
17.90000	21.0
17.91667	21.0
17.93333	21.0
17.95000	21.1
17.96667	21.1
17.98333	21.0
18.00000	21.0
18.01667	21.0
18.03333	20.9
18.05000	20.9
18.06667	21.0
18.08333	20.9
18.10000	21.0
18.11667	20.9
18.13333	21.0
18.15000	21.1
18.16667	21.0
18.18333	20.9
18.20000	21.0
18.21667	20.9
18.23333	21.0
18.25000	21.0
18.26667	21.0
18.28333	21.0
18.30000	20.9
18.31667	20.9
18.33333	21.0
18.35000	21.1
18.36667	20.9
18.38333	21.1
18.40000	21.0
18.41667	20.9
18.43333	21.0
18.45000	21.0
18.46667	21.0
18.48333	21.0
18.50000	21.0
18.51667	20.9
18.53333	20.9
18.55000	21.0
18.56667	20.9
18.58333	21.1
18.60000	20.9
18.61667	20.9
18.63333	21.0
18.65000	21.0
18.66667	20.8
18.68333	21.0
18.70000	21.0
18.71667	21.1
18.73333	20.9
18.75000	20.9
18.76667	20.9
18.78333	20.9
18.80000	20.9
18.81667	20.9
18.83333	20.9
18.85000	20.9
18.86667	20.9
18.88333	21.0
18.90000	20.8
18.91667	20.6
18.93333	21.0
18.95000	20.9
18.96667	21.0
18.98333	20.9
19.00000	20.9
19.01667	21.0
19.03333	21.0
19.05000	21.1
19.06667	20.9
19.08333	21.1
19.10000	21.0
19.11667	21.0
19.13333	21.0
19.15000	20.9
19.16667	20.9
19.18333	21.0
19.20000	20.9
19.21667	20.9
19.23333	20.9
19.25000	21.1
19.26667	21.0
19.28333	21.0
19.30000	21.0
19.31667	21.0
19.33333	20.9
19.35000	21.0
19.36667	20.9
19.38333	21.0
19.40000	21.0
19.41667	21.0
19.43333	21.0
19.45000	21.0
19.46667	20.8
19.48333	21.0
19.50000	20.9
19.51667	20.9
19.53333	20.9
19.55000	20.9
19.56667	21.0
19.58333	21.1
19.60000	20.9
19.61667	20.9
19.63333	21.1
19.65000	20.9
19.66667	21.0
19.68333	20.9
19.70000	21.0
19.71667	20.9
19.73333	21.0
19.75000	20.9
19.76667	20.9
19.78333	21.0
19.80000	21.0
19.81667	21.0
19.83333	21.0
19.85000	21.0
19.86667	20.9
19.88333	21.0
19.90000	21.0
19.91667	20.9
19.93333	21.0
19.95000	20.9
19.96667	20.9
19.98333	20.9
20.00000	20.8
20.01667	20.8
20.03333	21.0
20.05000	21.0
20.06667	20.9
20.08333	21.0
20.10000	20.9
20.11667	20.9
20.13333	21.0
20.15000	20.9
20.16667	21.0
20.18333	21.0
20.20000	20.8
20.21667	21.0
20.23333	21.0
20.25000	20.9
20.26667	21.0
20.28333	21.0
20.30000	20.6
20.31667	20.9
20.33333	20.9
20.35000	20.9
20.36667	20.8
20.38333	20.9
20.40000	21.0
20.41667	20.9
20.43333	20.9
20.45000	20.8
20.46667	21.0
20.48333	20.8
20.50000	20.9
20.51667	20.9
20.53333	21.0
20.55000	20.9
20.56667	21.0
20.58333	21.0
20.60000	20.9
20.61667	20.9
20.63333	21.1
20.65000	20.8
20.66667	20.9
20.68333	21.0
20.70000	20.9
20.71667	21.0
20.73333	21.0
20.75000	20.9
20.76667	20.8
20.78333	20.8
20.80000	20.9
20.81667	20.9
20.83333	20.9
20.85000	20.9
20.86667	20.8
20.88333	21.0
20.90000	20.9
20.91667	21.0
20.93333	21.0
20.95000	20.8
20.96667	21.0
20.98333	21.0
21.00000	21.0
21.01667	21.1
21.03333	20.9
21.05000	21.0
21.06667	20.9
21.08333	20.9
21.10000	21.0
21.11667	20.9
21.13333	21.0
21.15000	21.0
21.16667	20.9
21.18333	20.9
21.20000	20.9
21.21667	21.0
21.23333	21.0
21.25000	20.9
21.26667	20.8
21.28333	21.0
21.30000	21.1
21.31667	20.9
21.33333	20.9
21.35000	20.9
21.36667	20.9
21.38333	21.0
21.40000	21.1
21.41667	21.0
21.43333	20.9
21.45000	21.0
21.46667	21.0
21.48333	21.0
21.50000	21.1
21.51667	21.0
21.53333	20.9
21.55000	21.0
21.56667	20.9
21.58333	21.0
21.60000	20.9
21.61667	21.0
21.63333	21.0
21.65000	20.9
21.66667	20.9
21.68333	21.0
21.70000	21.1
21.71667	21.0
21.73333	21.0
21.75000	20.9
21.76667	21.1
21.78333	21.1
21.80000	21.0
21.81667	21.0
21.83333	20.9
21.85000	21.0
21.86667	21.1
21.88333	21.0
21.90000	21.0
21.91667	21.0
21.93333	21.0
21.95000	20.9
21.96667	20.9
21.98333	21.0
22.00000	21.0
22.01667	21.1
22.03333	21.1
22.05000	20.9
22.06667	20.9
22.08333	20.9
22.10000	21.0
22.11667	21.0
22.13333	21.0
22.15000	20.9
22.16667	20.9
22.18333	20.9
22.20000	20.9
22.21667	21.0
22.23333	21.0
22.25000	21.0
22.26667	21.0
22.28333	21.0
22.30000	21.0
22.31667	21.0
22.33333	21.0
22.35000	20.9
22.36667	21.0
22.38333	21.0
22.40000	20.9
22.41667	21.0
22.43333	21.0
22.45000	20.9
22.46667	21.0
22.48333	20.8
22.50000	20.9
22.51667	20.9
22.53333	21.0
22.55000	20.9
22.56667	20.9
22.58333	21.0
22.60000	20.9
22.61667	21.0
22.63333	21.0
22.65000	21.0
22.66667	20.9
22.68333	21.0
22.70000	21.1
22.71667	21.0
22.73333	21.1
22.75000	20.9
22.76667	21.1
22.78333	20.9
22.80000	21.0
22.81667	21.0
22.83333	20.9
22.85000	21.0
22.86667	21.1
22.88333	21.1
22.90000	21.0
22.91667	21.0
22.93333	21.0
22.95000	21.0
22.96667	20.9
22.98333	20.9
23.00000	20.9
23.01667	20.9
23.03333	20.9
23.05000	20.9
23.06667	21.0
23.08333	20.9
23.10000	20.9
23.11667	21.0
23.13333	21.0
23.15000	21.0
23.16667	21.0
23.18333	20.8
23.20000	21.0
23.21667	21.0
23.23333	21.0
23.25000	20.8
23.26667	21.1
23.28333	21.0
23.30000	21.0
23.31667	20.9
23.33333	21.0
23.35000	21.0
23.36667	21.0
23.38333	21.0
23.40000	21.0
23.41667	21.0
23.43333	21.0
23.45000	20.9
23.46667	21.0
23.48333	21.0
23.50000	20.9
23.51667	21.0
23.53333	20.9
23.55000	20.8
23.56667	20.9
23.58333	21.0
23.60000	21.0
23.61667	21.0
23.63333	21.0
23.65000	20.9
23.66667	21.0
23.68333	21.0
23.70000	20.9
23.71667	20.9
23.73333	21.0
23.75000	20.9
23.76667	21.0
23.78333	20.8
23.80000	20.9
23.81667	21.0
23.83333	20.9
23.85000	20.8
23.86667	20.9
23.88333	20.9
23.90000	21.0
23.91667	21.0
23.93333	21.0
23.95000	21.0
23.96667	21.0
23.98333	20.9
24.00000	20.9
24.01667	21.0
24.03333	20.8
24.05000	20.9
24.06667	20.9
24.08333	20.9
24.10000	21.0
24.11667	20.9
24.13333	20.9
24.15000	20.9
24.16667	21.0
24.18333	20.9
24.20000	20.9
24.21667	21.0
24.23333	20.9
24.25000	20.9
24.26667	20.9
24.28333	20.8
24.30000	20.9
24.31667	21.0
24.33333	21.0
24.35000	20.9
24.36667	21.0
24.38333	20.9
24.40000	20.9
24.41667	21.0
24.43333	21.0
24.45000	20.9
24.46667	20.9
24.48333	21.1
24.50000	21.0
24.51667	21.1
24.53333	21.0
24.55000	20.9
24.56667	21.0
24.58333	21.0
24.60000	20.9
24.61667	21.0
24.63333	21.1
24.65000	21.0
24.66667	21.0
24.68333	20.9
24.70000	21.0
24.71667	20.9
24.73333	20.9
24.75000	21.0
24.76667	20.9
24.78333	21.0
24.80000	21.0
24.81667	21.0
24.83333	21.1
24.85000	21.0
24.86667	20.9
24.88333	20.9
24.90000	20.9
24.91667	20.8
24.93333	21.0
24.95000	21.1
24.96667	21.0
24.98333	20.9
25.00000	20.9
25.01667	20.9
25.03333	21.0
25.05000	20.9
25.06667	21.0
25.08333	21.0
25.10000	20.9
25.11667	20.9
25.13333	20.9
25.15000	21.0
25.16667	20.9
25.18333	21.1
25.20000	20.9
25.21667	20.9
25.23333	20.9
25.25000	20.9
25.26667	21.0
25.28333	21.0
25.30000	20.8
25.31667	21.0
25.33333	21.0
25.35000	20.9
25.36667	21.0
25.38333	21.0
25.40000	21.0
25.41667	21.1
25.43333	20.9
25.45000	20.8
25.46667	21.0
25.48333	20.9
25.50000	20.9
25.51667	21.1
25.53333	20.8
25.55000	21.0
25.56667	21.0
25.58333	20.9
25.60000	21.0
25.61667	21.0
25.63333	21.0
25.65000	20.8
25.66667	21.1
25.68333	20.9
25.70000	20.9
25.71667	20.9
25.73333	20.8
25.75000	21.0
25.76667	21.0
25.78333	20.9
25.80000	20.9
25.81667	20.9
25.83333	20.9
25.85000	21.0
25.86667	21.0
25.88333	20.9
25.90000	21.0
25.91667	21.0
25.93333	21.0
25.95000	21.0
25.96667	20.9
25.98333	21.0
26.00000	20.9
26.01667	20.9
26.03333	21.1
26.05000	21.0
26.06667	20.9
26.08333	20.9
26.10000	20.9
26.11667	20.9
26.13333	21.0
26.15000	20.9
26.16667	21.0
26.18333	20.9
26.20000	20.8
26.21667	20.8
26.23333	21.0
26.25000	21.1
26.26667	21.0
26.28333	21.0
26.30000	21.1
26.31667	21.1
26.33333	21.0
26.35000	21.0
26.36667	21.0
26.38333	20.9
26.40000	21.0
26.41667	21.0
26.43333	20.9
26.45000	21.1
26.46667	20.9
26.48333	21.0
26.50000	21.0
26.51667	21.0
26.53333	21.0
26.55000	20.9
26.56667	21.0
26.58333	21.0
26.60000	21.0
26.61667	21.0
26.63333	21.0
26.65000	20.9
26.66667	21.0
26.68333	21.0
26.70000	21.0
26.71667	20.9
26.73333	21.0
26.75000	20.9
26.76667	21.0
26.78333	20.8
26.80000	20.9
26.81667	21.0
26.83333	21.1
26.85000	21.0
26.86667	21.0
26.88333	21.0
26.90000	21.0
26.91667	21.0
26.93333	20.9
26.95000	20.9
26.96667	21.0
26.98333	21.0
27.00000	21.0
27.01667	21.0
27.03333	21.0
27.05000	21.0
27.06667	21.1
27.08333	21.0
27.10000	20.9
27.11667	20.9
27.13333	21.0
27.15000	21.0
27.16667	21.0
27.18333	20.9
27.20000	21.1
27.21667	20.9
27.23333	20.9
27.25000	20.9
27.26667	21.0
27.28333	21.0
27.30000	21.0
27.31667	21.1
27.33333	20.9
27.35000	21.1
27.36667	21.0
27.38333	20.9
27.40000	21.1
27.41667	20.9
27.43333	21.0
27.45000	20.9
27.46667	20.9
27.48333	21.0
27.50000	21.0
27.51667	20.9
27.53333	20.9
27.55000	21.0
27.56667	21.0
27.58333	20.9
27.60000	20.9
27.61667	21.0
27.63333	21.1
27.65000	21.1
27.66667	21.0
27.68333	20.9
27.70000	21.0
27.71667	20.9
27.73333	21.0
27.75000	20.9
27.76667	20.9
27.78333	21.0
27.80000	20.9
27.81667	21.0
27.83333	20.9
27.85000	20.9
27.86667	20.9
27.88333	20.9
27.90000	21.0
27.91667	20.9
27.93333	21.0
27.95000	21.0
27.96667	21.0
27.98333	21.0
28.00000	20.9
28.01667	20.9
28.03333	20.9
28.05000	21.0
28.06667	20.9
28.08333	20.9
28.10000	20.9
28.11667	21.1
28.13333	20.9
28.15000	21.1
28.16667	21.1
28.18333	20.9
28.20000	20.8
28.21667	21.1
28.23333	21.0
28.25000	21.1
28.26667	20.8
28.28333	20.9
28.30000	21.0
28.31667	21.0
28.33333	20.9
28.35000	20.9
28.36667	21.0
28.38333	20.9
28.40000	21.0
28.41667	21.0
28.43333	21.0
28.45000	21.0
28.46667	21.0
28.48333	21.0
28.50000	21.0
28.51667	21.0
28.53333	20.9
28.55000	21.1
28.56667	21.1
28.58333	20.9
28.60000	21.1
28.61667	21.0
28.63333	21.0
28.65000	21.0
28.66667	21.0
28.68333	21.0
28.70000	21.1
28.71667	20.9
28.73333	21.0
28.75000	21.3
28.76667	20.8
28.78333	20.9
28.80000	21.0
28.81667	20.9
28.83333	20.9
28.85000	21.0
28.86667	20.9
28.88333	21.0
28.90000	21.1
28.91667	20.9
28.93333	20.9
28.95000	21.0
28.96667	20.9
28.98333	20.9
29.00000	21.0
29.01667	20.8
29.03333	21.0
29.05000	21.0
29.06667	20.9
29.08333	20.9
29.10000	21.0
29.11667	21.0
29.13333	21.0
29.15000	21.0
29.16667	20.9
29.18333	21.1
29.20000	20.9
29.21667	21.0
29.23333	20.9
29.25000	20.9
29.26667	20.9
29.28333	21.0
29.30000	21.0
29.31667	20.9
29.33333	21.0
29.35000	21.0
29.36667	20.9
29.38333	21.1
29.40000	21.0
29.41667	21.0
29.43333	21.0
29.45000	21.0
29.46667	21.0
29.48333	20.9
29.50000	21.0
29.51667	20.9
29.53333	20.9
29.55000	20.9
29.56667	20.9
29.58333	20.8
29.60000	21.0
29.61667	21.0
29.63333	20.9
29.65000	21.0
29.66667	21.0
29.68333	20.9
29.70000	21.0
29.71667	21.0
29.73333	20.9
29.75000	21.0
29.76667	20.9
29.78333	21.0
29.80000	21.0
29.81667	21.0
29.83333	20.8
29.85000	21.0
29.86667	20.8
29.88333	20.9
29.90000	20.9
29.91667	20.9
29.93333	21.0
29.95000	21.0
29.96667	20.9
29.98333	20.9
30.00000	21.1
30.01667	21.0
30.03333	21.0
30.05000	20.9
30.06667	20.9
30.08333	20.9
30.10000	21.0
30.11667	20.9
30.13333	21.0
30.15000	21.0
30.16667	20.9
30.18333	20.9
30.20000	21.0
30.21667	20.8
30.23333	21.0
30.25000	21.0
30.26667	21.0
30.28333	21.0
30.30000	21.0
30.31667	21.0
30.33333	21.1
30.35000	21.0
30.36667	21.0
30.38333	21.0
30.40000	21.0
30.41667	21.1
30.43333	20.9
30.45000	21.0
30.46667	21.0
30.48333	21.1
30.50000	21.0
30.51667	21.1
30.53333	21.0
30.55000	20.9
30.56667	21.0
30.58333	21.1
30.60000	20.9
30.61667	21.0
30.63333	21.0
30.65000	21.0
30.66667	21.0
30.68333	21.0
30.70000	21.0
30.71667	21.0
30.73333	21.0
30.75000	20.9
30.76667	21.0
30.78333	20.9
30.80000	21.1
30.81667	21.0
30.83333	20.9
30.85000	20.9
30.86667	21.0
30.88333	20.8
30.90000	21.0
30.91667	21.0
30.93333	20.9
30.95000	20.9
30.96667	20.9
30.98333	21.0
31.00000	21.1
31.01667	20.9
31.03333	21.0
31.05000	21.0
31.06667	21.0
31.08333	20.9
31.10000	20.9
31.11667	21.1
31.13333	21.0
31.15000	21.0
31.16667	20.9
31.18333	21.1
31.20000	20.9
31.21667	21.0
31.23333	21.1
31.25000	21.0
31.26667	20.9
31.28333	21.1
31.30000	21.0
31.31667	20.9
31.33333	21.1
31.35000	21.0
31.36667	20.9
31.38333	20.9
31.40000	21.0
31.41667	21.0
31.43333	20.9
31.45000	20.9
31.46667	20.9
31.48333	20.9
31.50000	21.1
31.51667	20.9
31.53333	21.0
31.55000	21.1
31.56667	20.9
31.58333	21.0
31.60000	21.0
31.61667	21.0
31.63333	21.0
31.65000	21.0
31.66667	20.9
31.68333	21.1
31.70000	20.8
31.71667	20.9
31.73333	21.0
31.75000	20.9
31.76667	21.0
31.78333	21.1
31.80000	20.9
31.81667	20.8
31.83333	21.1
31.85000	20.8
31.86667	20.9
31.88333	20.9
31.90000	20.8
31.91667	20.9
31.93333	21.0
31.95000	20.9
31.96667	21.0
31.98333	20.9
32.00000	20.9
32.01667	21.0
32.03333	21.0
32.05000	20.9
32.06667	21.0
32.08333	21.0
32.10000	21.0
32.11667	21.0
32.13333	21.0
32.15000	20.8
32.16667	20.9
32.18333	20.9
32.20000	21.0
32.21667	20.9
32.23333	20.9
32.25000	21.1
32.26667	21.0
32.28333	20.9
32.30000	21.1
32.31667	21.0
32.33333	21.1
32.35000	21.1
32.36667	20.9
32.38333	21.0
32.40000	20.9
32.41667	21.1
32.43333	21.1
32.45000	21.1
32.46667	20.9
32.48333	21.0
32.50000	21.0
32.51667	20.9
32.53333	21.0
32.55000	20.9
32.56667	21.0
32.58333	21.1
32.60000	20.9
32.61667	20.9
32.63333	20.9
32.65000	21.0
32.66667	20.9
