[Header]
Application Name	LabSolutions
3.43333	21.1
3.45000	21.0
3.46667	21.3
3.48333	21.0
3.50000	20.9
3.51667	21.3
3.53333	21.0
3.55000	21.0
3.56667	21.3
3.58333	21.1
3.60000	21.1
3.61667	21.1
3.63333	21.3
3.65000	21.0
3.66667	21.1
3.68333	21.1
3.70000	21.1
3.71667	21.1
3.73333	21.1
3.75000	21.1
3.76667	21.1
3.78333	21.1
3.80000	21.0
3.81667	21.3
3.83333	21.1
3.85000	21.0
3.86667	21.1
3.88333	21.1
3.90000	21.0
3.91667	21.1
3.93333	21.1
3.95000	21.0
3.96667	21.0
3.98333	21.1
4.00000	21.1
4.01667	21.0
4.03333	21.0
4.05000	21.0
4.06667	21.1
4.08333	21.1
4.10000	21.1
4.11667	21.3
4.13333	21.0
4.15000	21.1
4.16667	21.1
4.18333	21.0
4.20000	21.0
4.21667	21.0
4.23333	20.9
4.25000	21.0
4.26667	21.0
4.28333	21.1
4.30000	21.1
4.31667	20.9
4.33333	21.1
4.35000	21.1
4.36667	21.3
4.38333	21.0
4.40000	20.9
4.41667	21.1
4.43333	21.1
4.45000	21.1
4.46667	21.0
4.48333	21.1
4.50000	21.0
4.51667	21.1
4.53333	21.0
4.55000	21.1
4.56667	21.1
4.58333	21.1
4.60000	21.1
4.61667	21.0
4.63333	21.1
4.65000	21.1
4.66667	21.1
4.68333	21.0
4.70000	21.1
4.71667	21.1
4.73333	21.0
4.75000	21.1
4.76667	21.3
4.78333	21.1
4.80000	21.3
4.81667	21.1
4.83333	21.1
4.85000	21.1
4.86667	21.4
4.88333	21.1
4.90000	21.1
4.91667	21.3
4.93333	21.0
4.95000	21.1
4.96667	21.0
4.98333	20.9
5.00000	21.0
5.01667	21.3
5.03333	21.1
5.05000	21.1
5.06667	21.1
5.08333	21.0
5.10000	21.1
5.11667	21.1
5.13333	21.0
5.15000	21.1
5.16667	21.1
5.18333	20.8
5.20000	20.9
5.21667	21.1
5.23333	21.0
5.25000	21.0
5.26667	21.1
5.28333	21.0
5.30000	21.1
5.31667	21.1
5.33333	21.1
5.35000	21.0
5.36667	21.1
5.38333	21.0
5.40000	21.0
5.41667	21.1
5.43333	21.0
5.45000	21.1
5.46667	21.0
5.48333	20.9
5.50000	21.1
5.51667	21.1
5.53333	20.9
5.55000	21.1
5.56667	21.1
5.58333	21.1
5.60000	21.1
5.61667	21.3
5.63333	21.1
5.65000	21.3
5.66667	21.1
5.68333	21.1
5.70000	21.0
5.71667	21.1
5.73333	21.3
5.75000	21.0
5.76667	21.1
5.78333	21.0
5.80000	21.0
5.81667	21.1
5.83333	21.1
5.85000	20.9
5.86667	21.1
5.88333	21.1
5.90000	21.1
5.91667	21.1
5.93333	21.1
5.95000	21.0
5.96667	21.3
5.98333	21.1
6.00000	21.1
6.01667	21.1
6.03333	20.9
6.05000	21.0
6.06667	21.1
6.08333	21.0
6.10000	21.0
6.11667	21.0
6.13333	21.1
6.15000	21.1
6.16667	21.3
6.18333	21.0
6.20000	21.1
6.21667	21.1
6.23333	21.0
6.25000	21.1
6.26667	21.0
6.28333	21.3
6.30000	21.1
6.31667	21.1
6.33333	21.1
6.35000	21.0
6.36667	21.3
6.38333	20.9
6.40000	21.3
6.41667	21.1
6.43333	21.1
6.45000	21.1
6.46667	21.1
6.48333	21.0
6.50000	21.1
6.51667	21.0
6.53333	21.0
6.55000	21.3
6.56667	21.1
6.58333	21.0
6.60000	21.1
6.61667	21.1
6.63333	21.0
6.65000	21.1
6.66667	21.0
6.68333	21.1
6.70000	21.0
6.71667	21.1
6.73333	21.0
6.75000	21.1
6.76667	21.1
6.78333	21.1
6.80000	21.1
6.81667	21.1
6.83333	21.0
6.85000	21.1
6.86667	21.1
6.88333	21.3
6.90000	21.1
6.91667	21.3
6.93333	21.3
6.95000	21.1
6.96667	20.9
6.98333	20.9
7.00000	21.1
7.01667	21.1
7.03333	21.0
7.05000	21.3
7.06667	21.1
7.08333	21.1
7.10000	21.1
7.11667	21.0
7.13333	21.1
7.15000	21.0
7.16667	21.1
7.18333	21.1
7.20000	21.1
7.21667	21.3
7.23333	21.1
7.25000	21.1
7.26667	21.1
7.28333	21.1
7.30000	21.1
7.31667	21.1
7.33333	20.9
7.35000	21.1
7.36667	21.0
7.38333	21.0
7.40000	21.0
7.41667	21.1
7.43333	20.9
7.45000	21.1
7.46667	21.1
7.48333	21.0
7.50000	21.3
7.51667	21.0
7.53333	21.0
7.55000	21.1
7.56667	21.0
7.58333	21.1
7.60000	21.1
7.61667	21.1
7.63333	21.0
7.65000	21.1
7.66667	21.1
7.68333	21.0
7.70000	21.1
7.71667	21.1
7.73333	21.3
7.75000	21.0
7.76667	21.3
7.78333	21.1
7.80000	21.0
7.81667	21.1
7.83333	21.0
7.85000	21.1
7.86667	21.0
7.88333	21.1
7.90000	21.3
7.91667	21.1
7.93333	21.1
7.95000	21.1
7.96667	20.9
7.98333	21.0
8.00000	21.0
8.01667	20.9
8.03333	21.0
8.05000	21.1
8.06667	21.0
8.08333	21.1
8.10000	21.0
8.11667	21.1
8.13333	21.1
8.15000	21.1
8.16667	21.1
8.18333	21.1
8.20000	21.0
8.21667	21.1
8.23333	21.0
8.25000	21.1
8.26667	21.1
8.28333	21.1
8.30000	21.1
8.31667	21.0
8.33333	21.1
8.35000	21.0
8.36667	21.3
8.38333	21.0
8.40000	21.1
8.41667	21.0
8.43333	21.1
8.45000	21.1
8.46667	21.1
8.48333	21.0
8.50000	21.1
8.51667	21.0
8.53333	20.9
8.55000	21.1
8.56667	21.1
8.58333	21.0
8.60000	21.1
8.61667	21.0
8.63333	21.1
8.65000	21.0
8.66667	21.1
8.68333	21.0
8.70000	21.0
8.71667	21.0
8.73333	21.1
8.75000	21.3
8.76667	21.0
8.78333	21.1
8.80000	21.1
8.81667	21.1
8.83333	21.0
8.85000	21.1
8.86667	20.9
8.88333	21.3
8.90000	21.0
8.91667	21.0
8.93333	21.0
8.95000	21.1
8.96667	21.1
8.98333	21.1
9.00000	21.3
9.01667	21.0
9.03333	21.0
9.05000	21.3
9.06667	21.1
9.08333	21.1
9.10000	21.1
9.11667	21.0
9.13333	21.1
9.15000	21.3
9.16667	21.1
9.18333	21.0
9.20000	21.1
9.21667	21.0
9.23333	21.1
9.25000	21.0
9.26667	21.1
9.28333	20.8
9.30000	21.1
9.31667	21.1
9.33333	21.0
9.35000	21.0
9.36667	21.1
9.38333	21.1
9.40000	21.0
9.41667	21.0
9.43333	21.1
9.45000	21.1
9.46667	21.1
9.48333	21.0
9.50000	21.1
9.51667	21.0
9.53333	21.1
9.55000	21.0
9.56667	21.0
9.58333	21.1
9.60000	21.1
9.61667	21.0
9.63333	21.0
9.65000	21.1
9.66667	21.1
9.68333	21.0
9.70000	21.0
9.71667	21.1
9.73333	21.1
9.75000	21.1
9.76667	21.1
9.78333	21.3
9.80000	21.1
9.81667	21.1
9.83333	21.0
9.85000	21.3
9.86667	21.0
9.88333	21.1
9.90000	21.1
9.91667	21.0
9.93333	21.1
9.95000	21.1
9.96667	21.0
9.98333	21.1
10.00000	21.1
10.01667	21.1
10.03333	21.0
10.05000	21.1
10.06667	21.0
10.08333	21.1
10.10000	21.0
10.11667	21.1
10.13333	21.1
10.15000	21.3
10.16667	21.0
10.18333	21.1
10.20000	21.3
10.21667	21.0
10.23333	21.0
10.25000	21.1
10.26667	20.9
10.28333	21.1
10.30000	21.1
10.31667	21.0
10.33333	21.1
10.35000	21.3
10.36667	21.0
10.38333	21.1
10.40000	21.3
10.41667	21.0
10.43333	21.1
10.45000	20.9
10.46667	21.0
10.48333	21.1
10.50000	21.0
10.51667	21.1
10.53333	21.1
10.55000	21.1
10.56667	21.0
10.58333	21.3
10.60000	21.4
10.61667	21.0
10.63333	21.1
10.65000	21.1
10.66667	21.0
10.68333	21.1
10.70000	21.1
10.71667	21.1
10.73333	21.1
10.75000	21.0
10.76667	21.0
10.78333	21.1
10.80000	21.0
10.81667	21.1
10.83333	21.0
10.85000	21.1
10.86667	21.0
10.88333	21.1
10.90000	21.0
10.91667	21.0
10.93333	21.0
10.95000	21.1
10.96667	21.0
10.98333	21.0
11.00000	21.0
11.01667	21.1
11.03333	21.0
11.05000	21.1
11.06667	21.1
11.08333	21.1
11.10000	20.9
11.11667	21.0
11.13333	21.0
11.15000	21.1
11.16667	21.0
11.18333	21.1
11.20000	21.1
11.21667	20.9
11.23333	21.0
11.25000	21.0
11.26667	21.0
11.28333	21.3
11.30000	21.0
11.31667	21.0
11.33333	21.1
11.35000	21.0
11.36667	20.8
11.38333	21.0
11.40000	21.0
11.41667	20.9
11.43333	21.0
11.45000	21.3
11.46667	21.1
11.48333	21.3
11.50000	21.1
11.51667	21.3
11.53333	21.1
11.55000	21.1
11.56667	21.0
11.58333	21.3
11.60000	21.1
11.61667	21.0
11.63333	21.0
11.65000	21.1
11.66667	21.0
11.68333	21.1
11.70000	21.3
11.71667	21.1
11.73333	21.0
11.75000	21.0
11.76667	21.1
11.78333	21.0
11.80000	21.0
11.81667	21.0
11.83333	21.0
11.85000	21.0
11.86667	21.0
11.88333	21.1
11.90000	21.1
11.91667	21.0
11.93333	20.9
11.95000	21.0
11.96667	21.1
11.98333	21.1
12.00000	21.1
12.01667	21.1
12.03333	21.1
12.05000	21.0
12.06667	21.1
12.08333	21.1
12.10000	21.1
12.11667	21.0
12.13333	21.1
12.15000	21.1
12.16667	20.9
12.18333	21.1
12.20000	21.0
12.21667	21.1
12.23333	21.1
12.25000	21.3
12.26667	21.1
12.28333	21.1
12.30000	21.1
12.31667	21.1
12.33333	21.1
12.35000	21.0
12.36667	21.0
12.38333	21.1
12.40000	21.1
12.41667	21.1
12.43333	21.1
12.45000	21.1
12.46667	21.0
12.48333	21.0
12.50000	21.1
12.51667	21.1
12.53333	21.0
12.55000	21.1
12.56667	21.3
12.58333	21.1
12.60000	21.1
12.61667	21.1
12.63333	21.1
12.65000	21.3
12.66667	21.1
12.68333	21.1
12.70000	21.0
12.71667	21.0
12.73333	20.9
12.75000	21.1
12.76667	21.1
12.78333	21.0
12.80000	21.1
12.81667	21.3
12.83333	21.1
12.85000	21.0
12.86667	21.1
12.88333	21.3
12.90000	21.1
12.91667	21.0
12.93333	21.1
12.95000	21.0
12.96667	21.0
12.98333	21.0
13.00000	21.1
13.01667	21.0
13.03333	21.1
13.05000	21.0
13.06667	21.1
13.08333	21.1
13.10000	21.1
13.11667	21.0
13.13333	21.0
13.15000	21.0
13.16667	21.0
13.18333	21.3
13.20000	21.0
13.21667	21.0
13.23333	21.1
13.25000	21.1
13.26667	21.1
13.28333	21.3
13.30000	21.1
13.31667	21.1
13.33333	21.1
13.35000	21.0
13.36667	21.1
13.38333	21.1
13.40000	21.1
13.41667	21.1
13.43333	21.0
13.45000	21.1
13.46667	20.9
13.48333	21.1
13.50000	21.0
13.51667	21.0
13.53333	21.3
13.55000	21.1
13.56667	21.0
13.58333	21.0
13.60000	21.0
13.61667	21.1
13.63333	21.1
13.65000	21.1
13.66667	21.0
13.68333	21.1
13.70000	21.3
13.71667	21.0
13.73333	21.1
13.75000	20.9
13.76667	21.1
13.78333	21.1
13.80000	21.1
13.81667	21.1
13.83333	21.3
13.85000	21.1
13.86667	21.1
13.88333	21.1
13.90000	21.0
13.91667	21.1
13.93333	21.1
13.95000	20.9
13.96667	21.0
13.98333	21.1
14.00000	20.9
14.01667	21.0
14.03333	21.1
14.05000	21.0
14.06667	21.1
14.08333	21.1
14.10000	20.9
14.11667	20.9
14.13333	21.1
14.15000	21.0
14.16667	20.9
14.18333	21.1
14.20000	21.1
14.21667	21.1
14.23333	21.1
14.25000	21.1
14.26667	21.0
14.28333	21.0
14.30000	21.0
14.31667	20.9
14.33333	21.1
14.35000	21.1
14.36667	21.1
14.38333	21.1
14.40000	21.1
14.41667	21.0
14.43333	21.0
14.45000	21.1
14.46667	21.0
14.48333	21.1
14.50000	21.0
14.51667	21.0
14.53333	21.1
14.55000	21.0
14.56667	21.1
14.58333	21.3
14.60000	21.1
14.61667	21.1
14.63333	21.3
14.65000	21.0
14.66667	21.0
14.68333	21.1
14.70000	21.1
14.71667	21.0
14.73333	21.3
14.75000	21.1
14.76667	21.1
14.78333	21.1
14.80000	21.1
14.81667	21.1
14.83333	21.1
14.85000	21.0
14.86667	21.0
14.88333	21.1
14.90000	21.0
14.91667	21.0
14.93333	21.1
14.95000	20.9
14.96667	21.1
14.98333	21.1
15.00000	21.1
15.01667	21.0
15.03333	21.3
15.05000	21.1
15.06667	21.1
15.08333	21.3
15.10000	21.1
15.11667	21.1
15.13333	21.1
15.15000	21.0
15.16667	21.1
15.18333	21.1
15.20000	21.0
15.21667	20.9
15.23333	21.1
15.25000	21.0
15.26667	21.0
15.28333	21.0
15.30000	21.0
15.31667	21.0
15.33333	21.0
15.35000	21.0
15.36667	21.0
15.38333	21.0
15.40000	21.0
15.41667	21.0
15.43333	21.1
15.45000	21.1
15.46667	20.9
15.48333	21.3
15.50000	21.1
15.51667	21.1
15.53333	21.0
15.55000	21.1
15.56667	21.1
15.58333	21.1
15.60000	21.0
15.61667	21.1
15.63333	21.1
15.65000	21.1
15.66667	21.1
15.68333	21.3
15.70000	21.1
15.71667	21.1
15.73333	21.0
15.75000	21.0
15.76667	21.3
15.78333	21.1
15.80000	21.1
15.81667	21.1
15.83333	21.0
15.85000	21.0
15.86667	21.1
15.88333	21.0
15.90000	21.0
15.91667	21.0
15.93333	21.1
15.95000	21.1
15.96667	21.0
15.98333	21.0
16.00000	21.1
16.01667	21.0
16.03333	21.1
16.05000	21.0
16.06667	21.1
16.08333	21.1
16.10000	21.0
16.11667	21.0
16.13333	21.3
16.15000	21.1
16.16667	21.0
16.18333	21.1
16.20000	21.1
16.21667	21.3
16.23333	21.1
16.25000	21.0
16.26667	21.0
16.28333	21.1
16.30000	21.1
16.31667	21.0
16.33333	21.0
16.35000	21.0
16.36667	21.1
16.38333	20.9
16.40000	21.0
16.41667	21.0
16.43333	21.1
16.45000	21.0
16.46667	21.0
16.48333	21.1
16.50000	21.1
16.51667	21.0
16.53333	21.1
16.55000	21.1
16.56667	21.1
16.58333	21.1
16.60000	21.0
16.61667	21.0
16.63333	21.1
16.65000	21.0
16.66667	21.3
16.68333	21.1
16.70000	21.1
16.71667	21.1
16.73333	21.3
16.75000	21.0
16.76667	21.0
16.78333	21.1
16.80000	21.3
16.81667	21.1
16.83333	21.0
16.85000	21.0
16.86667	21.1
16.88333	21.0
16.90000	21.1
16.91667	21.1
16.93333	21.0
16.95000	21.0
16.96667	21.1
16.98333	21.0
17.00000	21.0
17.01667	21.1
17.03333	21.1
17.05000	21.1
17.06667	21.1
17.08333	21.0
17.10000	21.1
17.11667	21.1
17.13333	21.3
17.15000	21.0
17.16667	21.1
17.18333	21.3
17.20000	21.0
17.21667	21.1
17.23333	21.1
17.25000	21.1
17.26667	21.1
17.28333	21.0
17.30000	21.1
17.31667	21.1
17.33333	21.1
17.35000	21.3
17.36667	21.1
17.38333	21.0
17.40000	21.1
17.41667	21.3
17.43333	21.0
17.45000	21.3
17.46667	21.0
17.48333	21.1
17.50000	21.1
17.51667	21.1
17.53333	21.1
17.55000	21.1
17.56667	21.1
17.58333	21.0
17.60000	21.1
17.61667	21.1
17.63333	21.0
17.65000	21.3
17.66667	21.3
17.68333	21.1
17.70000	21.0
17.71667	21.3
17.73333	21.0
17.75000	21.1
17.76667	21.1
17.78333	21.0
17.80000	20.9
17.81667	21.1
17.83333	21.0
17.85000	21.0
17.86667	21.1
17.88333	21.0
17.90000	21.0
17.91667	21.0
17.93333	21.0
17.95000	21.1
17.96667	21.0
17.98333	21.0
18.00000	21.0
18.01667	21.0
18.03333	21.0
18.05000	21.1
18.06667	21.0
18.08333	20.8
18.10000	21.0
18.11667	21.0
18.13333	21.1
18.15000	21.3
18.16667	21.1
18.18333	21.1
18.20000	21.1
18.21667	21.1
18.23333	21.1
18.25000	21.0
18.26667	21.1
18.28333	21.1
18.30000	21.0
18.31667	21.1
18.33333	21.0
18.35000	21.1
18.36667	21.3
18.38333	21.1
18.40000	21.1
18.41667	21.3
18.43333	21.3
18.45000	21.0
18.46667	21.1
18.48333	21.0
18.50000	20.9
18.51667	21.1
18.53333	21.1
18.55000	21.0
18.56667	21.3
18.58333	21.1
18.60000	21.1
18.61667	21.0
18.63333	21.0
18.65000	21.1
18.66667	21.1
18.68333	21.1
18.70000	21.0
18.71667	21.0
18.73333	21.0
18.75000	21.1
18.76667	21.1
18.78333	21.0
18.80000	21.0
18.81667	21.1
18.83333	20.9
18.85000	21.1
18.86667	21.1
18.88333	21.0
18.90000	21.0
18.91667	21.1
18.93333	21.0
18.95000	21.0
18.96667	21.1
18.98333	21.1
19.00000	21.0
19.01667	21.3
19.03333	21.0
19.05000	21.0
19.06667	21.1
19.08333	20.9
19.10000	21.3
19.11667	21.0
19.13333	20.9
19.15000	21.1
19.16667	21.3
19.18333	21.0
19.20000	21.1
19.21667	21.1
19.23333	21.1
19.25000	21.0
19.26667	21.3
19.28333	21.1
19.30000	21.0
19.31667	21.1
19.33333	20.9
19.35000	21.1
19.36667	21.1
19.38333	21.0
19.40000	21.1
19.41667	21.0
19.43333	21.0
19.45000	21.1
19.46667	21.3
19.48333	21.0
19.50000	21.0
19.51667	21.1
19.53333	21.1
19.55000	21.1
19.56667	21.1
19.58333	20.9
19.60000	21.1
19.61667	21.3
19.63333	21.1
19.65000	21.1
19.66667	21.1
19.68333	21.1
19.70000	21.0
19.71667	21.0
19.73333	21.3
19.75000	21.0
19.76667	21.1
19.78333	21.1
19.80000	21.0
19.81667	21.3
19.83333	21.0
19.85000	21.1
19.86667	21.0
19.88333	21.0
19.90000	21.1
19.91667	21.3
19.93333	21.1
19.95000	21.1
19.96667	21.1
19.98333	21.1
20.00000	21.1
20.01667	21.1
20.03333	21.3
20.05000	21.1
20.06667	21.1
20.08333	21.0
20.10000	21.0
20.11667	21.1
20.13333	21.0
20.15000	21.1
20.16667	21.3
20.18333	21.0
20.20000	21.3
20.21667	21.3
20.23333	21.1
20.25000	21.0
20.26667	21.0
20.28333	21.0
20.30000	21.1
20.31667	21.3
20.33333	21.0
20.35000	20.9
20.36667	21.1
20.38333	21.0
20.40000	21.1
20.41667	21.1
20.43333	21.1
20.45000	21.0
20.46667	21.3
20.48333	21.0
20.50000	21.0
20.51667	21.1
20.53333	21.1
20.55000	21.3
20.56667	21.3
20.58333	21.0
20.60000	21.1
20.61667	21.1
20.63333	21.0
20.65000	21.1
20.66667	21.3
20.68333	21.1
20.70000	21.3
20.71667	21.3
20.73333	21.1
20.75000	21.0
20.76667	21.3
20.78333	21.1
20.80000	21.0
20.81667	21.1
20.83333	21.1
20.85000	21.1
20.86667	21.1
20.88333	21.1
20.90000	21.0
20.91667	21.0
20.93333	21.1
20.95000	21.0
20.96667	21.0
20.98333	21.0
21.00000	21.1
21.01667	21.0
21.03333	21.1
21.05000	21.0
21.06667	21.3
21.08333	21.0
21.10000	21.1
21.11667	21.1
21.13333	20.9
21.15000	21.3
21.16667	21.0
21.18333	21.0
21.20000	21.3
21.21667	21.0
21.23333	21.1
21.25000	21.3
21.26667	21.1
21.28333	21.1
21.30000	21.1
21.31667	21.1
21.33333	21.3
21.35000	21.4
21.36667	21.1
21.38333	21.1
21.40000	21.1
21.41667	21.1
21.43333	21.0
21.45000	21.1
21.46667	21.1
21.48333	21.0
21.50000	21.3
21.51667	21.1
21.53333	21.1
21.55000	21.1
21.56667	21.0
21.58333	21.1
21.60000	21.0
21.61667	21.0
21.63333	21.1
21.65000	21.0
21.66667	21.1
21.68333	21.0
21.70000	21.1
21.71667	21.1
21.73333	21.0
21.75000	21.1
21.76667	21.1
21.78333	21.1
21.80000	21.3
21.81667	21.0
21.83333	21.0
21.85000	21.0
21.86667	21.1
21.88333	21.0
21.90000	21.1
21.91667	21.0
21.93333	21.1
21.95000	21.0
21.96667	21.1
21.98333	21.0
22.00000	21.3
22.01667	21.1
22.03333	21.0
22.05000	21.0
22.06667	21.1
22.08333	21.1
22.10000	21.1
22.11667	21.1
22.13333	21.0
22.15000	21.1
22.16667	21.1
22.18333	21.1
22.20000	21.1
22.21667	21.1
22.23333	21.0
22.25000	21.1
22.26667	21.0
22.28333	21.0
22.30000	21.1
22.31667	21.0
22.33333	21.1
22.35000	21.1
22.36667	21.1
22.38333	21.0
22.40000	21.3
22.41667	21.1
22.43333	21.1
22.45000	21.3
22.46667	21.1
22.48333	21.0
22.50000	21.1
22.51667	20.9
22.53333	21.0
22.55000	21.1
22.56667	21.0
22.58333	21.0
22.60000	21.1
22.61667	21.1
22.63333	21.0
22.65000	21.0
22.66667	21.1
22.68333	21.1
22.70000	21.1
22.71667	21.1
22.73333	21.1
22.75000	21.0
22.76667	21.0
22.78333	21.1
22.80000	21.1
22.81667	21.1
22.83333	21.0
22.85000	21.1
22.86667	21.3
22.88333	20.9
22.90000	21.1
22.91667	21.0
22.93333	21.0
22.95000	21.1
22.96667	21.1
22.98333	21.1
23.00000	21.3
23.01667	21.1
23.03333	21.1
23.05000	21.1
23.06667	21.0
23.08333	21.1
23.10000	21.3
23.11667	21.1
23.13333	21.0
23.15000	21.1
23.16667	21.1
23.18333	21.1
23.20000	21.1
23.21667	21.1
23.23333	21.1
23.25000	21.0
23.26667	21.0
23.28333	21.1
23.30000	21.1
23.31667	21.1
23.33333	21.1
23.35000	21.1
23.36667	21.1
23.38333	21.0
23.40000	21.1
23.41667	21.1
23.43333	21.1
23.45000	21.1
23.46667	21.0
23.48333	21.1
23.50000	21.1
23.51667	21.1
23.53333	21.1
23.55000	21.1
23.56667	21.1
23.58333	21.0
23.60000	21.1
23.61667	21.1
23.63333	21.1
23.65000	21.1
23.66667	21.0
23.68333	21.1
23.70000	21.3
23.71667	21.1
23.73333	21.4
23.75000	21.0
23.76667	21.0
23.78333	21.1
23.80000	21.1
23.81667	21.1
23.83333	21.1
23.85000	21.0
23.86667	21.1
23.88333	21.0
23.90000	21.1
23.91667	21.0
23.93333	21.3
23.95000	21.3
23.96667	21.3
23.98333	21.1
24.00000	21.3
24.01667	21.1
24.03333	21.1
24.05000	21.1
24.06667	21.0
24.08333	21.1
24.10000	21.1
24.11667	20.9
24.13333	21.1
24.15000	21.3
24.16667	20.9
24.18333	21.1
24.20000	21.0
24.21667	21.1
24.23333	21.1
24.25000	21.1
24.26667	21.1
24.28333	21.0
24.30000	21.1
24.31667	21.1
24.33333	21.1
24.35000	21.3
24.36667	21.1
24.38333	21.0
24.40000	21.3
24.41667	21.0
24.43333	21.0
24.45000	21.1
24.46667	21.0
24.48333	21.1
24.50000	21.0
24.51667	21.3
24.53333	20.9
24.55000	21.0
24.56667	20.9
24.58333	21.0
24.60000	21.1
24.61667	20.9
24.63333	21.0
24.65000	21.1
24.66667	21.1
24.68333	21.0
24.70000	21.3
24.71667	21.1
24.73333	21.1
24.75000	21.1
24.76667	21.0
24.78333	21.0
24.80000	21.1
24.81667	21.1
24.83333	21.1
24.85000	21.3
24.86667	21.0
24.88333	21.1
24.90000	21.1
24.91667	21.0
24.93333	21.3
24.95000	21.0
24.96667	21.0
24.98333	21.0
25.00000	21.3
25.01667	21.1
25.03333	21.1
25.05000	21.3
25.06667	20.9
25.08333	21.1
25.10000	21.0
25.11667	21.1
25.13333	21.0
25.15000	21.3
25.16667	21.1
25.18333	21.0
25.20000	21.1
25.21667	21.0
25.23333	21.1
25.25000	21.3
25.26667	21.1
25.28333	21.0
25.30000	21.1
25.31667	21.3
25.33333	21.0
25.35000	21.0
25.36667	21.0
25.38333	21.0
25.40000	21.1
25.41667	21.1
25.43333	21.1
25.45000	21.3
25.46667	21.0
25.48333	21.0
25.50000	21.0
25.51667	21.0
25.53333	21.1
25.55000	21.3
25.56667	21.1
25.58333	20.9
25.60000	21.0
25.61667	21.1
25.63333	21.1
25.65000	21.1
25.66667	21.0
25.68333	21.1
25.70000	21.1
25.71667	21.0
25.73333	21.0
25.75000	21.0
25.76667	21.0
25.78333	21.1
25.80000	21.1
25.81667	21.1
25.83333	21.1
25.85000	21.1
25.86667	21.1
25.88333	21.3
25.90000	21.1
25.91667	21.1
25.93333	21.0
25.95000	21.1
25.96667	21.1
25.98333	21.1
26.00000	21.1
26.01667	21.1
26.03333	21.1
26.05000	21.1
26.06667	21.0
26.08333	21.1
26.10000	21.0
26.11667	21.0
26.13333	21.1
26.15000	21.1
26.16667	21.1
26.18333	21.0
26.20000	21.0
26.21667	21.3
26.23333	21.1
26.25000	21.1
26.26667	21.1
26.28333	21.1
26.30000	21.3
26.31667	21.1
26.33333	21.0
26.35000	21.1
26.36667	21.1
26.38333	21.0
26.40000	21.1
26.41667	21.3
26.43333	21.0
26.45000	21.1
26.46667	21.1
26.48333	21.3
26.50000	21.1
26.51667	21.1
26.53333	21.1
26.55000	21.1
26.56667	21.1
26.58333	21.3
26.60000	21.1
26.61667	21.0
26.63333	21.1
26.65000	21.1
26.66667	21.1
26.68333	21.3
26.70000	21.1
26.71667	21.0
26.73333	21.3
26.75000	21.1
26.76667	21.1
26.78333	21.0
26.80000	21.1
26.81667	21.0
26.83333	21.0
26.85000	21.0
26.86667	21.1
26.88333	21.1
26.90000	21.4
26.91667	21.1
26.93333	21.3
26.95000	21.1
26.96667	21.0
26.98333	21.1
27.00000	21.3
27.01667	21.0
27.03333	21.1
27.05000	21.0
27.06667	21.0
27.08333	21.1
27.10000	21.0
27.11667	21.0
27.13333	21.1
27.15000	21.3
27.16667	21.0
27.18333	21.3
27.20000	21.1
27.21667	21.1
27.23333	21.0
27.25000	21.1
27.26667	21.0
27.28333	21.1
27.30000	21.0
27.31667	21.1
27.33333	21.1
27.35000	21.0
27.36667	21.3
27.38333	21.1
27.40000	21.1
27.41667	21.0
27.43333	21.1
27.45000	21.1
27.46667	20.9
27.48333	21.0
27.50000	21.1
27.51667	21.0
27.53333	21.1
27.55000	21.1
27.56667	21.0
27.58333	21.0
27.60000	21.0
27.61667	21.0
27.63333	21.1
27.65000	21.0
27.66667	21.3
27.68333	21.4
27.70000	21.3
27.71667	21.0
27.73333	21.1
27.75000	21.0
27.76667	21.1
27.78333	21.0
27.80000	21.0
27.81667	21.3
27.83333	21.1
27.85000	21.1
27.86667	21.1
27.88333	21.1
27.90000	21.0
27.91667	21.1
27.93333	21.0
27.95000	21.1
27.96667	21.1
27.98333	21.1
28.00000	21.1
28.01667	21.1
28.03333	21.1
28.05000	21.1
28.06667	21.1
28.08333	21.0
28.10000	21.1
28.11667	21.1
28.13333	21.0
28.15000	21.1
28.16667	21.0
28.18333	21.3
28.20000	21.1
28.21667	21.1
28.23333	21.4
28.25000	21.1
28.26667	21.0
28.28333	21.3
28.30000	21.1
28.31667	21.1
28.33333	21.1
28.35000	21.1
28.36667	21.0
28.38333	21.1
28.40000	21.1
28.41667	21.1
28.43333	21.0
28.45000	21.0
28.46667	21.1
28.48333	21.1
28.50000	21.1
28.51667	21.0
28.53333	21.0
28.55000	21.1
28.56667	21.1
28.58333	21.1
28.60000	21.3
28.61667	21.1
28.63333	21.3
28.65000	21.1
28.66667	21.3
28.68333	21.1
28.70000	21.1
28.71667	21.0
28.73333	21.1
28.75000	21.1
28.76667	21.1
28.78333	21.3
28.80000	21.0
28.81667	21.1
28.83333	21.4
28.85000	21.0
28.86667	21.1
28.88333	21.1
28.90000	21.1
28.91667	21.1
28.93333	21.1
28.95000	21.1
28.96667	21.3
28.98333	21.1
29.00000	21.1
29.01667	21.1
29.03333	21.0
29.05000	21.3
29.06667	21.0
29.08333	21.1
29.10000	21.1
29.11667	21.1
29.13333	21.1
29.15000	21.1
29.16667	21.1
29.18333	21.0
29.20000	21.0
29.21667	21.0
29.23333	21.0
29.25000	21.0
29.26667	21.1
29.28333	21.0
29.30000	21.1
